LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1671982951.735690,1265157,1792,1,BI,1,100,720
1671982952.534019,1265937,1913,1,BI,1,100,800
1671982953.268891,1266655,2027,1,BI,1,100,720
1671982954.028327,1267397,2137,1,BI,1,100,760
1671982954.840984,1268191,2266,1,BI,1,100,800
1671982955.515470,1268850,2380,1,BI,1,100,680
1671982956.289235,1269606,2492,1,BI,1,100,760
1671982957.099845,1270398,2620,1,BI,1,100,800
1671982957.777401,1271060,2722,1,BI,1,100,680
1671982958.507156,1271773,2836,1,BI,1,100,720
1671982959.305485,1272553,2964,1,BI,1,100,800
1671982959.996346,1273228,3075,1,BI,1,100,680
1671982960.756805,1273971,3188,1,BI,1,100,760
1671982961.530570,1274727,3317,1,BI,1,100,760
1671982962.169233,1275351,3415,1,BI,1,100,640
1671982962.904105,1276069,3514,1,BI,1,100,720
1671982963.661494,1276809,3626,1,BI,1,100,760
1671982964.315509,1277448,3724,1,BI,1,100,640
1671982965.067781,1278183,3853,1,BI,1,100,760
1671982965.842569,1278940,3964,1,BI,1,100,760
1671982966.405493,1279490,4045,1,BI,1,100,560
1671982967.136271,1280204,4174,1,BI,1,100,720
1671982967.895707,1280946,4278,1,BI,1,100,760
1671982968.586568,1281621,4391,1,BI,1,100,680
1671982969.227278,1282247,4489,1,BI,1,100,640
1671982969.998996,1283001,4600,1,BI,1,100,760
1671982970.638683,1283626,4698,1,BI,1,100,640
1671982971.367414,1284338,4810,1,BI,1,100,720
1671982972.001983,1284958,4924,1,BI,1,100,640
1671982973.825857,1286740,5201,1,BI,1,100,1800
1671982977.412195,1290244,5740,1,BI,1,100,3560
1671982978.862493,1291661,5970,1,BI,1,100,1440
1671982979.911579,1292686,6130,1,BI,1,100,1040
1671982981.319912,1294062,6354,1,BI,1,100,1400
1671982984.023995,1296704,6756,1,BI,1,100,2680
1671982985.155985,1297810,6934,1,BI,1,100,1120
1671982987.522313,1300122,7287,1,BI,1,100,2360
1671982989.060631,1301625,7516,1,BI,1,100,1520
1671982989.740234,1302289,7629,1,BI,1,100,680
1671982991.111722,1303629,7837,1,BI,1,100,1360
1671982992.607053,1305090,8075,1,BI,1,100,1480
1671982994.340860,1306784,8319,1,BI,1,100,1720
1671982995.630468,1308044,8526,1,BI,1,100,1280
1671982996.599721,1308991,8670,1,BI,1,100,960
1671982997.455365,1309827,8799,1,BI,1,100,840
1671982998.051042,1310409,8897,1,BI,1,100,600
1671982998.939438,1311277,9039,1,BI,1,100,880
1671982999.702968,1312023,9142,1,BI,1,100,760
1671983001.314978,1313598,9397,1,BI,1,100,1600
1671983001.887114,1314157,9477,1,BI,1,100,560
1671983002.682372,1314934,9605,1,BI,1,100,800
1671983003.536993,1315769,9734,1,BI,1,100,840
1671983004.351698,1316565,9864,1,BI,1,100,800
1671983005.068147,1317265,9969,1,BI,1,100,720
1671983006.600324,1318762,10206,1,BI,1,100,1520
1671983007.412982,1319556,10335,1,BI,1,100,800
1671983008.133525,1320260,10448,1,BI,1,100,720
1671983009.742464,1321832,10686,1,BI,1,100,1600
1671983011.446589,1323497,10945,1,BI,1,100,1680
1671983012.121075,1324156,11058,1,BI,1,100,680
1671983013.137408,1325149,11202,1,BI,1,100,1000
1671983014.504802,1326485,11424,1,BI,1,100,1360
1671983016.238609,1328179,11687,1,BI,1,100,1720
1671983016.714536,1328644,11768,1,BI,1,100,480
1671983019.912968,1331769,12260,1,BI,1,100,3160
1671983020.395036,1332240,12330,1,BI,1,100,480
1671983020.913950,1332747,12410,1,BI,1,100,520
1671983021.724560,1333539,12539,1,BI,1,100,800
1671983022.459432,1334257,12651,1,BI,1,100,720
1671983023.177928,1334959,12765,1,BI,1,100,720
1671983023.815568,1335582,12861,1,BI,1,100,640
1671983024.745928,1336491,13005,1,BI,1,100,920
1671983025.994596,1337711,13204,1,BI,1,100,1240
1671983027.647546,1339326,13441,1,BI,1,100,1640
1671983029.136736,1340781,13682,1,BI,1,100,1480
1671983029.913572,1341540,13792,1,BI,1,100,760
1671983031.045561,1342646,13961,1,BI,1,100,1120
1671983034.741414,1346257,14530,1,BI,1,100,3680
1671983035.397476,1346898,14627,1,BI,1,100,640
1671983036.116996,1347601,14732,1,BI,1,100,720
1671983037.686019,1349134,14971,1,BI,1,100,1560
1671983038.455689,1349886,15099,1,BI,1,100,760
1671983040.422853,1351808,15403,1,BI,1,100,1960
1671983042.004159,1353353,15649,1,BI,1,100,1560
1671983042.641798,1353976,15744,1,BI,1,100,640
1671983043.414540,1354731,15858,1,BI,1,100,760
1671983044.171928,1355471,15986,1,BI,1,100,760
1671983044.948764,1356230,16099,1,BI,1,100,760
1671983045.548534,1356816,16194,1,BI,1,100,600
1671983046.518810,1357764,16342,1,BI,1,100,960
1671983047.276199,1358504,16455,1,BI,1,100,760
1671983047.932262,1359145,16552,1,BI,1,100,640
1671983048.685556,1359881,16664,1,BI,1,100,760
1671983049.457274,1360635,16793,1,BI,1,100,760
1671983050.133807,1361296,16890,1,BI,1,100,680
1671983050.868679,1362014,17001,1,BI,1,100,720
1671983051.627091,1362755,17130,1,BI,1,100,760
1671983052.360939,1363472,17251,1,BI,1,100,720
1671983053.043613,1364139,17348,1,BI,1,100,680
1671983053.933033,1365008,17492,1,BI,1,100,880
1671983054.701680,1365759,17604,1,BI,1,100,760
1671983055.460093,1366500,17732,1,BI,1,100,760
1671983056.230787,1367253,17844,1,BI,1,100,760
1671983057.026045,1368030,17979,1,BI,1,100,800
1671983057.799810,1368786,18090,1,BI,1,100,760
1671983060.906128,1371821,18567,1,BI,1,100,3080
1671983062.075987,1372964,18743,1,BI,1,100,1160
1671983063.212070,1374074,18923,1,BI,1,100,1120
1671983064.538524,1375370,19133,1,BI,1,100,1320
1671983066.349092,1377139,19407,1,BI,1,100,1800
1671983067.723651,1378482,19626,1,BI,1,100,1360
1671983068.323421,1379068,19723,1,BI,1,100,600
1671983069.654993,1380369,19929,1,BI,1,100,1320
1671983070.305938,1381005,20027,1,BI,1,100,640
1671983072.435838,1383086,20351,1,BI,1,100,2120
1671983073.720328,1384341,20548,1,BI,1,100,1280
1671983075.015054,1385606,20757,1,BI,1,100,1280
1671983076.908526,1387456,21044,1,BI,1,100,1880
1671983079.866436,1390346,21490,1,BI,1,100,2920
1671983085.256179,1395612,22302,1,BI,1,100,5360
1671983086.958257,1397275,22574,1,BI,1,100,1680
1671983088.569244,1398849,22801,1,BI,1,100,1600
1671983092.717483,1402902,23452,1,BI,1,100,4120
1671983094.648824,1404789,23746,1,BI,1,100,1920
1671983095.823801,1405937,23922,1,BI,1,100,1160
1671983097.797106,1407865,24223,1,BI,1,100,1960
1671983099.165523,1409202,24437,1,BI,1,100,1360
1671983103.479569,1413417,25085,1,BI,1,100,4280
1671983104.489762,1414404,25235,1,BI,1,100,1000
1671983105.900143,1415782,25463,1,BI,1,100,1400
1671983106.591004,1416457,25561,1,BI,1,100,680
1671983107.828414,1417666,25754,1,BI,1,100,1240
1671983108.996226,1418807,25930,1,BI,1,100,1160
1671983110.366690,1420146,26144,1,BI,1,100,1360
1671983111.696215,1421445,26350,1,BI,1,100,1320
1671983113.071796,1422789,26559,1,BI,1,100,1360
1671983114.857801,1424534,26837,1,BI,1,100,1760
1671983115.934522,1425586,26997,1,BI,1,100,1080
1671983116.780955,1426413,27141,1,BI,1,100,840
1671983117.798312,1427407,27283,1,BI,1,100,1000
1671983119.329466,1428903,27522,1,BI,1,100,1520
1671983120.206604,1429760,27655,1,BI,1,100,880
1671983121.657925,1431178,27877,1,BI,1,100,1440
1671983123.103105,1432590,28101,1,BI,1,100,1440
1671983125.083574,1434525,28411,1,BI,1,100,1960
1671983127.550205,1436935,28776,1,BI,1,100,2440
1671983129.285035,1438630,29032,1,BI,1,100,1720
1671983130.935938,1440243,29278,1,BI,1,100,1640
1671983133.520272,1442768,29676,1,BI,1,100,2560
1671983135.012532,1444226,29917,1,BI,1,100,1480
1671983137.182349,1446346,30225,1,BI,1,100,2160
1671983138.393148,1447529,30416,1,BI,1,100,1200
1671983139.601900,1448710,30611,1,BI,1,100,1200
1671983142.107424,1451158,30984,1,BI,1,100,2480
1671983144.076635,1453082,31272,1,BI,1,100,1960
1671983144.687663,1453679,31368,1,BI,1,100,600
1671983145.686598,1454655,31527,1,BI,1,100,1000
1671983146.457292,1455408,31629,1,BI,1,100,760
1671983147.269950,1456202,31757,1,BI,1,100,800
1671983148.189052,1457100,31902,1,BI,1,100,920
1671983149.202315,1458090,32062,1,BI,1,100,1000
1671983150.737563,1459590,32284,1,BI,1,100,1520
1671983151.454011,1460290,32404,1,BI,1,100,720
1671983152.662763,1461471,32595,1,BI,1,100,1200
1671983153.515337,1462304,32724,1,BI,1,100,840
1671983156.620632,1465338,33189,1,BI,1,100,3080
1671983157.314564,1466016,33303,1,BI,1,100,680
1671983158.072976,1466757,33415,1,BI,1,100,760
1671983158.680934,1467351,33511,1,BI,1,100,600
1671983159.320621,1467976,33609,1,BI,1,100,640
1671983161.457685,1470064,33943,1,BI,1,100,2120
1671983162.139335,1470730,34033,1,BI,1,100,680
1671983164.362374,1472902,34381,1,BI,1,100,2200
1671983165.440118,1473955,34542,1,BI,1,100,1080
1671983166.772713,1475257,34750,1,BI,1,100,1320
1671983169.713224,1478130,35202,1,BI,1,100,2920
1671983170.807344,1479199,35362,1,BI,1,100,1080
1671983172.493046,1480846,35623,1,BI,1,100,1680
1671983175.276961,1483566,36052,1,BI,1,100,2760
1671983175.932000,1484206,36149,1,BI,1,100,640
1671983177.024073,1485273,36324,1,BI,1,100,1080
1671983177.781462,1486013,36444,1,BI,1,100,760
1671983178.263530,1486484,36492,1,BI,1,100,480
1671983180.324856,1488498,36810,1,BI,1,100,2040
1671983181.375988,1489525,36970,1,BI,1,100,1040
1671983182.609304,1490730,37161,1,BI,1,100,1240
1671983183.379998,1491483,37280,1,BI,1,100,760
1671983184.352322,1492433,37424,1,BI,1,100,960
1671983185.312364,1493371,37583,1,BI,1,100,960
1671983186.285711,1494322,37727,1,BI,1,100,960
1671983187.335820,1495348,37887,1,BI,1,100,1040
1671983188.306097,1496296,38039,1,BI,1,100,960
1671983189.063485,1497036,38152,1,BI,1,100,760
1671983190.194451,1498141,38328,1,BI,1,100,1120
1671983190.914994,1498845,38440,1,BI,1,100,720
1671983193.382649,1501256,38793,1,BI,1,100,2440
1671983194.429688,1502279,38969,1,BI,1,100,1040
1671983195.605687,1503428,39144,1,BI,1,100,1160
1671983197.450032,1505230,39431,1,BI,1,100,1840
1671983198.223796,1505986,39544,1,BI,1,100,760
1671983199.751879,1507479,39776,1,BI,1,100,1520
1671983202.084433,1509758,40140,1,BI,1,100,2320
1671983203.571576,1511211,40362,1,BI,1,100,1480
1671983205.236808,1512838,40605,1,BI,1,100,1640
1671983207.643053,1515189,40988,1,BI,1,100,2400
1671983210.879355,1518351,41468,1,BI,1,100,3200
1671983211.762634,1519214,41598,1,BI,1,100,880
1671983213.613119,1521022,41867,1,BI,1,100,1840
1671983214.828012,1522209,42038,1,BI,1,100,1200
1671983215.642716,1523005,42165,1,BI,1,100,800
1671983217.765452,1525079,42502,1,BI,1,100,2120
1671983218.779739,1526070,42662,1,BI,1,100,1000
1671983221.362026,1528593,43050,1,BI,1,100,2560
1671983222.174683,1529387,43163,1,BI,1,100,800
1671983222.930025,1530125,43291,1,BI,1,100,760
1671983223.453033,1530636,43372,1,BI,1,100,520
1671983224.421263,1531582,43516,1,BI,1,100,960
1671983225.074255,1532220,43604,1,BI,1,100,640
1671983225.709847,1532841,43717,1,BI,1,100,640
1671983226.442672,1533557,43828,1,BI,1,100,720
1671983227.241001,1534337,43941,1,BI,1,100,800
1671983227.891946,1534973,44054,1,BI,1,100,640
1671983228.573596,1535639,44150,1,BI,1,100,680
1671983229.268551,1536318,44262,1,BI,1,100,680
1671983230.148760,1537178,44395,1,BI,1,100,880
1671983231.042274,1538051,44524,1,BI,1,100,880
1671983232.689083,1539660,44780,1,BI,1,100,1640
1671983233.739192,1540686,44955,1,BI,1,100,1040
1671983234.692069,1541617,45099,1,BI,1,100,960
1671983235.669510,1542572,45233,1,BI,1,100,960
1671983236.603965,1543485,45377,1,BI,1,100,920
1671983237.365447,1544229,45489,1,BI,1,100,760
1671983238.015369,1544864,45602,1,BI,1,100,640
1671983238.772758,1545604,45715,1,BI,1,100,760
1671983239.624308,1546436,45843,1,BI,1,100,840
1671983240.555692,1547346,45976,1,BI,1,100,920
1671983241.350950,1548123,46090,1,BI,1,100,800
1671983242.242417,1548994,46234,1,BI,1,100,880
1671983243.202459,1549932,46378,1,BI,1,100,960
1671983244.211628,1550918,46537,1,BI,1,100,1000
1671983245.065226,1551752,46667,1,BI,1,100,840
1671983245.943388,1552610,46785,1,BI,1,100,880
1671983246.794939,1553442,46930,1,BI,1,100,840
1671983247.649560,1554277,47060,1,BI,1,100,840
1671983248.525674,1555133,47186,1,BI,1,100,880
1671983249.376202,1555964,47315,1,BI,1,100,840
1671983250.390488,1556955,47475,1,BI,1,100,1000
1671983251.391470,1557933,47611,1,BI,1,100,1000
1671983252.401663,1558920,47771,1,BI,1,100,1000
1671983253.289036,1559787,47916,1,BI,1,100,880
1671983254.212232,1560689,48059,1,BI,1,100,920
1671983255.183532,1561638,48204,1,BI,1,100,960
1671983255.898957,1562337,48316,1,BI,1,100,720
1671983256.670675,1563091,48436,1,BI,1,100,760
1671983257.406570,1563810,48547,1,BI,1,100,720
1671983258.124043,1564511,48660,1,BI,1,100,720
1671983259.060544,1565426,48804,1,BI,1,100,920
1671983260.626496,1566956,49045,1,BI,1,100,1560
1671983262.275352,1568567,49285,1,BI,1,100,1640
1671983263.484104,1569748,49476,1,BI,1,100,1200
1671983265.376553,1571597,49763,1,BI,1,100,1880
1671983267.281283,1573458,50055,1,BI,1,100,1880
1671983268.122599,1574280,50183,1,BI,1,100,840
1671983269.129721,1575264,50343,1,BI,1,100,1000
1671983270.221794,1576331,50503,1,BI,1,100,1080
1671983271.675162,1577751,50728,1,BI,1,100,1440
1671983274.126441,1580146,51083,1,BI,1,100,2440
1671983274.858242,1580861,51212,1,BI,1,100,720
1671983275.620749,1581606,51325,1,BI,1,100,760
1671983276.552132,1582516,51470,1,BI,1,100,920
1671983277.640111,1583579,51620,1,BI,1,100,1080
1671983278.320737,1584244,51716,1,BI,1,100,680
1671983279.285897,1585187,51875,1,BI,1,100,960
1671983280.662502,1586532,52083,1,BI,1,100,1360
1671983281.789374,1587633,52259,1,BI,1,100,1120
1671983282.673676,1588497,52379,1,BI,1,100,880
1671983283.524204,1589328,52505,1,BI,1,100,840
1671983284.292851,1590079,52619,1,BI,1,100,760
1671983285.172036,1590938,52747,1,BI,1,100,880
1671983286.264109,1592005,52923,1,BI,1,100,1080
1671983287.239503,1592958,53066,1,BI,1,100,960
1671983288.356140,1594049,53234,1,BI,1,100,1120
1671983289.528045,1595194,53427,1,BI,1,100,1160
1671983290.460453,1596105,53568,1,BI,1,100,920
1671983291.390813,1597014,53713,1,BI,1,100,920
1671983292.235199,1597839,53842,1,BI,1,100,840
1671983293.126666,1598710,53977,1,BI,1,100,880
1671983293.964911,1599529,54106,1,BI,1,100,840
1671983294.901412,1600444,54250,1,BI,1,100,920
1671983295.952545,1601471,54410,1,BI,1,100,1040
1671983296.924869,1602421,54555,1,BI,1,100,960
1671983297.797913,1603274,54698,1,BI,1,100,880
1671983298.686310,1604142,54831,1,BI,1,100,880
1671983299.447792,1604886,54943,1,BI,1,100,760
1671983300.217463,1605638,55055,1,BI,1,100,760
1671983300.936983,1606341,55169,1,BI,1,100,720
1671983301.748617,1607134,55298,1,BI,1,100,800
1671983302.760857,1608123,55457,1,BI,1,100,1000
1671983303.761838,1609101,55608,1,BI,1,100,1000
1671983304.732115,1610049,55753,1,BI,1,100,960
1671983305.822141,1611114,55913,1,BI,1,100,1080
1671983308.242714,1613479,56294,1,BI,1,100,2400
1671983309.978568,1615175,56553,1,BI,1,100,1720
1671983311.629471,1616788,56808,1,BI,1,100,1640
1671983313.118661,1618243,57030,1,BI,1,100,1480
1671983314.889313,1619973,57291,1,BI,1,100,1760
1671983316.299694,1621351,57513,1,BI,1,100,1400
1671983316.949616,1621986,57611,1,BI,1,100,640
1671983318.723338,1623719,57881,1,BI,1,100,1760
1671983319.726367,1624699,58019,1,BI,1,100,1000
1671983320.904414,1625850,58194,1,BI,1,100,1160
1671983321.816351,1626741,58340,1,BI,1,100,920
1671983322.910470,1627810,58500,1,BI,1,100,1080
1671983325.001478,1629853,58806,1,BI,1,100,2080
1671983325.775243,1630609,58919,1,BI,1,100,760
1671983326.543890,1631360,59048,1,BI,1,100,760
1671983327.185624,1631987,59144,1,BI,1,100,640
1671983327.787441,1632575,59240,1,BI,1,100,600
1671983328.476255,1633248,59354,1,BI,1,100,680
1671983329.194751,1633950,59450,1,BI,1,100,720
1671983329.846720,1634587,59554,1,BI,1,100,640
1671983330.409644,1635137,59634,1,BI,1,100,560
1671983331.264265,1635972,59763,1,BI,1,100,840
1671983332.476087,1637156,59957,1,BI,1,100,1200
1671983333.273392,1637935,60067,1,BI,1,100,800
1671983334.359324,1638996,60243,1,BI,1,100,1080
1671983335.135136,1639754,60346,1,BI,1,100,760
1671983336.380733,1640971,60508,1,BI,1,100,1240
1671983337.953851,1642508,60749,1,BI,1,100,1560
1671983340.524879,1645020,61137,1,BI,1,100,2560
1671983342.384575,1646837,61421,1,BI,1,100,1840
1671983344.891123,1649286,61804,1,BI,1,100,2480
1671983345.965796,1650336,61969,1,BI,1,100,1080
1671983348.956459,1653258,62430,1,BI,1,100,2960
1671983350.322829,1654593,62636,1,BI,1,100,1360
1671983351.654401,1655894,62832,1,BI,1,100,1320
1671983353.396395,1657596,63102,1,BI,1,100,1720
1671983354.159925,1658342,63215,1,BI,1,100,760
1671983354.925502,1659090,63343,1,BI,1,100,760
1671983356.819998,1660941,63607,1,BI,1,100,1880
1671983357.906953,1662003,63766,1,BI,1,100,1080
1671983358.708352,1662786,63895,1,BI,1,100,800
1671983359.872070,1663923,64071,1,BI,1,100,1160
1671983360.848487,1664877,64231,1,BI,1,100,960
1671983362.060309,1666061,64396,1,BI,1,100,1200
1671983363.711212,1667674,64651,1,BI,1,100,1640
1671983364.962951,1668897,64842,1,BI,1,100,1240
1671983367.334397,1671214,65211,1,BI,1,100,2360
1671983368.267828,1672126,65355,1,BI,1,100,920
1671983369.200235,1673037,65500,1,BI,1,100,920
1671983369.840945,1673663,61,1,BI,1,100,640
1671983370.571723,1674377,174,1,BI,1,100,720
1671983371.365957,1675153,303,1,BI,1,100,800
1671983372.178615,1675947,419,1,BI,1,100,800
1671983372.938051,1676689,532,1,BI,1,100,760
1671983373.749685,1677482,661,1,BI,1,100,800
1671983374.559273,1678273,789,1,BI,1,100,800
1671983375.123220,1678824,870,1,BI,1,100,560
1671983377.013622,1680671,1161,1,BI,1,100,1880
1671983378.619491,1682240,1401,1,BI,1,100,1600
1671983379.310352,1682915,1513,1,BI,1,100,680
1671983380.242759,1683826,1659,1,BI,1,100,920
1671983381.852722,1685399,1899,1,BI,1,100,1600
1671983384.483113,1687969,2304,1,BI,1,100,2600
1671983385.319312,1688786,2431,1,BI,1,100,840
1671983386.369421,1689812,2592,1,BI,1,100,1040
1671983388.255729,1691655,2883,1,BI,1,100,1880
1671983389.270015,1692646,3043,1,BI,1,100,1000
1671983391.935205,1695250,3441,1,BI,1,100,2640
1671983392.649607,1695948,3559,1,BI,1,100,720
1671983394.311769,1697572,3812,1,BI,1,100,1640
1671983396.277910,1699493,4115,1,BI,1,100,1960
1671983398.127371,1701300,4393,1,BI,1,100,1840
1671983399.739381,1702875,4648,1,BI,1,100,1600
1671983401.235736,1704337,4870,1,BI,1,100,1480
1671983402.124133,1705205,5014,1,BI,1,100,880
1671983402.975683,1706037,5142,1,BI,1,100,840
1671983404.057521,1707094,5308,1,BI,1,100,1080
1671983404.827192,1707846,5436,1,BI,1,100,760
1671983406.119870,1709109,5628,1,BI,1,100,1280
1671983407.250836,1710214,5803,1,BI,1,100,1120
1671983408.744120,1711673,6033,1,BI,1,100,1480
1671983409.991765,1712892,6239,1,BI,1,100,1240
1671983411.327430,1714197,6430,1,BI,1,100,1320
1671983412.170793,1715021,6559,1,BI,1,100,840
1671983413.182010,1716009,6719,1,BI,1,100,1000
1671983415.345685,1718123,7060,1,BI,1,100,2160
1671983416.872745,1719615,7297,1,BI,1,100,1520
1671983417.927972,1720646,7457,1,BI,1,100,1040
1671983419.019021,1721712,7621,1,BI,1,100,1080
1671983420.910446,1723560,7907,1,BI,1,100,1880
1671983421.841830,1724470,8052,1,BI,1,100,920
1671983422.930832,1725534,8212,1,BI,1,100,1080
1671983423.965589,1726545,8372,1,BI,1,100,1040
1671983424.817140,1727377,8507,1,BI,1,100,840
1671983426.311448,1728837,8729,1,BI,1,100,1480
1671983428.494570,1730970,9066,1,BI,1,100,2160
1671983429.136303,1731597,9162,1,BI,1,100,640
1671983430.147520,1732585,9294,1,BI,1,100,1000
1671983431.636710,1734040,9534,1,BI,1,100,1480
1671983433.247697,1735614,9772,1,BI,1,100,1600
1671983435.019372,1737345,10050,1,BI,1,100,1760
1671983436.314098,1738610,10244,1,BI,1,100,1280
1671983436.970160,1739251,10338,1,BI,1,100,640
1671983438.161513,1740415,10530,1,BI,1,100,1200
1671983439.098014,1741330,10675,1,BI,1,100,920
1671983440.910630,1743101,10950,1,BI,1,100,1800
1671983442.281094,1744440,11142,1,BI,1,100,1360
1671983443.648488,1745776,11351,1,BI,1,100,1360
1671983445.055798,1747151,11528,1,BI,1,100,1400
1671983446.184717,1748254,11708,1,BI,1,100,1120
1671983446.799839,1748855,11790,1,BI,1,100,600
1671983448.039296,1750066,11981,1,BI,1,100,1240
1671983449.407714,1751403,12205,1,BI,1,100,1360
1671983450.183525,1752161,12317,1,BI,1,100,760
1671983451.351337,1753302,12500,1,BI,1,100,1160
1671983452.398376,1754325,12676,1,BI,1,100,1040
1671983453.279608,1755186,12805,1,BI,1,100,880
1671983455.089154,1756954,13073,1,BI,1,100,1800
1671983456.381832,1758217,13270,1,BI,1,100,1280
1671983457.234406,1759050,13397,1,BI,1,100,840
1671983458.570072,1760355,13605,1,BI,1,100,1320
1671983459.735836,1761494,13781,1,BI,1,100,1160
1671983461.424609,1763144,14059,1,BI,1,100,1680
1671983462.183021,1763885,14170,1,BI,1,100,760
1671983463.682446,1765350,14410,1,BI,1,100,1480
1671983464.442906,1766093,14509,1,BI,1,100,760
1671983465.213600,1766846,14638,1,BI,1,100,760
1671983465.851239,1767469,14733,1,BI,1,100,640
1671983468.155134,1769720,15069,1,BI,1,100,2280
1671983468.830643,1770380,15182,1,BI,1,100,680
1671983469.644325,1771175,15311,1,BI,1,100,800
1671983470.483593,1771995,15440,1,BI,1,100,840
1671983471.337191,1772829,15574,1,BI,1,100,840
1671983472.272669,1773743,15704,1,BI,1,100,920
1671983473.026987,1774480,15830,1,BI,1,100,760
1671983473.800752,1775236,15942,1,BI,1,100,760
1671983474.598057,1776015,16072,1,BI,1,100,800
1671983475.332929,1776733,16185,1,BI,1,100,720
1671983476.128187,1777510,16311,1,BI,1,100,800
1671983476.944939,1778308,16429,1,BI,1,100,800
1671983477.662411,1779009,16543,1,BI,1,100,720
1671983478.436176,1779765,16655,1,BI,1,100,760
1671983479.248834,1780559,16784,1,BI,1,100,800
1671983479.965283,1781259,16896,1,BI,1,100,720
1671983480.811716,1782086,17024,1,BI,1,100,840
1671983481.574223,1782831,17137,1,BI,1,100,760
1671983482.543476,1783778,17304,1,BI,1,100,960
1671983483.380697,1784596,17433,1,BI,1,100,840
1671983484.234295,1785430,17562,1,BI,1,100,840
1671983485.245512,1786418,17722,1,BI,1,100,1000
1671983485.966054,1787122,17833,1,BI,1,100,720
1671983486.815558,1787952,17961,1,BI,1,100,840
1671983487.530983,1788651,18064,1,BI,1,100,720
1671983488.380487,1789481,18192,1,BI,1,100,840
1671983489.194169,1790276,18321,1,BI,1,100,800
1671983489.989427,1791053,18433,1,BI,1,100,800
1671983490.840977,1791885,18577,1,BI,1,100,840
1671983491.604507,1792631,18690,1,BI,1,100,760
1671983492.455034,1793462,18824,1,BI,1,100,840
1671983493.259504,1794248,18938,1,BI,1,100,800
1671983494.070115,1795040,19065,1,BI,1,100,800
1671983494.922689,1795873,19194,1,BI,1,100,840
1671983495.644256,1796578,19306,1,BI,1,100,720
1671983496.612485,1797524,19466,1,BI,1,100,960
1671983497.368850,1798263,19579,1,BI,1,100,760
1671983498.103722,1798981,19680,1,BI,1,100,720
1671983498.995190,1799852,19824,1,BI,1,100,880
1671983499.797612,1800636,19938,1,BI,1,100,800
1671983500.610270,1801430,20067,1,BI,1,100,800
1671983501.326719,1802130,20180,1,BI,1,100,720
1671983502.179293,1802963,20309,1,BI,1,100,840
1671983502.938729,1803705,20409,1,BI,1,100,760
1671983503.828149,1804574,20554,1,BI,1,100,880
1671983504.641830,1805369,20668,1,BI,1,100,800
1671983505.482123,1806190,20796,1,BI,1,100,840
1671983506.369496,1807057,20940,1,BI,1,100,880
1671983507.215929,1807884,21069,1,BI,1,100,840
1671983508.061339,1808710,21201,1,BI,1,100,840
1671983509.070508,1809696,21346,1,BI,1,100,1000
1671983509.872931,1810480,21460,1,BI,1,100,800
1671983510.722435,1811310,21603,1,BI,1,100,840
1671983511.602643,1812170,21732,1,BI,1,100,880
1671983512.456241,1813004,21860,1,BI,1,100,840
1671983513.350779,1813878,21996,1,BI,1,100,880
1671983514.525755,1815026,22171,1,BI,1,100,1160
1671983515.361953,1815843,22300,1,BI,1,100,840
1671983516.294360,1816754,22445,1,BI,1,100,920
1671983517.131582,1817572,22573,1,BI,1,100,840
1671983518.141775,1818559,22734,1,BI,1,100,1000
1671983519.074182,1819470,22865,1,BI,1,100,920
1671983519.834641,1820213,22978,1,BI,1,100,760
1671983520.768072,1821125,23123,1,BI,1,100,920
1671983521.740396,1822075,23283,1,BI,1,100,960
1671983522.738307,1823050,23427,1,BI,1,100,1000
1671983526.923392,1827139,24067,1,BI,1,100,4160
1671983529.228310,1829391,24407,1,BI,1,100,2280
1671983530.120801,1830263,24533,1,BI,1,100,880
1671983531.078795,1831199,24695,1,BI,1,100,960
1671983531.970262,1832070,24822,1,BI,1,100,880
1671983533.181061,1833253,25016,1,BI,1,100,1200
1671983533.858617,1833915,25127,1,BI,1,100,680
1671983534.792048,1834827,25264,1,BI,1,100,920
1671983536.443974,1836441,25519,1,BI,1,100,1640
1671983537.418344,1837393,25662,1,BI,1,100,960
1671983538.295483,1838250,25807,1,BI,1,100,880
1671983539.467388,1839395,25983,1,BI,1,100,1160
1671983540.556391,1840459,26146,1,BI,1,100,1080
1671983541.529738,1841410,26291,1,BI,1,100,960
1671983542.410970,1842271,26434,1,BI,1,100,880
1671983543.223628,1843065,26548,1,BI,1,100,800
1671983543.940077,1843765,26659,1,BI,1,100,720
1671983544.825403,1844630,26810,1,BI,1,100,880
1671983545.797726,1845580,26939,1,BI,1,100,960
1671983546.951209,1846707,27114,1,BI,1,100,1160
1671983548.043282,1847774,27289,1,BI,1,100,1080
1671983549.251010,1848954,27482,1,BI,1,100,1200
1671983550.188535,1849870,27618,1,BI,1,100,920
1671983551.157788,1850817,27778,1,BI,1,100,960
1671983552.119876,1851757,27922,1,BI,1,100,960
1671983552.931510,1852550,28048,1,BI,1,100,800
1671983553.885411,1853482,28193,1,BI,1,100,960
1671983554.617213,1854197,28306,1,BI,1,100,720
1671983555.631499,1855188,28439,1,BI,1,100,1000
1671983556.627363,1856161,28599,1,BI,1,100,1000
1671983557.642674,1857153,28758,1,BI,1,100,1000
1671983558.932282,1858413,28950,1,BI,1,100,1280
