LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669795377.699627,3484357,20569,1,BI,1,100,960
1669795378.591228,3485228,20713,1,BI,1,100,880
1669795379.391723,3486010,20824,1,BI,1,100,800
1669795380.360098,3486956,20984,1,BI,1,100,960
1669795381.296739,3487871,21128,1,BI,1,100,920
1669795382.134086,3488689,21256,1,BI,1,100,840
1669795383.026710,3489561,21391,1,BI,1,100,880
1669795384.027842,3490539,21551,1,BI,1,100,1000
1669795384.719830,3491215,21648,1,BI,1,100,680
1669795386.450825,3492906,21917,1,BI,1,100,1720
1669795387.264628,3493701,22047,1,BI,1,100,800
1669795387.945357,3494366,22150,1,BI,1,100,680
1669795388.798059,3495199,22278,1,BI,1,100,840
1669795389.683517,3496064,22422,1,BI,1,100,880
1669795391.493334,3497832,22706,1,BI,1,100,1800
1669795392.411549,3498729,22835,1,BI,1,100,920
1669795393.422917,3499717,23000,1,BI,1,100,1000
1669795394.154828,3500432,23114,1,BI,1,100,720
1669795395.118084,3501373,23258,1,BI,1,100,960
1669795395.972833,3502208,23387,1,BI,1,100,840
1669795396.865458,3503080,23531,1,BI,1,100,880
1669795397.661859,3503858,23660,1,BI,1,100,800
1669795398.511490,3504688,23794,1,BI,1,100,840
1669795400.283431,3506419,24063,1,BI,1,100,1760
1669795401.014318,3507133,24176,1,BI,1,100,720
1669795401.815837,3507916,24289,1,BI,1,100,800
1669795402.706414,3508786,24434,1,BI,1,100,880
1669795403.465964,3509528,24549,1,BI,1,100,760
1669795404.357565,3510399,24679,1,BI,1,100,880
1669795405.290111,3511310,24824,1,BI,1,100,920
1669795406.124388,3512125,24967,1,BI,1,100,840
1669795407.060005,3513039,25112,1,BI,1,100,920
1669795407.954677,3513913,25241,1,BI,1,100,880
1669795408.749030,3514689,25359,1,BI,1,100,800
1669795409.641655,3515561,25504,1,BI,1,100,880
1669795410.405299,3516307,25614,1,BI,1,100,760
1669795411.256977,3517139,25759,1,BI,1,100,840
1669795412.111726,3517974,25887,1,BI,1,100,840
1669795412.948050,3518791,26016,1,BI,1,100,840
1669795413.877526,3519699,26164,1,BI,1,100,920
1669795414.729204,3520531,26294,1,BI,1,100,840
1669795415.563480,3521346,26422,1,BI,1,100,840
1669795416.613746,3522372,26599,1,BI,1,100,1040
1669795417.629209,3523364,26742,1,BI,1,100,1000
1669795418.465532,3524181,26869,1,BI,1,100,840
1669795419.322329,3525018,26988,1,BI,1,100,840
1669795420.170936,3525847,27133,1,BI,1,100,840
1669795421.054348,3526710,27261,1,BI,1,100,880
1669795421.902955,3527539,27390,1,BI,1,100,840
1669795422.655339,3528274,27519,1,BI,1,100,760
1669795423.467095,3529067,27647,1,BI,1,100,800
1669795424.203100,3529786,27758,1,BI,1,100,720
1669795424.878710,3530446,27861,1,BI,1,100,680
1669795425.729365,3531277,27990,1,BI,1,100,840
1669795426.572854,3532101,28119,1,BI,1,100,840
1669795427.501306,3533008,28263,1,BI,1,100,920
1669795428.437947,3533923,28405,1,BI,1,100,920
1669795429.351045,3534815,28550,1,BI,1,100,920
1669795430.403359,3535843,28696,1,BI,1,100,1040
1669795431.334882,3536753,28842,1,BI,1,100,920
1669795432.286878,3537683,28986,1,BI,1,100,960
1669795433.264465,3538638,29146,1,BI,1,100,960
1669795434.200083,3539552,29291,1,BI,1,100,920
1669795435.079400,3540411,29410,1,BI,1,100,880
1669795435.775483,3541091,29508,1,BI,1,100,680
1669795436.780709,3542073,29668,1,BI,1,100,1000
1669795437.540258,3542815,29781,1,BI,1,100,760
1669795438.232247,3543491,29893,1,BI,1,100,680
1669795439.026601,3544267,30021,1,BI,1,100,800
1669795439.717566,3544942,30118,1,BI,1,100,680
1669795440.839488,3546038,30301,1,BI,1,100,1120
1669795442.172282,3547340,30508,1,BI,1,100,1320
1669795443.145775,3548291,30651,1,BI,1,100,960
1669795443.999501,3549125,30781,1,BI,1,100,840
1669795444.757003,3549865,30909,1,BI,1,100,760
1669795445.609705,3550698,31029,1,BI,1,100,840
1669795446.377444,3551448,31155,1,BI,1,100,760
1669795447.216838,3552268,31284,1,BI,1,100,840
1669795447.868904,3552905,31382,1,BI,1,100,640
1669795448.504592,3553526,31478,1,BI,1,100,640
1669795449.519031,3554517,31639,1,BI,1,100,1000
1669795450.436223,3555413,31785,1,BI,1,100,920
1669795451.406644,3556361,31931,1,BI,1,100,960
1669795452.299268,3557233,32075,1,BI,1,100,880
1669795453.135592,3558050,32204,1,BI,1,100,840
1669795454.030264,3558924,32332,1,BI,1,100,880
1669795454.880918,3559755,32477,1,BI,1,100,840
1669795455.678343,3560534,32589,1,BI,1,100,800
1669795456.608842,3561443,32740,1,BI,1,100,920
1669795457.503514,3562317,32869,1,BI,1,100,880
1669795458.428895,3563221,33010,1,BI,1,100,920
1669795459.159782,3563935,33123,1,BI,1,100,720
1669795460.244853,3564995,33299,1,BI,1,100,1080
1669795460.963457,3565697,33417,1,BI,1,100,720
1669795461.698439,3566415,33515,1,BI,1,100,720
1669795462.531691,3567229,33644,1,BI,1,100,840
1669795463.664874,3568336,33819,1,BI,1,100,1120
1669795465.200351,3569836,34042,1,BI,1,100,1520
1669795466.131874,3570746,34186,1,BI,1,100,920
1669795467.182141,3571772,34324,1,BI,1,100,1040
1669795468.142326,3572710,34484,1,BI,1,100,960
1669795468.959200,3573508,34596,1,BI,1,100,800
1669795469.844659,3574373,34741,1,BI,1,100,880
1669795470.726023,3575234,34869,1,BI,1,100,880
1669795471.575654,3576064,35004,1,BI,1,100,840
1669795472.414025,3576883,35130,1,BI,1,100,840
1669795473.343500,3577791,35274,1,BI,1,100,920
1669795474.229983,3578657,35419,1,BI,1,100,880
1669795475.194263,3579599,35563,1,BI,1,100,960
1669795476.164685,3580547,35708,1,BI,1,100,960
1669795477.015339,3581378,35842,1,BI,1,100,840
1669795478.014423,3582354,36002,1,BI,1,100,1000
1669795478.865078,3583185,36131,1,BI,1,100,840
1669795479.757702,3584057,36275,1,BI,1,100,880
1669795480.638042,3584917,36403,1,BI,1,100,880
1669795481.527596,3585786,36548,1,BI,1,100,880
1669795482.369037,3586608,36663,1,BI,1,100,840
1669795483.259614,3587478,36808,1,BI,1,100,880
1669795484.909741,3589090,37064,1,BI,1,100,1640
1669795485.838193,3589997,37208,1,BI,1,100,920
1669795486.650973,3590791,37336,1,BI,1,100,800
1669795488.626620,3592721,37628,1,BI,1,100,1960
1669795489.267426,3593347,37724,1,BI,1,100,640
1669795490.036189,3594098,37853,1,BI,1,100,760
1669795490.851016,3594894,37967,1,BI,1,100,800
1669795491.571666,3595598,38079,1,BI,1,100,720
1669795492.344523,3596353,38205,1,BI,1,100,760
1669795493.834960,3597809,38421,1,BI,1,100,1480
1669795494.591439,3598548,38549,1,BI,1,100,760
1669795496.046048,3599969,38772,1,BI,1,100,1440
1669795496.978595,3600880,38915,1,BI,1,100,920
1669795497.747357,3601631,39019,1,BI,1,100,760
1669795499.399531,3603245,39275,1,BI,1,100,1640
1669795500.197979,3604025,39386,1,BI,1,100,800
1669795500.969813,3604779,39514,1,BI,1,100,760
1669795501.864484,3605653,39644,1,BI,1,100,880
1669795502.582064,3606354,39756,1,BI,1,100,720
1669795503.437837,3607190,39876,1,BI,1,100,840
1669795504.275184,3608008,40002,1,BI,1,100,840
1669795505.047017,3608762,40132,1,BI,1,100,760
1669795506.537454,3610218,40356,1,BI,1,100,1480
1669795507.343068,3611005,40484,1,BI,1,100,800
1669795508.186557,3611829,40616,1,BI,1,100,840
1669795509.077134,3612699,40745,1,BI,1,100,880
1669795509.838731,3613443,40857,1,BI,1,100,760
1669795510.928920,3614508,41033,1,BI,1,100,1080
1669795511.780598,3615340,41162,1,BI,1,100,840
1669795512.623064,3616163,41290,1,BI,1,100,840
1669795513.472695,3616993,41425,1,BI,1,100,840
1669795514.284450,3617786,41536,1,BI,1,100,800
1669795515.042976,3618527,41665,1,BI,1,100,760
1669795515.896702,3619361,41793,1,BI,1,100,840
1669795516.689008,3620135,41922,1,BI,1,100,800
1669795517.543757,3620970,42051,1,BI,1,100,840
1669795518.479375,3621884,42196,1,BI,1,100,920
1669795519.200026,3622588,42297,1,BI,1,100,720
1669795520.015876,3623385,42425,1,BI,1,100,800
1669795520.892122,3624241,42554,1,BI,1,100,880
1669795522.179876,3625499,42760,1,BI,1,100,1280
1669795523.425660,3626716,42954,1,BI,1,100,1240
1669795524.876174,3628133,43166,1,BI,1,100,1440
1669795525.970458,3629202,43341,1,BI,1,100,1080
1669795526.705440,3629920,43455,1,BI,1,100,720
1669795527.386168,3630585,43552,1,BI,1,100,680
1669795528.115009,3631297,43663,1,BI,1,100,720
1669795529.039366,3632200,43807,1,BI,1,100,920
1669795529.810176,3632953,43926,1,BI,1,100,760
1669795530.682327,3633805,44071,1,BI,1,100,880
1669795531.694719,3634794,44214,1,BI,1,100,1000
1669795532.504427,3635585,44344,1,BI,1,100,800
1669795535.049225,3638071,44729,1,BI,1,100,2520
1669795535.885549,3638888,44857,1,BI,1,100,840
1669795536.699352,3639683,44986,1,BI,1,100,800
1669795537.456854,3640423,45085,1,BI,1,100,760
1669795538.268610,3641216,45211,1,BI,1,100,800
1669795538.948314,3641880,45323,1,BI,1,100,680
1669795540.117325,3643022,45490,1,BI,1,100,1160
1669795541.770522,3644637,45745,1,BI,1,100,1640
1669795544.470916,3647275,46159,1,BI,1,100,2680
1669795546.928703,3649676,46529,1,BI,1,100,2440
1669795547.621716,3650353,46627,1,BI,1,100,680
1669795548.463157,3651175,46756,1,BI,1,100,840
1669795549.189950,3651885,46867,1,BI,1,100,720
1669795550.084621,3652759,47017,1,BI,1,100,880
1669795550.847242,3653504,47115,1,BI,1,100,760
1669795551.819711,3654454,47260,1,BI,1,100,960
1669795552.460517,3655080,47357,1,BI,1,100,640
1669795553.311172,3655911,47484,1,BI,1,100,840
1669795554.105525,3656687,47583,1,BI,1,100,800
1669795554.997126,3657558,47713,1,BI,1,100,880
1669795555.889750,3658430,47846,1,BI,1,100,880
1669795556.806942,3659326,47990,1,BI,1,100,920
1669795557.696496,3660195,48135,1,BI,1,100,880
1669795558.549197,3661028,48264,1,BI,1,100,840
1669795559.426467,3661885,48393,1,BI,1,100,880
1669795560.200348,3662641,48519,1,BI,1,100,760
1669795560.996749,3663419,48638,1,BI,1,100,800
1669795561.853545,3664256,48766,1,BI,1,100,840
1669795562.707271,3665090,48895,1,BI,1,100,840
1669795563.623439,3665985,49039,1,BI,1,100,920
1669795564.554962,3666895,49183,1,BI,1,100,920
1669795565.407664,3667728,49313,1,BI,1,100,840
1669795566.208159,3668510,49444,1,BI,1,100,800
1669795567.063932,3669346,49573,1,BI,1,100,840
1669795568.551298,3670799,49797,1,BI,1,100,1480
1669795569.431639,3671659,49942,1,BI,1,100,880
1669795570.242371,3672451,50053,1,BI,1,100,800
1669795571.089954,3673279,50203,1,BI,1,100,840
1669795571.974390,3674143,50333,1,BI,1,100,880
1669795572.864966,3675013,50461,1,BI,1,100,880
1669795573.840507,3675966,50621,1,BI,1,100,960
1669795574.674783,3676781,50735,1,BI,1,100,840
1669795575.647252,3677731,50879,1,BI,1,100,960
1669795576.546018,3678609,50996,1,BI,1,100,880
1669795577.381318,3679425,51125,1,BI,1,100,840
1669795578.273942,3680297,51270,1,BI,1,100,880
1669795579.112313,3681116,51396,1,BI,1,100,840
1669795580.045883,3682028,51540,1,BI,1,100,920
1669795580.980477,3682941,51685,1,BI,1,100,920
1669795581.896646,3683836,51820,1,BI,1,100,920
1669795582.865020,3684782,51964,1,BI,1,100,960
1669795583.835442,3685730,52109,1,BI,1,100,960
1669795584.751610,3686625,52253,1,BI,1,100,920
1669795585.646282,3687499,52383,1,BI,1,100,880
1669795586.614656,3688445,52543,1,BI,1,100,960
1669795587.415152,3689227,52661,1,BI,1,100,800
1669795588.351793,3690142,52805,1,BI,1,100,920
1669795589.080633,3690854,52917,1,BI,1,100,720
1669795590.201532,3691949,53077,1,BI,1,100,1120
1669795590.934466,3692665,53176,1,BI,1,100,720
1669795591.940716,3693648,53336,1,BI,1,100,1000
1669795592.904996,3694590,53469,1,BI,1,100,960
1669795593.635883,3695304,53584,1,BI,1,100,720
1669795596.296354,3697903,53997,1,BI,1,100,2640
1669795597.220711,3698806,54140,1,BI,1,100,920
1669795598.722409,3700273,54354,1,BI,1,100,1480
1669795599.520857,3701053,54482,1,BI,1,100,800
1669795600.490255,3702000,54642,1,BI,1,100,960
1669795601.504694,3702991,54786,1,BI,1,100,1000
1669795602.384011,3703850,54931,1,BI,1,100,880
1669795603.359551,3704803,55079,1,BI,1,100,960
1669795604.157999,3705583,55191,1,BI,1,100,800
1669795605.007630,3706413,55335,1,BI,1,100,840
1669795605.814268,3707201,55463,1,BI,1,100,800
1669795606.616811,3707985,55577,1,BI,1,100,800
1669795607.504317,3708852,55720,1,BI,1,100,880
1669795608.258748,3709589,55840,1,BI,1,100,760
1669795609.111450,3710422,55966,1,BI,1,100,840
1669795609.964152,3711255,56096,1,BI,1,100,840
1669795610.761576,3712034,56208,1,BI,1,100,800
1669795611.737116,3712987,56368,1,BI,1,100,960
1669795612.752579,3713979,56513,1,BI,1,100,1000
1669795613.749616,3714953,56664,1,BI,1,100,1000
1669795614.720037,3715901,56808,1,BI,1,100,960
1669795615.568645,3716730,56936,1,BI,1,100,840
1669795616.567729,3717706,57097,1,BI,1,100,1000
1669795617.418383,3718537,57225,1,BI,1,100,840
1669795618.190217,3719291,57355,1,BI,1,100,760
1669795619.071581,3720152,57485,1,BI,1,100,880
1669795619.922235,3720983,57615,1,BI,1,100,840
1669795620.762654,3721804,57743,1,BI,1,100,840
1669795621.730004,3722749,57888,1,BI,1,100,960
1669795622.617510,3723616,58032,1,BI,1,100,880
1669795624.427327,3725384,58309,1,BI,1,100,1800
1669795625.281052,3726218,58438,1,BI,1,100,840
1669795626.201315,3727117,58582,1,BI,1,100,920
1669795626.974172,3727872,58693,1,BI,1,100,760
1669795627.774668,3728654,58821,1,BI,1,100,800
1669795628.628393,3729488,58951,1,BI,1,100,840
1669795629.640785,3730477,59099,1,BI,1,100,1000
1669795630.654200,3731467,59259,1,BI,1,100,1000
1669795631.568321,3732360,59404,1,BI,1,100,920
1669795632.538743,3733308,59547,1,BI,1,100,960
1669795633.509165,3734256,59708,1,BI,1,100,960
1669795634.387458,3735114,59827,1,BI,1,100,880
1669795635.244254,3735951,59971,1,BI,1,100,840
1669795636.080578,3736768,60097,1,BI,1,100,840
1669795637.016195,3737682,60242,1,BI,1,100,920
1669795637.905749,3738551,60386,1,BI,1,100,880
1669795638.781994,3739407,60514,1,BI,1,100,880
1669795639.678713,3740283,60649,1,BI,1,100,880
1669795640.651182,3741233,60794,1,BI,1,100,960
1669795641.487506,3742050,60938,1,BI,1,100,840
1669795642.342255,3742885,61066,1,BI,1,100,840
1669795643.189839,3743713,61195,1,BI,1,100,840
1669795644.031281,3744535,61321,1,BI,1,100,840
1669795644.926976,3745410,61455,1,BI,1,100,880
1669795645.839049,3746301,61600,1,BI,1,100,920
1669795646.574031,3747019,61713,1,BI,1,100,720
1669795647.425709,3747851,61841,1,BI,1,100,840
1669795648.221087,3748628,61970,1,BI,1,100,800
1669795649.118829,3749505,62097,1,BI,1,100,880
1669795650.034998,3750400,62232,1,BI,1,100,920
1669795650.889747,3751235,62361,1,BI,1,100,840
1669795651.702526,3752029,62489,1,BI,1,100,800
1669795652.574677,3752881,62633,1,BI,1,100,880
1669795653.431474,3753718,62761,1,BI,1,100,840
1669795654.285200,3754552,62891,1,BI,1,100,840
1669795655.001756,3755252,63007,1,BI,1,100,720
1669795655.856505,3756087,63137,1,BI,1,100,840
1669795656.618102,3756831,63249,1,BI,1,100,760
1669795657.468756,3757662,63377,1,BI,1,100,840
1669795658.386972,3758559,63522,1,BI,1,100,920
1669795659.194633,3759348,63652,1,BI,1,100,800
1669795660.160960,3760292,63796,1,BI,1,100,960
1669795661.003426,3761115,63926,1,BI,1,100,840
1669795661.854080,3761946,64056,1,BI,1,100,840
1669795662.665836,3762739,64184,1,BI,1,100,800
1669795663.505230,3763559,64313,1,BI,1,100,840
1669795664.400926,3764434,64441,1,BI,1,100,880
1669795665.324260,3765336,64586,1,BI,1,100,920
1669795666.214837,3766206,64721,1,BI,1,100,880
1669795667.106437,3767077,64864,1,BI,1,100,880
1669795667.982683,3767933,64991,1,BI,1,100,880
1669795668.833338,3768764,65136,1,BI,1,100,840
1669795669.687063,3769598,65264,1,BI,1,100,840
1669795670.607326,3770497,65408,1,BI,1,100,920
1669795671.503021,3771372,7,1,BI,1,100,880
1669795672.380291,3772229,135,1,BI,1,100,880
1669795673.312837,3773140,280,1,BI,1,100,920
1669795674.597520,3774395,488,1,BI,1,100,1280
1669795677.176099,3776914,878,1,BI,1,100,2560
1669795679.024814,3778720,1162,1,BI,1,100,1840
1669795680.597143,3780256,1418,1,BI,1,100,1560
1669795681.451892,3781091,1535,1,BI,1,100,840
1669795683.256590,3782854,1822,1,BI,1,100,1800
1669795684.068346,3783647,1934,1,BI,1,100,800
1669795685.044910,3784601,2077,1,BI,1,100,960
1669795685.840287,3785378,2207,1,BI,1,100,800
1669795686.773857,3786290,2356,1,BI,1,100,920
1669795687.534431,3787033,2470,1,BI,1,100,760
1669795688.382014,3787861,2613,1,BI,1,100,840
1669795689.142587,3788604,2727,1,BI,1,100,760
1669795689.950249,3789393,2854,1,BI,1,100,800
1669795690.755862,3790180,2983,1,BI,1,100,800
1669795691.560453,3790966,3095,1,BI,1,100,800
1669795692.410084,3791796,3229,1,BI,1,100,840
1669795693.248454,3792615,3358,1,BI,1,100,840
1669795693.941467,3793292,3469,1,BI,1,100,680
1669795695.075673,3794400,3646,1,BI,1,100,1120
1669795695.951919,3795256,3789,1,BI,1,100,880
1669795696.764698,3796050,3918,1,BI,1,100,800
1669795697.738191,3797001,4052,1,BI,1,100,960
1669795702.452107,3801606,4786,1,BI,1,100,4680
1669795703.146143,3802284,4899,1,BI,1,100,680
1669795703.946638,3803066,5010,1,BI,1,100,800
1669795704.792175,3803892,5154,1,BI,1,100,840
1669795705.556843,3804639,5268,1,BI,1,100,760
1669795706.566163,3805625,5428,1,BI,1,100,1000
1669795709.992325,3808972,5940,1,BI,1,100,3400
1669795711.400870,3810348,6149,1,BI,1,100,1400
1669795712.293494,3811220,6293,1,BI,1,100,880
1669795713.149267,3812056,6427,1,BI,1,100,840
1669795715.038928,3813902,6713,1,BI,1,100,1880
1669795716.612281,3815439,6952,1,BI,1,100,1560
1669795717.385138,3816194,7081,1,BI,1,100,760
1669795719.389448,3818152,7388,1,BI,1,100,2000
1669795720.121359,3818867,7501,1,BI,1,100,720
1669795720.958706,3819685,7627,1,BI,1,100,840
1669795721.809361,3820516,7757,1,BI,1,100,840
1669795722.528988,3821219,7869,1,BI,1,100,720
1669795724.192422,3822844,8131,1,BI,1,100,1640
1669795726.163975,3824770,8433,1,BI,1,100,1960
1669795727.374955,3825953,8608,1,BI,1,100,1200
1669795729.422258,3827953,8932,1,BI,1,100,2040
1669795731.210578,3829700,9203,1,BI,1,100,1760
1669795732.984566,3831433,9472,1,BI,1,100,1760
1669795734.073732,3832497,9639,1,BI,1,100,1080
1669795734.911079,3833315,9765,1,BI,1,100,840
1669795735.717716,3834103,9894,1,BI,1,100,800
1669795736.597033,3834962,10037,1,BI,1,100,880
1669795737.445641,3835791,10167,1,BI,1,100,840
1669795739.181754,3837487,10427,1,BI,1,100,1720
1669795739.952564,3838240,10539,1,BI,1,100,760
1669795740.552423,3838826,10637,1,BI,1,100,600
1669795741.365203,3839620,10766,1,BI,1,100,800
1669795743.094151,3841309,11036,1,BI,1,100,1720
1669795744.781129,3842957,11295,1,BI,1,100,1680
1669795745.674777,3843830,11423,1,BI,1,100,880
1669795746.526455,3844662,11568,1,BI,1,100,840
1669795747.408843,3845524,11697,1,BI,1,100,880
1669795748.302490,3846397,11840,1,BI,1,100,880
1669795748.980148,3847059,11936,1,BI,1,100,680
1669795749.828755,3847888,12086,1,BI,1,100,840
1669795750.721380,3848760,12215,1,BI,1,100,880
1669795751.675423,3849692,12358,1,BI,1,100,960
1669795752.606946,3850602,12503,1,BI,1,100,920
1669795753.365472,3851343,12632,1,BI,1,100,760
1669795754.495583,3852447,12792,1,BI,1,100,1120
1669795755.629789,3853555,12974,1,BI,1,100,1120
1669795756.227602,3854139,13055,1,BI,1,100,600
1669795757.975999,3855847,13328,1,BI,1,100,1720
1669795758.810275,3856662,13454,1,BI,1,100,840
1669795760.877028,3858681,13777,1,BI,1,100,2040
1669795762.489280,3860256,14016,1,BI,1,100,1600
1669795763.244735,3860994,14144,1,BI,1,100,760
1669795764.298072,3862023,14305,1,BI,1,100,1040
1669795765.151798,3862857,14424,1,BI,1,100,840
1669795765.827408,3863517,14535,1,BI,1,100,680
1669795766.518373,3864192,14648,1,BI,1,100,680
1669795767.278946,3864935,14760,1,BI,1,100,760
1669795767.968887,3865609,14875,1,BI,1,100,680
1669795768.770406,3866392,14985,1,BI,1,100,800
1669795769.585233,3867188,15113,1,BI,1,100,800
1669795770.634476,3868213,15278,1,BI,1,100,1040
1669795771.555763,3869113,15424,1,BI,1,100,920
1669795772.607053,3870140,15583,1,BI,1,100,1040
1669795773.576451,3871087,15744,1,BI,1,100,960
1669795774.513092,3872002,15887,1,BI,1,100,920
1669795775.429261,3872897,16036,1,BI,1,100,920
1669795776.406848,3873852,16166,1,BI,1,100,960
1669795777.203249,3874630,16294,1,BI,1,100,800
1669795778.057998,3875465,16423,1,BI,1,100,840
1669795778.908653,3876296,16568,1,BI,1,100,840
1669795779.707101,3877076,16679,1,BI,1,100,800
1669795780.473816,3877825,16807,1,BI,1,100,760
1669795781.434002,3878763,16957,1,BI,1,100,960
1669795782.323555,3879632,17086,1,BI,1,100,880
1669795783.177280,3880466,17215,1,BI,1,100,840
1669795784.178412,3881444,17374,1,BI,1,100,1000
1669795785.189780,3882432,17534,1,BI,1,100,1000
1669795787.090701,3884289,17826,1,BI,1,100,1880
1669795787.973089,3885151,17956,1,BI,1,100,880
1669795788.864689,3886022,18097,1,BI,1,100,880
1669795789.501401,3886644,18194,1,BI,1,100,640
1669795790.675529,3887791,18371,1,BI,1,100,1160
1669795792.291875,3889370,18602,1,BI,1,100,1600
1669795793.420963,3890473,18778,1,BI,1,100,1120
1669795795.268654,3892278,19065,1,BI,1,100,1840
1669795796.754997,3893730,19292,1,BI,1,100,1480
1669795797.684472,3894638,19436,1,BI,1,100,920
1669795798.653871,3895585,19595,1,BI,1,100,960
1669795799.377592,3896292,19709,1,BI,1,100,720
1669795800.312186,3897205,19853,1,BI,1,100,920
1669795802.203895,3899053,20145,1,BI,1,100,1880
1669795803.094472,3899923,20273,1,BI,1,100,880
1669795804.181590,3900985,20449,1,BI,1,100,1080
1669795805.794865,3902561,20687,1,BI,1,100,1600
1669795806.769381,3903513,20846,1,BI,1,100,960
1669795807.730590,3904452,20981,1,BI,1,100,960
1669795808.501400,3905205,21109,1,BI,1,100,760
1669795809.380717,3906064,21238,1,BI,1,100,880
1669795810.149479,3906815,21367,1,BI,1,100,760
1669795811.198722,3907840,21526,1,BI,1,100,1040
1669795812.117961,3908738,21671,1,BI,1,100,920
1669795813.085312,3909683,21819,1,BI,1,100,960
1669795814.939146,3911494,22106,1,BI,1,100,1840
1669795815.550266,3912091,22202,1,BI,1,100,600
1669795816.964952,3913473,22411,1,BI,1,100,1400
1669795818.097111,3914579,22576,1,BI,1,100,1120
1669795819.509750,3915959,22798,1,BI,1,100,1400
1669795820.635767,3917059,22974,1,BI,1,100,1120
1669795822.328887,3918713,23230,1,BI,1,100,1680
1669795823.206157,3919570,23379,1,BI,1,100,880
1669795824.135633,3920478,23523,1,BI,1,100,920
1669795824.945341,3921269,23636,1,BI,1,100,800
1669795825.946472,3922247,23796,1,BI,1,100,1000
1669795826.835002,3923115,23941,1,BI,1,100,880
1669795827.766525,3924025,24082,1,BI,1,100,920
1669795828.689859,3924927,24217,1,BI,1,100,920
1669795829.622406,3925838,24362,1,BI,1,100,920
1669795830.514006,3926709,24506,1,BI,1,100,880
1669795831.272532,3927450,24619,1,BI,1,100,760
1669795833.006598,3929144,24889,1,BI,1,100,1720
1669795833.858276,3929976,25008,1,BI,1,100,840
1669795834.630110,3930730,25136,1,BI,1,100,760
1669795835.589272,3931667,25280,1,BI,1,100,960
1669795836.564811,3932620,25424,1,BI,1,100,960
1669795837.537281,3933570,25584,1,BI,1,100,960
1669795838.493371,3934504,25734,1,BI,1,100,960
1669795839.346073,3935337,25862,1,BI,1,100,840
1669795840.198775,3936170,25991,1,BI,1,100,840
1669795840.992105,3936945,26119,1,BI,1,100,800
1669795841.882682,3937815,26248,1,BI,1,100,880
1669795842.686249,3938600,26375,1,BI,1,100,800
1669795843.615725,3939508,26525,1,BI,1,100,920
1669795844.549295,3940420,26669,1,BI,1,100,920
1669795845.466487,3941316,26814,1,BI,1,100,920
1669795846.485020,3942311,26957,1,BI,1,100,1000
1669795847.531192,3943333,27134,1,BI,1,100,1040
1669795848.447361,3944228,27262,1,BI,1,100,920
1669795849.423924,3945182,27411,1,BI,1,100,960
1669795850.355447,3946092,27556,1,BI,1,100,920
1669795851.206102,3946923,27700,1,BI,1,100,840
1669795852.126365,3947822,27845,1,BI,1,100,920
1669795853.015918,3948691,27973,1,BI,1,100,880
1669795853.859407,3949515,28102,1,BI,1,100,840
1669795854.826758,3950460,28251,1,BI,1,100,960
1669795855.754186,3951366,28394,1,BI,1,100,920
1669795856.596652,3952189,28523,1,BI,1,100,840
1669795857.485181,3953057,28667,1,BI,1,100,880
1669795858.378829,3953930,28795,1,BI,1,100,880
1669795859.296021,3954826,28945,1,BI,1,100,920
1669795860.271561,3955779,29090,1,BI,1,100,960
1669795861.884836,3957355,29345,1,BI,1,100,1600
1669795862.574778,3958029,29442,1,BI,1,100,680
1669795863.373226,3958809,29571,1,BI,1,100,800
1669795864.266874,3959682,29700,1,BI,1,100,880
1669795865.100127,3960496,29833,1,BI,1,100,840
1669795865.950781,3961327,29977,1,BI,1,100,840
1669795866.880257,3962235,30122,1,BI,1,100,920
1669795867.603979,3962942,30232,1,BI,1,100,720
1669795868.419829,3963739,30346,1,BI,1,100,800
1669795870.105783,3965386,30622,1,BI,1,100,1680
1669795870.917539,3966179,30750,1,BI,1,100,800
1669795871.792761,3967034,30880,1,BI,1,100,880
1669795872.725308,3967945,31022,1,BI,1,100,920
1669795873.698801,3968896,31166,1,BI,1,100,960
1669795874.653868,3969829,31325,1,BI,1,100,960
1669795875.508617,3970664,31460,1,BI,1,100,840
1669795876.348011,3971484,31588,1,BI,1,100,840
1669795877.282605,3972397,31733,1,BI,1,100,920
1669795878.098456,3973194,31846,1,BI,1,100,800
1669795879.702518,3974761,32099,1,BI,1,100,1600
1669795880.500966,3975541,32219,1,BI,1,100,800
1669795881.949434,3976956,32443,1,BI,1,100,1440
1669795883.124586,3978104,32617,1,BI,1,100,1160
1669795883.974217,3978934,32762,1,BI,1,100,840
1669795885.145274,3980078,32938,1,BI,1,100,1160
1669795887.846691,3982717,33341,1,BI,1,100,2680
1669795888.720890,3983571,33467,1,BI,1,100,880
1669795889.455872,3984289,33581,1,BI,1,100,720
1669795890.346448,3985159,33725,1,BI,1,100,880
1669795892.041616,3986815,33987,1,BI,1,100,1680
1669795894.546491,3989262,34368,1,BI,1,100,2480
1669795896.154648,3990833,34613,1,BI,1,100,1600
1669795897.886667,3992525,34868,1,BI,1,100,1720
1669795898.645193,3993266,34980,1,BI,1,100,760
1669795899.616638,3994215,35124,1,BI,1,100,960
1669795900.428394,3995008,35252,1,BI,1,100,800
1669795901.351728,3995910,35388,1,BI,1,100,920
1669795902.199311,3996738,35532,1,BI,1,100,840
