LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700035806.244083,535432.000,18063,2,GX,1,100,226.898
1700035806.284007,535471.000,18079,3,GX,1,100,157.349
1700035806.323932,535510.000,18079,3,GX,1,100,130.615
1700035806.363857,535549.000,18079,3,GX,1,100,86.975
1700035806.403099,535587.333,18095,3,GX,1,100,11.444
1700035806.442341,535625.667,18095,3,GX,1,100,-70.648
1700035806.481583,535664.000,18095,3,GX,1,100,-149.292
1700035806.521508,535703.000,18113,2,GX,1,100,-203.339
1700035806.561432,535742.000,18113,2,GX,1,100,-237.518
1700035806.601357,535781.000,18129,3,GX,1,100,-251.282
1700035806.641281,535820.000,18129,3,GX,1,100,-206.482
1700035806.681206,535859.000,18129,3,GX,1,100,-145.416
1700035806.721130,535898.000,18145,2,GX,1,100,-79.163
1700035806.761055,535937.000,18145,2,GX,1,100,-21.667
1700035806.800980,535976.000,18162,3,GX,1,100,8.636
1700035806.840904,536015.000,18162,3,GX,1,100,13.306
1700035806.880829,536054.000,18162,3,GX,1,100,0.610
1700035806.920753,536093.000,18181,3,GX,1,100,-3.571
1700035806.960678,536132.000,18181,3,GX,1,100,34.180
1700035807.000602,536171.000,18181,3,GX,1,100,82.123
1700035807.039503,536209.000,18197,2,GX,1,100,113.708
1700035807.078404,536247.000,18197,2,GX,1,100,145.935
1700035807.118329,536286.000,18215,3,GX,1,100,213.623
1700035807.158253,536325.000,18215,3,GX,1,100,265.686
1700035807.198178,536364.000,18215,3,GX,1,100,245.972
1700035807.238102,536403.000,18230,2,GX,1,100,172.028
1700035807.278027,536442.000,18230,2,GX,1,100,106.995
1700035807.317952,536481.000,18247,3,GX,1,100,79.681
1700035807.357876,536520.000,18247,3,GX,1,100,35.461
1700035807.397801,536559.000,18247,3,GX,1,100,-59.418
1700035807.437725,536598.000,18263,3,GX,1,100,-116.913
1700035807.477650,536637.000,18263,3,GX,1,100,-176.605
1700035807.517575,536676.000,18263,3,GX,1,100,-236.237
1700035807.553063,536710.667,18281,3,GX,1,100,-255.829
1700035807.588552,536745.333,18281,3,GX,1,100,-250.641
1700035807.624040,536780.000,18281,3,GX,1,100,-191.742
1700035807.663965,536819.000,18296,2,GX,1,100,-106.262
1700035807.703889,536858.000,18296,2,GX,1,100,-46.143
1700035807.743814,536897.000,18313,3,GX,1,100,-8.453
1700035807.783738,536936.000,18313,3,GX,1,100,15.350
1700035807.823663,536975.000,18313,3,GX,1,100,15.411
1700035807.862564,537013.000,18330,2,GX,1,100,4.120
1700035807.901465,537051.000,18330,2,GX,1,100,6.805
1700035807.942413,537091.000,18349,3,GX,1,100,40.253
1700035807.983361,537131.000,18349,3,GX,1,100,59.387
1700035808.024310,537171.000,18349,3,GX,1,100,69.000
1700035808.064234,537210.000,18365,3,GX,1,100,145.355
1700035808.104159,537249.000,18365,3,GX,1,100,231.018
1700035808.144083,537288.000,18365,3,GX,1,100,234.924
1700035808.184008,537327.000,18386,3,GX,1,100,190.308
1700035808.223933,537366.000,18386,3,GX,1,100,168.396
1700035808.263857,537405.000,18386,3,GX,1,100,133.392
1700035808.303782,537444.000,18402,3,GX,1,100,89.508
1700035808.343706,537483.000,18402,3,GX,1,100,25.208
1700035808.383631,537522.000,18402,3,GX,1,100,-38.269
1700035808.423214,537560.667,18418,3,GX,1,100,-100.739
1700035808.462798,537599.333,18418,3,GX,1,100,-182.709
1700035808.502381,537638.000,18418,3,GX,1,100,-219.849
1700035808.542305,537677.000,18435,2,GX,1,100,-236.755
1700035808.582230,537716.000,18435,2,GX,1,100,-237.579
1700035808.622837,537755.667,18452,3,GX,1,100,-185.699
1700035808.663444,537795.333,18452,3,GX,1,100,-89.966
1700035808.704051,537835.000,18452,3,GX,1,100,-19.012
1700035808.743464,537873.500,18468,2,GX,1,100,14.252
1700035808.782877,537912.000,18468,2,GX,1,100,37.079
1700035808.822801,537951.000,18485,3,GX,1,100,18.250
1700035808.862726,537990.000,18485,3,GX,1,100,23.438
1700035808.902651,538029.000,18485,3,GX,1,100,39.062
1700035808.942575,538068.000,18503,3,GX,1,100,41.016
1700035808.982500,538107.000,18503,3,GX,1,100,43.396
1700035809.022424,538146.000,18503,3,GX,1,100,92.072
1700035809.062349,538185.000,18520,2,GX,1,100,175.720
1700035809.102273,538224.000,18520,2,GX,1,100,249.115
1700035809.142198,538263.000,18537,3,GX,1,100,252.350
1700035809.182122,538302.000,18537,3,GX,1,100,190.704
1700035809.222047,538341.000,18537,3,GX,1,100,144.928
1700035809.256853,538375.000,18554,3,GX,1,100,117.584
1700035809.291659,538409.000,18554,3,GX,1,100,63.995
1700035809.326465,538443.000,18554,3,GX,1,100,-9.583
1700035809.365878,538481.500,18569,2,GX,1,100,-85.327
1700035809.405291,538520.000,18569,2,GX,1,100,-137.146
1700035809.445215,538559.000,18587,3,GX,1,100,-194.153
1700035809.485140,538598.000,18587,3,GX,1,100,-239.838
1700035809.525064,538637.000,18587,3,GX,1,100,-246.277
1700035809.565671,538676.667,18603,3,GX,1,100,-218.811
1700035809.606279,538716.333,18603,3,GX,1,100,-156.525
1700035809.646886,538756.000,18603,3,GX,1,100,-87.097
1700035809.687322,538795.500,18620,2,GX,1,100,-19.440
1700035809.727759,538835.000,18620,2,GX,1,100,-3.052
1700035809.767683,538874.000,18635,3,GX,1,100,-38.513
1700035809.807608,538913.000,18635,3,GX,1,100,-31.189
1700035809.847532,538952.000,18635,3,GX,1,100,36.377
1700035809.887457,538991.000,18655,2,GX,1,100,60.944
1700035809.927382,539030.000,18655,2,GX,1,100,60.394
1700035809.966624,539068.333,18671,3,GX,1,100,75.653
1700035810.005866,539106.667,18671,3,GX,1,100,133.881
1700035810.045108,539145.000,18671,3,GX,1,100,214.294
1700035810.085032,539184.000,18688,2,GX,1,100,250.183
1700035810.124957,539223.000,18688,2,GX,1,100,205.139
1700035810.164540,539261.667,18705,3,GX,1,100,136.475
1700035810.204124,539300.333,18705,3,GX,1,100,115.692
1700035810.243707,539339.000,18705,3,GX,1,100,85.876
1700035810.284314,539378.667,18721,3,GX,1,100,43.335
1700035810.324921,539418.333,18721,3,GX,1,100,-25.391
1700035810.365528,539458.000,18721,3,GX,1,100,-98.480
1700035810.405453,539497.000,18737,2,GX,1,100,-169.159
1700035810.445377,539536.000,18737,2,GX,1,100,-220.673
1700035810.485302,539575.000,18755,3,GX,1,100,-249.054
1700035810.525227,539614.000,18755,3,GX,1,100,-250.397
1700035810.565151,539653.000,18755,3,GX,1,100,-179.962
1700035810.605076,539692.000,18771,2,GX,1,100,-112.335
1700035810.645000,539731.000,18771,2,GX,1,100,-50.354
1700035810.684925,539770.000,18787,3,GX,1,100,-1.617
1700035810.724849,539809.000,18787,3,GX,1,100,-2.869
1700035810.764774,539848.000,18787,3,GX,1,100,-42.633
1700035810.804698,539887.000,18804,3,GX,1,100,-10.376
1700035810.844623,539926.000,18804,3,GX,1,100,43.793
1700035810.884548,539965.000,18804,3,GX,1,100,71.198
1700035810.924984,540004.500,18823,2,GX,1,100,88.013
1700035810.965420,540044.000,18823,2,GX,1,100,141.968
1700035811.000909,540078.667,18839,3,GX,1,100,200.378
1700035811.036398,540113.333,18839,3,GX,1,100,254.517
1700035811.071886,540148.000,18839,3,GX,1,100,263.245
1700035811.111811,540187.000,18856,3,GX,1,100,201.965
1700035811.151735,540226.000,18856,3,GX,1,100,143.555
1700035811.191660,540265.000,18856,3,GX,1,100,112.579
1700035811.231585,540304.000,18872,2,GX,1,100,65.186
1700035811.271509,540343.000,18872,2,GX,1,100,-14.648
1700035811.311092,540381.667,18889,3,GX,1,100,-98.206
1700035811.350676,540420.333,18889,3,GX,1,100,-155.701
1700035811.390259,540459.000,18889,3,GX,1,100,-202.942
1700035811.429672,540497.500,18905,2,GX,1,100,-251.984
1700035811.469085,540536.000,18905,2,GX,1,100,-268.341
1700035811.509009,540575.000,18923,3,GX,1,100,-220.734
1700035811.548934,540614.000,18923,3,GX,1,100,-135.040
1700035811.588858,540653.000,18923,3,GX,1,100,-63.995
1700035811.628100,540691.333,18938,3,GX,1,100,-32.196
1700035811.667342,540729.667,18938,3,GX,1,100,-18.219
1700035811.706585,540768.000,18938,3,GX,1,100,-1.160
1700035811.746509,540807.000,18955,2,GX,1,100,-5.249
1700035811.786434,540846.000,18955,2,GX,1,100,-1.373
1700035811.826700,540885.333,18972,3,GX,1,100,5.066
1700035811.866966,540924.667,18972,3,GX,1,100,37.598
1700035811.907231,540964.000,18972,3,GX,1,100,103.607
1700035811.948179,541004.000,18991,2,GX,1,100,208.313
1700035811.989128,541044.000,18991,2,GX,1,100,265.808
1700035812.029052,541083.000,19007,3,GX,1,100,247.498
1700035812.068977,541122.000,19007,3,GX,1,100,192.108
1700035812.108902,541161.000,19007,3,GX,1,100,147.797
1700035812.148826,541200.000,19024,3,GX,1,100,103.455
1700035812.188751,541239.000,19024,3,GX,1,100,57.678
1700035812.228675,541278.000,19024,3,GX,1,100,10.284
1700035812.268088,541316.500,19040,2,GX,1,100,-47.119
1700035812.307501,541355.000,19040,2,GX,1,100,-128.082
1700035812.347425,541394.000,19057,3,GX,1,100,-183.380
1700035812.387350,541433.000,19057,3,GX,1,100,-213.959
1700035812.427274,541472.000,19057,3,GX,1,100,-226.379
1700035812.467199,541511.000,19074,2,GX,1,100,-212.128
1700035812.507124,541550.000,19074,2,GX,1,100,-146.973
1700035812.547731,541589.667,19090,3,GX,1,100,-86.212
1700035812.588338,541629.333,19090,3,GX,1,100,-37.170
1700035812.628945,541669.000,19090,3,GX,1,100,-3.723
1700035812.668869,541708.000,19106,3,GX,1,100,-11.047
1700035812.708794,541747.000,19106,3,GX,1,100,-23.407
1700035812.748719,541786.000,19106,3,GX,1,100,-20.386
1700035812.781989,541818.500,19123,2,GX,1,100,3.754
1700035812.815260,541851.000,19123,2,GX,1,100,35.187
1700035812.854843,541889.667,19142,3,GX,1,100,65.582
1700035812.894426,541928.333,19142,3,GX,1,100,124.054
1700035812.934010,541967.000,19142,3,GX,1,100,192.108
1700035812.974617,542006.667,19158,3,GX,1,100,236.847
1700035813.015224,542046.333,19158,3,GX,1,100,249.451
1700035813.055831,542086.000,19158,3,GX,1,100,232.544
1700035813.095243,542124.500,19174,2,GX,1,100,157.806
1700035813.134656,542163.000,19174,2,GX,1,100,91.736
1700035813.174581,542202.000,19192,3,GX,1,100,47.913
1700035813.214505,542241.000,19192,3,GX,1,100,-18.890
1700035813.254430,542280.000,19192,3,GX,1,100,-90.332
1700035813.294355,542319.000,19208,2,GX,1,100,-165.588
1700035813.334279,542358.000,19208,2,GX,1,100,-216.431
1700035813.374204,542397.000,19226,4,GX,1,100,-226.044
1700035813.414128,542436.000,19226,4,GX,1,100,-236.847
1700035813.454053,542475.000,19226,4,GX,1,100,-185.791
1700035813.493978,542514.000,19226,4,GX,1,100,-115.906
1700035813.533902,542553.000,19243,3,GX,1,100,-75.043
1700035813.573827,542592.000,19243,3,GX,1,100,-18.677
1700035813.613751,542631.000,19243,3,GX,1,100,8.759
1700035813.652993,542669.333,19260,3,GX,1,100,-2.838
1700035813.692235,542707.667,19260,3,GX,1,100,-0.916
1700035813.731477,542746.000,19260,3,GX,1,100,2.777
1700035813.771402,542785.000,19275,2,GX,1,100,-12.268
1700035813.811327,542824.000,19275,2,GX,1,100,18.799
1700035813.851251,542863.000,19295,3,GX,1,100,81.421
1700035813.891176,542902.000,19295,3,GX,1,100,172.211
1700035813.931101,542941.000,19295,3,GX,1,100,233.276
1700035813.971025,542980.000,19311,3,GX,1,100,214.661
1700035814.010950,543019.000,19311,3,GX,1,100,182.983
1700035814.050874,543058.000,19311,3,GX,1,100,162.506
1700035814.090799,543097.000,19328,2,GX,1,100,129.730
1700035814.130723,543136.000,19328,2,GX,1,100,77.667
1700035814.170648,543175.000,19345,3,GX,1,100,5.524
1700035814.210572,543214.000,19345,3,GX,1,100,-62.225
1700035814.250497,543253.000,19345,3,GX,1,100,-118.835
1700035814.289398,543291.000,19361,2,GX,1,100,-174.225
1700035814.328299,543329.000,19361,2,GX,1,100,-214.050
1700035814.367882,543367.667,19377,3,GX,1,100,-223.175
1700035814.407466,543406.333,19377,3,GX,1,100,-209.167
1700035814.447049,543445.000,19377,3,GX,1,100,-148.376
1700035814.486291,543483.333,19395,3,GX,1,100,-96.130
1700035814.525533,543521.667,19395,3,GX,1,100,-37.292
1700035814.564775,543560.000,19395,3,GX,1,100,-5.127
1700035814.600946,543595.333,19411,3,GX,1,100,-2.380
1700035814.637117,543630.667,19411,3,GX,1,100,-23.254
1700035814.673288,543666.000,19411,3,GX,1,100,-22.552
1700035814.713213,543705.000,19427,2,GX,1,100,-8.087
1700035814.753137,543744.000,19427,2,GX,1,100,6.622
1700035814.793062,543783.000,19444,3,GX,1,100,39.856
1700035814.832987,543822.000,19444,3,GX,1,100,109.619
1700035814.872911,543861.000,19444,3,GX,1,100,193.390
1700035814.912836,543900.000,19463,2,GX,1,100,232.544
1700035814.952760,543939.000,19463,2,GX,1,100,230.347
1700035814.992685,543978.000,19479,3,GX,1,100,208.344
1700035815.032609,544017.000,19479,3,GX,1,100,174.377
1700035815.072534,544056.000,19479,3,GX,1,100,130.035
1700035815.111776,544094.333,19497,3,GX,1,100,74.463
1700035815.151018,544132.667,19497,3,GX,1,100,40.436
1700035815.190260,544171.000,19497,3,GX,1,100,5.859
1700035815.231209,544211.000,19512,2,GX,1,100,-60.913
1700035815.272157,544251.000,19512,2,GX,1,100,-120.880
1700035815.312423,544290.333,19529,3,GX,1,100,-167.847
1700035815.352689,544329.667,19529,3,GX,1,100,-223.267
1700035815.392954,544369.000,19529,3,GX,1,100,-241.730
1700035815.432879,544408.000,19545,2,GX,1,100,-186.279
1700035815.472804,544447.000,19545,2,GX,1,100,-103.394
1700035815.512728,544486.000,19563,3,GX,1,100,-50.598
1700035815.552653,544525.000,19563,3,GX,1,100,-8.209
1700035815.592577,544564.000,19563,3,GX,1,100,36.194
1700035815.632502,544603.000,19578,2,GX,1,100,9.674
1700035815.672426,544642.000,19578,2,GX,1,100,-35.583
1700035815.712010,544680.667,19595,3,GX,1,100,-35.004
1700035815.751593,544719.333,19595,3,GX,1,100,13.306
1700035815.791177,544758.000,19595,3,GX,1,100,55.786
1700035815.831784,544797.667,19612,3,GX,1,100,100.952
1700035815.872391,544837.333,19612,3,GX,1,100,154.999
1700035815.912998,544877.000,19612,3,GX,1,100,185.181
1700035815.951899,544915.000,19631,2,GX,1,100,207.153
1700035815.990799,544953.000,19631,2,GX,1,100,215.332
1700035816.030383,544991.667,19647,3,GX,1,100,189.575
1700035816.069966,545030.333,19647,3,GX,1,100,139.038
1700035816.109550,545069.000,19647,3,GX,1,100,86.578
1700035816.149474,545108.000,19664,3,GX,1,100,41.840
1700035816.189399,545147.000,19664,3,GX,1,100,0.580
1700035816.229323,545186.000,19664,3,GX,1,100,-50.751
1700035816.269248,545225.000,19680,2,GX,1,100,-104.980
1700035816.309172,545264.000,19680,2,GX,1,100,-155.365
1700035816.344661,545298.667,19697,3,GX,1,100,-191.162
1700035816.380149,545333.333,19697,3,GX,1,100,-208.344
1700035816.415638,545368.000,19697,3,GX,1,100,-206.146
1700035816.455563,545407.000,19714,3,GX,1,100,-150.482
1700035816.495487,545446.000,19714,3,GX,1,100,-77.637
1700035816.535412,545485.000,19714,3,GX,1,100,-53.619
1700035816.574825,545523.500,19731,2,GX,1,100,-40.527
1700035816.614237,545562.000,19731,2,GX,1,100,-36.713
1700035816.653821,545600.667,19746,3,GX,1,100,-26.917
1700035816.693404,545639.333,19746,3,GX,1,100,14.984
1700035816.732987,545678.000,19746,3,GX,1,100,42.816
1700035816.772912,545717.000,19764,3,GX,1,100,67.474
1700035816.812836,545756.000,19764,3,GX,1,100,115.540
1700035816.852761,545795.000,19764,3,GX,1,100,166.992
1700035816.893709,545835.000,19782,2,GX,1,100,209.381
1700035816.934658,545875.000,19782,2,GX,1,100,221.436
1700035816.974923,545914.333,19799,3,GX,1,100,202.271
1700035817.015189,545953.667,19799,3,GX,1,100,163.483
1700035817.055455,545993.000,19799,3,GX,1,100,119.934
1700035817.095380,546032.000,19814,2,GX,1,100,55.817
1700035817.135304,546071.000,19814,2,GX,1,100,29.968
1700035817.174888,546109.667,19832,3,GX,1,100,-0.366
1700035817.214471,546148.333,19832,3,GX,1,100,-59.479
1700035817.254054,546187.000,19832,3,GX,1,100,-158.661
1700035817.293979,546226.000,19848,2,GX,1,100,-198.822
1700035817.333903,546265.000,19848,2,GX,1,100,-225.464
1700035817.373487,546303.667,19865,3,GX,1,100,-207.214
1700035817.413070,546342.333,19865,3,GX,1,100,-178.986
1700035817.452653,546381.000,19865,3,GX,1,100,-164.917
1700035817.493260,546420.667,19881,3,GX,1,100,-117.645
1700035817.533868,546460.333,19881,3,GX,1,100,-63.568
1700035817.574475,546500.000,19881,3,GX,1,100,-31.586
1700035817.614399,546539.000,19898,2,GX,1,100,-24.963
1700035817.654324,546578.000,19898,2,GX,1,100,-10.529
1700035817.694248,546617.000,19914,3,GX,1,100,38.727
1700035817.734173,546656.000,19914,3,GX,1,100,59.174
1700035817.774097,546695.000,19914,3,GX,1,100,42.236
1700035817.814022,546734.000,19932,2,GX,1,100,44.800
1700035817.853947,546773.000,19932,2,GX,1,100,92.865
1700035817.893871,546812.000,19950,3,GX,1,100,157.928
1700035817.933796,546851.000,19950,3,GX,1,100,194.000
1700035817.973720,546890.000,19950,3,GX,1,100,152.466
1700035818.008527,546924.000,19966,3,GX,1,100,85.114
1700035818.043333,546958.000,19966,3,GX,1,100,71.686
1700035818.078139,546992.000,19966,3,GX,1,100,81.573
1700035818.118063,547031.000,19983,3,GX,1,100,34.485
1700035818.157988,547070.000,19983,3,GX,1,100,-42.969
1700035818.197912,547109.000,19983,3,GX,1,100,-99.640
1700035818.237837,547148.000,20000,2,GX,1,100,-167.572
1700035818.277761,547187.000,20000,2,GX,1,100,-220.245
1700035818.317686,547226.000,20016,3,GX,1,100,-231.232
1700035818.357611,547265.000,20016,3,GX,1,100,-181.549
1700035818.397535,547304.000,20016,3,GX,1,100,-114.410
1700035818.437460,547343.000,20032,2,GX,1,100,-49.622
1700035818.477384,547382.000,20032,2,GX,1,100,30.670
1700035818.517309,547421.000,20049,3,GX,1,100,87.006
1700035818.557234,547460.000,20049,3,GX,1,100,90.302
1700035818.597158,547499.000,20049,3,GX,1,100,39.520
1700035818.636571,547537.500,20069,4,GX,1,100,4.761
1700035818.675984,547576.000,20069,4,GX,1,100,6.195
1700035818.715396,547614.500,20069,4,GX,1,100,23.163
1700035818.754809,547653.000,20069,4,GX,1,100,38.116
1700035818.794734,547692.000,20085,3,GX,1,100,66.193
1700035818.834658,547731.000,20085,3,GX,1,100,115.417
1700035818.874583,547770.000,20085,3,GX,1,100,172.150
1700035818.913996,547808.500,20104,2,GX,1,100,208.923
1700035818.953408,547847.000,20104,2,GX,1,100,168.976
1700035818.993333,547886.000,20120,3,GX,1,100,145.233
1700035819.033257,547925.000,20120,3,GX,1,100,141.388
1700035819.073182,547964.000,20120,3,GX,1,100,65.918
1700035819.113106,548003.000,20138,2,GX,1,100,4.669
1700035819.153031,548042.000,20138,2,GX,1,100,-59.265
1700035819.193638,548081.667,20153,3,GX,1,100,-134.521
1700035819.234245,548121.333,20153,3,GX,1,100,-191.833
1700035819.274852,548161.000,20153,3,GX,1,100,-215.302
1700035819.314777,548200.000,20170,3,GX,1,100,-236.389
1700035819.354702,548239.000,20170,3,GX,1,100,-210.815
1700035819.394626,548278.000,20170,3,GX,1,100,-128.021
1700035819.434551,548317.000,20186,2,GX,1,100,-30.426
1700035819.474475,548356.000,20186,2,GX,1,100,28.320
1700035819.513717,548394.333,20204,3,GX,1,100,53.833
1700035819.552959,548432.667,20204,3,GX,1,100,52.032
1700035819.592202,548471.000,20204,3,GX,1,100,4.913
1700035819.632126,548510.000,20220,2,GX,1,100,14.740
1700035819.672051,548549.000,20220,2,GX,1,100,39.551
1700035819.712317,548588.333,20236,3,GX,1,100,27.405
1700035819.752582,548627.667,20236,3,GX,1,100,22.034
1700035819.792848,548667.000,20236,3,GX,1,100,82.611
1700035819.828678,548702.000,20253,3,GX,1,100,161.530
1700035819.864508,548737.000,20253,3,GX,1,100,208.374
1700035819.900337,548772.000,20253,3,GX,1,100,194.397
1700035819.940262,548811.000,20272,2,GX,1,100,143.158
1700035819.980187,548850.000,20272,2,GX,1,100,113.220
1700035820.020111,548889.000,20288,3,GX,1,100,84.381
1700035820.060036,548928.000,20288,3,GX,1,100,47.424
1700035820.099960,548967.000,20288,3,GX,1,100,9.583
1700035820.139544,549005.667,20305,3,GX,1,100,-57.709
1700035820.179127,549044.333,20305,3,GX,1,100,-179.352
1700035820.218710,549083.000,20305,3,GX,1,100,-247.437
1700035820.258635,549122.000,20321,2,GX,1,100,-219.299
1700035820.298560,549161.000,20321,2,GX,1,100,-205.505
1700035820.337802,549199.333,20338,3,GX,1,100,-177.002
1700035820.377044,549237.667,20338,3,GX,1,100,-77.637
1700035820.416286,549276.000,20338,3,GX,1,100,8.026
1700035820.456211,549315.000,20355,2,GX,1,100,42.114
1700035820.496135,549354.000,20355,2,GX,1,100,54.443
1700035820.536060,549393.000,20372,3,GX,1,100,52.612
1700035820.575984,549432.000,20372,3,GX,1,100,48.370
1700035820.615909,549471.000,20372,3,GX,1,100,48.279
1700035820.655833,549510.000,20387,3,GX,1,100,41.992
1700035820.695758,549549.000,20387,3,GX,1,100,51.147
1700035820.735682,549588.000,20387,3,GX,1,100,82.825
1700035820.775607,549627.000,20405,2,GX,1,100,128.479
1700035820.815532,549666.000,20405,2,GX,1,100,140.442
1700035820.855115,549704.667,20423,3,GX,1,100,148.621
1700035820.894698,549743.333,20423,3,GX,1,100,158.173
1700035820.934282,549782.000,20423,3,GX,1,100,151.550
1700035820.973524,549820.333,20440,3,GX,1,100,120.209
1700035821.012766,549858.667,20440,3,GX,1,100,61.249
1700035821.052008,549897.000,20440,3,GX,1,100,-26.093
1700035821.091933,549936.000,20455,2,GX,1,100,-106.293
1700035821.131857,549975.000,20455,2,GX,1,100,-182.159
1700035821.171782,550014.000,20473,3,GX,1,100,-229.370
1700035821.211706,550053.000,20473,3,GX,1,100,-227.509
1700035821.251631,550092.000,20473,3,GX,1,100,-201.447
1700035821.291556,550131.000,20489,3,GX,1,100,-152.344
1700035821.331480,550170.000,20489,3,GX,1,100,-82.428
1700035821.371405,550209.000,20489,3,GX,1,100,-15.167
1700035821.411329,550248.000,20506,2,GX,1,100,42.206
1700035821.451254,550287.000,20506,2,GX,1,100,65.491
1700035821.490837,550325.667,20523,3,GX,1,100,51.178
1700035821.530421,550364.333,20523,3,GX,1,100,2.777
1700035821.570004,550403.000,20523,3,GX,1,100,12.238
1700035821.605151,550437.333,20539,3,GX,1,100,30.975
1700035821.640299,550471.667,20539,3,GX,1,100,55.817
1700035821.675446,550506.000,20539,3,GX,1,100,134.888
1700035821.715370,550545.000,20555,2,GX,1,100,202.148
1700035821.755295,550584.000,20555,2,GX,1,100,191.559
1700035821.794878,550622.667,20573,3,GX,1,100,184.479
1700035821.834462,550661.333,20573,3,GX,1,100,183.044
1700035821.874045,550700.000,20573,3,GX,1,100,144.287
1700035821.914993,550740.000,20591,2,GX,1,100,92.957
1700035821.955942,550780.000,20591,2,GX,1,100,44.800
1700035821.995866,550819.000,20608,3,GX,1,100,-26.184
1700035822.035791,550858.000,20608,3,GX,1,100,-112.274
1700035822.075715,550897.000,20608,3,GX,1,100,-179.474
1700035822.115640,550936.000,20624,3,GX,1,100,-209.442
1700035822.155565,550975.000,20624,3,GX,1,100,-219.604
1700035822.195489,551014.000,20624,3,GX,1,100,-223.145
1700035822.235414,551053.000,20641,2,GX,1,100,-170.349
1700035822.275338,551092.000,20641,2,GX,1,100,-67.291
1700035822.315263,551131.000,20657,3,GX,1,100,3.906
1700035822.355187,551170.000,20657,3,GX,1,100,36.835
1700035822.395112,551209.000,20657,3,GX,1,100,39.246
1700035822.435037,551248.000,20675,3,GX,1,100,5.646
1700035822.474961,551287.000,20675,3,GX,1,100,-14.679
1700035822.514886,551326.000,20675,3,GX,1,100,6.561
1700035822.555322,551365.500,20690,2,GX,1,100,29.236
1700035822.595759,551405.000,20690,2,GX,1,100,19.196
1700035822.635683,551444.000,20707,3,GX,1,100,78.522
1700035822.675608,551483.000,20707,3,GX,1,100,145.233
1700035822.715532,551522.000,20707,3,GX,1,100,169.281
1700035822.755457,551561.000,20723,2,GX,1,100,155.792
1700035822.795382,551600.000,20723,2,GX,1,100,167.755
1700035822.835306,551639.000,20743,3,GX,1,100,162.048
1700035822.875231,551678.000,20743,3,GX,1,100,122.742
1700035822.915155,551717.000,20743,3,GX,1,100,70.801
1700035822.954739,551755.667,20759,3,GX,1,100,-24.872
1700035822.994322,551794.333,20759,3,GX,1,100,-127.075
1700035823.033905,551833.000,20759,3,GX,1,100,-184.296
1700035823.073830,551872.000,20775,2,GX,1,100,-212.952
1700035823.113755,551911.000,20775,2,GX,1,100,-195.465
1700035823.153338,551949.667,20792,3,GX,1,100,-188.782
1700035823.192921,551988.333,20792,3,GX,1,100,-172.394
1700035823.232505,552027.000,20792,3,GX,1,100,-67.352
1700035823.271917,552065.500,20809,2,GX,1,100,18.341
1700035823.311330,552104.000,20809,2,GX,1,100,69.031
1700035823.346818,552138.667,20825,3,GX,1,100,47.119
1700035823.382307,552173.333,20825,3,GX,1,100,24.261
1700035823.417796,552208.000,20825,3,GX,1,100,41.107
1700035823.458061,552247.333,20842,3,GX,1,100,57.159
1700035823.498327,552286.667,20842,3,GX,1,100,37.872
1700035823.538593,552326.000,20842,3,GX,1,100,50.293
1700035823.579541,552366.000,20858,2,GX,1,100,100.739
1700035823.620490,552406.000,20858,2,GX,1,100,186.768
1700035823.660414,552445.000,20875,3,GX,1,100,235.809
1700035823.700339,552484.000,20875,3,GX,1,100,203.552
1700035823.740263,552523.000,20875,3,GX,1,100,153.564
1700035823.780188,552562.000,20892,3,GX,1,100,102.661
1700035823.820112,552601.000,20892,3,GX,1,100,56.091
1700035823.860037,552640.000,20892,3,GX,1,100,-22.400
1700035823.899621,552678.667,20912,3,GX,1,100,-103.027
1700035823.939204,552717.333,20912,3,GX,1,100,-155.670
1700035823.978787,552756.000,20912,3,GX,1,100,-208.069
1700035824.018712,552795.000,20928,3,GX,1,100,-230.286
1700035824.058636,552834.000,20928,3,GX,1,100,-217.224
1700035824.098561,552873.000,20928,3,GX,1,100,-179.626
1700035824.138997,552912.500,20945,2,GX,1,100,-77.484
1700035824.179434,552952.000,20945,2,GX,1,100,-6.714
1700035824.219700,552991.333,20961,3,GX,1,100,55.328
1700035824.259965,553030.667,20961,3,GX,1,100,84.808
1700035824.300231,553070.000,20961,3,GX,1,100,56.061
1700035824.340156,553109.000,20978,3,GX,1,100,33.875
1700035824.380080,553148.000,20978,3,GX,1,100,18.097
1700035824.420005,553187.000,20978,3,GX,1,100,10.040
1700035824.459418,553225.500,20995,2,GX,1,100,43.610
1700035824.498831,553264.000,20995,2,GX,1,100,106.018
1700035824.538755,553303.000,21012,3,GX,1,100,187.897
1700035824.578680,553342.000,21012,3,GX,1,100,227.234
1700035824.618604,553381.000,21012,3,GX,1,100,207.153
1700035824.658017,553419.500,21027,2,GX,1,100,148.804
1700035824.697430,553458.000,21027,2,GX,1,100,103.882
1700035824.737695,553497.333,21045,3,GX,1,100,71.350
1700035824.777961,553536.667,21045,3,GX,1,100,-1.343
1700035824.818227,553576.000,21045,3,GX,1,100,-108.185
1700035824.858493,553615.333,21063,3,GX,1,100,-168.640
1700035824.898759,553654.667,21063,3,GX,1,100,-205.811
1700035824.939024,553694.000,21063,3,GX,1,100,-227.325
