LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667058791.784036,1374375.500,20374,2,EL,1,100,-16028.599609
1667058791.850077,1374440.000,20374,2,EL,1,100,-16029.400391
1667058791.917654,1374506.000,20389,1,EL,1,100,-16030.599609
1667058791.983182,1374570.000,20406,2,EL,1,100,-16032.200195
1667058792.048711,1374634.000,20406,2,EL,1,100,-16031.799805
1667058792.117311,1374701.000,20421,1,EL,1,100,-16032.000000
1667058792.184376,1374766.500,20438,2,EL,1,100,-16032.400391
1667058792.251441,1374832.000,20438,2,EL,1,100,-16032.200195
1667058792.317993,1374897.000,20453,2,EL,1,100,-16034.000000
1667058792.384546,1374962.000,20453,2,EL,1,100,-16034.599609
1667058792.450074,1375026.000,20469,1,EL,1,100,-16034.400391
1667058792.517139,1375091.500,20486,2,EL,1,100,-16034.599609
1667058792.584204,1375157.000,20486,2,EL,1,100,-16035.400391
1667058792.649732,1375221.000,20504,1,EL,1,100,-16037.000000
1667058792.716285,1375286.000,20519,2,EL,1,100,-16037.599609
1667058792.782838,1375351.000,20519,2,EL,1,100,-16038.000000
1667058792.848366,1375415.000,20536,1,EL,1,100,-16039.000000
1667058792.914919,1375480.000,20552,2,EL,1,100,-16039.799805
1667058792.981472,1375545.000,20552,2,EL,1,100,-16039.599609
1667058793.047000,1375609.000,20568,1,EL,1,100,-16039.799805
1667058793.115601,1375676.000,20584,2,EL,1,100,-16040.400391
1667058793.184201,1375743.000,20584,2,EL,1,100,-16040.400391
1667058793.250754,1375808.000,20600,1,EL,1,100,-16041.599609
1667058793.317306,1375873.000,20615,2,EL,1,100,-16042.400391
1667058793.383859,1375938.000,20615,2,EL,1,100,-16042.799805
1667058793.448876,1376001.500,20631,2,EL,1,100,-16044.200195
1667058793.513893,1376065.000,20631,2,EL,1,100,-16044.400391
1667058793.581469,1376131.000,20648,1,EL,1,100,-16043.799805
1667058793.648022,1376196.000,20664,2,EL,1,100,-16044.799805
1667058793.714574,1376261.000,20664,2,EL,1,100,-16045.400391
1667058793.783175,1376328.000,20679,1,EL,1,100,-16045.200195
1667058793.850239,1376393.500,20695,2,EL,1,100,-16047.000000
1667058793.917304,1376459.000,20695,2,EL,1,100,-16045.599609
1667058793.983856,1376524.000,20710,1,EL,1,100,-16045.799805
1667058794.049897,1376588.500,20726,2,EL,1,100,-16046.599609
1667058794.115938,1376653.000,20726,2,EL,1,100,-16047.799805
1667058794.183514,1376719.000,20742,1,EL,1,100,-16049.000000
1667058794.249555,1376783.500,20758,2,EL,1,100,-16049.799805
1667058794.315596,1376848.000,20758,2,EL,1,100,-16051.599609
1667058794.383684,1376914.500,20772,2,EL,1,100,-16054.400391
1667058794.451772,1376981.000,20772,2,EL,1,100,-16055.200195
1667058794.518325,1377046.000,20789,1,EL,1,100,-16055.799805
1667058794.584878,1377111.000,20806,2,EL,1,100,-16057.400391
1667058794.651430,1377176.000,20806,2,EL,1,100,-16058.799805
1667058794.716959,1377240.000,20822,1,EL,1,100,-16060.000000
1667058794.784024,1377305.500,20839,2,EL,1,100,-16058.799805
1667058794.851088,1377371.000,20839,2,EL,1,100,-16058.599609
1667058794.916617,1377435.000,20857,2,EL,1,100,-16059.400391
1667058794.982146,1377499.000,20857,2,EL,1,100,-16060.400391
1667058795.048698,1377564.000,20874,2,EL,1,100,-16061.799805
1667058795.115251,1377629.000,20874,2,EL,1,100,-16061.000000
1667058795.181292,1377693.500,20890,2,EL,1,100,-16060.799805
1667058795.247332,1377758.000,20890,2,EL,1,100,-16060.200195
1667058795.312861,1377822.000,20905,1,EL,1,100,-16060.000000
1667058795.380949,1377888.500,20921,2,EL,1,100,-16062.799805
1667058795.449038,1377955.000,20921,2,EL,1,100,-16063.200195
1667058795.516614,1378021.000,20937,1,EL,1,100,-16062.000000
1667058795.583167,1378086.000,20954,2,EL,1,100,-16062.400391
1667058795.649720,1378151.000,20954,2,EL,1,100,-16064.200195
1667058795.716272,1378216.000,20969,1,EL,1,100,-16064.000000
1667058795.781801,1378280.000,20986,2,EL,1,100,-16064.000000
1667058795.847330,1378344.000,20986,2,EL,1,100,-16063.799805
1667058795.913882,1378409.000,21001,1,EL,1,100,-16063.400391
1667058795.981459,1378475.000,21017,2,EL,1,100,-16062.000000
1667058796.049035,1378541.000,21017,2,EL,1,100,-16062.599609
1667058796.116100,1378606.500,21032,2,EL,1,100,-16063.799805
1667058796.183165,1378672.000,21032,2,EL,1,100,-16064.000000
1667058796.249717,1378737.000,21048,1,EL,1,100,-16063.000000
1667058796.315246,1378801.000,21063,2,EL,1,100,-16065.000000
1667058796.380775,1378865.000,21063,2,EL,1,100,-16066.000000
1667058796.447327,1378930.000,21079,1,EL,1,100,-16066.000000
1667058796.513880,1378995.000,21096,2,EL,1,100,-16065.599609
1667058796.580432,1379060.000,21096,2,EL,1,100,-16065.200195
1667058796.646985,1379125.000,21112,1,EL,1,100,-16066.400391
1667058796.713538,1379190.000,21127,2,EL,1,100,-16067.400391
1667058796.780090,1379255.000,21127,2,EL,1,100,-16067.400391
1667058796.845619,1379319.000,21144,1,EL,1,100,-16067.799805
1667058796.912172,1379384.000,21159,2,EL,1,100,-16068.000000
1667058796.978724,1379449.000,21159,2,EL,1,100,-16068.799805
1667058797.045789,1379514.500,21174,2,EL,1,100,-16067.400391
1667058797.112854,1379580.000,21174,2,EL,1,100,-16067.599609
1667058797.178382,1379644.000,21190,1,EL,1,100,-16069.000000
1667058797.244423,1379708.500,21206,2,EL,1,100,-16069.400391
1667058797.310463,1379773.000,21206,2,EL,1,100,-16069.599609
1667058797.377016,1379838.000,21221,1,EL,1,100,-16070.200195
1667058797.443569,1379903.000,21237,2,EL,1,100,-16071.200195
1667058797.510121,1379968.000,21237,2,EL,1,100,-16070.000000
1667058797.576674,1380033.000,21254,1,EL,1,100,-16070.799805
1667058797.643227,1380098.000,21270,2,EL,1,100,-16071.400391
1667058797.709779,1380163.000,21270,2,EL,1,100,-16071.599609
1667058797.775308,1380227.000,21285,1,EL,1,100,-16071.000000
1667058797.841349,1380291.500,21302,2,EL,1,100,-16070.599609
1667058797.907389,1380356.000,21302,2,EL,1,100,-16071.000000
1667058797.972918,1380420.000,21316,2,EL,1,100,-16071.599609
1667058798.038447,1380484.000,21316,2,EL,1,100,-16072.400391
1667058798.105000,1380549.000,21332,1,EL,1,100,-16072.799805
1667058798.171040,1380613.500,21348,2,EL,1,100,-16073.000000
1667058798.237081,1380678.000,21348,2,EL,1,100,-16073.200195
1667058798.303633,1380743.000,21364,1,EL,1,100,-16073.599609
1667058798.370186,1380808.000,21378,2,EL,1,100,-16075.400391
1667058798.436739,1380873.000,21378,2,EL,1,100,-16074.400391
1667058798.502267,1380937.000,21395,1,EL,1,100,-16074.599609
1667058798.568820,1381002.000,21412,2,EL,1,100,-16073.400391
1667058798.635373,1381067.000,21412,2,EL,1,100,-16074.400391
1667058798.702437,1381132.500,21428,2,EL,1,100,-16075.000000
1667058798.769502,1381198.000,21428,2,EL,1,100,-16077.200195
1667058798.837078,1381264.000,21444,1,EL,1,100,-16076.599609
1667058798.903631,1381329.000,21459,2,EL,1,100,-16076.799805
1667058798.970183,1381394.000,21459,2,EL,1,100,-16078.200195
1667058799.036736,1381459.000,21476,1,EL,1,100,-16078.400391
1667058799.103289,1381524.000,21493,2,EL,1,100,-16078.000000
1667058799.169841,1381589.000,21493,2,EL,1,100,-16077.599609
1667058799.236394,1381654.000,21508,1,EL,1,100,-16078.000000
1667058799.303458,1381719.500,21523,2,EL,1,100,-16078.400391
1667058799.370523,1381785.000,21523,2,EL,1,100,-16079.599609
1667058799.436052,1381849.000,21538,1,EL,1,100,-16079.000000
1667058799.502093,1381913.500,21557,2,EL,1,100,-16079.599609
1667058799.568133,1381978.000,21557,2,EL,1,100,-16080.000000
1667058799.634174,1382042.500,21572,2,EL,1,100,-16081.000000
1667058799.700215,1382107.000,21572,2,EL,1,100,-16082.599609
1667058799.767791,1382173.000,21588,1,EL,1,100,-16082.599609
1667058799.833832,1382237.500,21603,2,EL,1,100,-16084.200195
1667058799.899872,1382302.000,21603,2,EL,1,100,-16083.000000
1667058799.967449,1382368.000,21619,1,EL,1,100,-16082.200195
1667058800.032978,1382432.000,21634,2,EL,1,100,-16084.599609
1667058800.098506,1382496.000,21634,2,EL,1,100,-16084.000000
1667058800.164547,1382560.500,21651,2,EL,1,100,-16082.799805
1667058800.230588,1382625.000,21651,2,EL,1,100,-16083.000000
1667058800.297140,1382690.000,21666,2,EL,1,100,-16083.599609
1667058800.363693,1382755.000,21666,2,EL,1,100,-16084.400391
1667058800.431781,1382821.500,21683,2,EL,1,100,-16084.000000
1667058800.499870,1382888.000,21683,2,EL,1,100,-16084.200195
1667058800.566422,1382953.000,21700,1,EL,1,100,-16083.400391
1667058800.632975,1383018.000,21715,2,EL,1,100,-16083.000000
1667058800.699528,1383083.000,21715,2,EL,1,100,-16083.400391
1667058800.764033,1383146.000,21730,1,EL,1,100,-16083.799805
1667058800.831097,1383211.500,21747,2,EL,1,100,-16085.000000
1667058800.898162,1383277.000,21747,2,EL,1,100,-16084.200195
1667058800.963690,1383341.000,21762,1,EL,1,100,-16084.799805
1667058801.031779,1383407.500,21777,2,EL,1,100,-16085.400391
1667058801.099867,1383474.000,21777,2,EL,1,100,-16085.000000
1667058801.166420,1383539.000,21793,1,EL,1,100,-16085.799805
1667058801.232973,1383604.000,21809,2,EL,1,100,-16084.200195
1667058801.299525,1383669.000,21809,2,EL,1,100,-16085.200195
1667058801.366078,1383734.000,21824,2,EL,1,100,-16086.599609
1667058801.432630,1383799.000,21824,2,EL,1,100,-16086.200195
1667058801.499183,1383864.000,21841,1,EL,1,100,-16087.200195
1667058801.565224,1383928.500,21857,2,EL,1,100,-16088.200195
1667058801.631264,1383993.000,21857,2,EL,1,100,-16088.599609
1667058801.698841,1384059.000,21873,1,EL,1,100,-16088.599609
1667058801.765393,1384124.000,21889,2,EL,1,100,-16089.400391
1667058801.831946,1384189.000,21889,2,EL,1,100,-16090.200195
1667058801.899523,1384255.000,21905,1,EL,1,100,-16090.000000
1667058801.965563,1384319.500,21919,2,EL,1,100,-16090.400391
1667058802.031604,1384384.000,21919,2,EL,1,100,-16090.200195
1667058802.099180,1384450.000,21937,1,EL,1,100,-16091.000000
1667058802.165221,1384514.500,21953,2,EL,1,100,-16091.599609
1667058802.231262,1384579.000,21953,2,EL,1,100,-16090.599609
1667058802.297814,1384644.000,21969,2,EL,1,100,-16090.799805
1667058802.364367,1384709.000,21969,2,EL,1,100,-16089.799805
1667058802.428872,1384772.000,21984,1,EL,1,100,-16089.400391
1667058802.495425,1384837.000,22002,2,EL,1,100,-16091.200195
1667058802.561977,1384902.000,22002,2,EL,1,100,-16091.200195
1667058802.628530,1384967.000,22017,1,EL,1,100,-16091.200195
1667058802.696618,1385033.500,22033,2,EL,1,100,-16092.599609
1667058802.764707,1385100.000,22033,2,EL,1,100,-16092.599609
1667058802.831259,1385165.000,22049,1,EL,1,100,-16091.799805
1667058802.897812,1385230.000,22064,2,EL,1,100,-16092.200195
1667058802.964365,1385295.000,22064,2,EL,1,100,-16092.799805
1667058803.028869,1385358.000,22079,1,EL,1,100,-16092.799805
1667058803.095422,1385423.000,22098,2,EL,1,100,-16092.599609
1667058803.161975,1385488.000,22098,2,EL,1,100,-16094.599609
1667058803.227503,1385552.000,22113,1,EL,1,100,-16096.000000
1667058803.295592,1385618.500,22129,2,EL,1,100,-16095.400391
1667058803.363680,1385685.000,22129,2,EL,1,100,-16095.000000
1667058803.430745,1385750.500,22144,2,EL,1,100,-16096.400391
1667058803.497809,1385816.000,22144,2,EL,1,100,-16098.400391
1667058803.564362,1385881.000,22162,1,EL,1,100,-16098.000000
1667058803.630403,1385945.500,22177,2,EL,1,100,-16098.000000
1667058803.696443,1386010.000,22177,2,EL,1,100,-16096.799805
1667058803.764020,1386076.000,22193,1,EL,1,100,-16097.799805
1667058803.829549,1386140.000,22208,2,EL,1,100,-16097.000000
1667058803.895077,1386204.000,22208,2,EL,1,100,-16097.400391
1667058803.961630,1386269.000,22224,1,EL,1,100,-16098.599609
1667058804.027671,1386333.500,22239,2,EL,1,100,-16099.000000
1667058804.093711,1386398.000,22239,2,EL,1,100,-16098.599609
1667058804.161288,1386464.000,22256,1,EL,1,100,-16099.799805
1667058804.227329,1386528.500,22271,2,EL,1,100,-16100.000000
1667058804.293369,1386593.000,22271,2,EL,1,100,-16100.400391
1667058804.359922,1386658.000,22286,2,EL,1,100,-16100.000000
1667058804.426474,1386723.000,22286,2,EL,1,100,-16100.599609
1667058804.492003,1386787.000,22302,1,EL,1,100,-16100.799805
1667058804.558556,1386852.000,22320,2,EL,1,100,-16101.599609
1667058804.625108,1386917.000,22320,2,EL,1,100,-16102.000000
1667058804.690637,1386981.000,22335,1,EL,1,100,-16101.799805
1667058804.757702,1387046.500,22351,2,EL,1,100,-16102.000000
1667058804.824766,1387112.000,22351,2,EL,1,100,-16102.400391
1667058804.890295,1387176.000,22366,1,EL,1,100,-16102.200195
1667058804.957360,1387241.500,22382,2,EL,1,100,-16102.799805
1667058805.024424,1387307.000,22382,2,EL,1,100,-16101.000000
1667058805.092000,1387373.000,22397,1,EL,1,100,-16101.000000
1667058805.158553,1387438.000,22414,2,EL,1,100,-16101.599609
1667058805.225106,1387503.000,22414,2,EL,1,100,-16102.000000
1667058805.290635,1387567.000,22428,2,EL,1,100,-16102.799805
1667058805.356163,1387631.000,22428,2,EL,1,100,-16103.200195
1667058805.423740,1387697.000,22445,2,EL,1,100,-16104.400391
1667058805.491316,1387763.000,22445,2,EL,1,100,-16105.799805
1667058805.557869,1387828.000,22462,2,EL,1,100,-16104.799805
1667058805.624422,1387893.000,22462,2,EL,1,100,-16106.599609
1667058805.690974,1387958.000,22478,1,EL,1,100,-16107.200195
1667058805.757527,1388023.000,22494,2,EL,1,100,-16107.000000
1667058805.824079,1388088.000,22494,2,EL,1,100,-16108.599609
1667058805.890120,1388152.500,22510,2,EL,1,100,-16110.599609
1667058805.956161,1388217.000,22510,2,EL,1,100,-16111.599609
1667058806.024761,1388284.000,22525,1,EL,1,100,-16112.599609
1667058806.091826,1388349.500,22541,2,EL,1,100,-16113.200195
1667058806.158890,1388415.000,22541,2,EL,1,100,-16116.599609
1667058806.225443,1388480.000,22556,1,EL,1,100,-16118.000000
1667058806.291484,1388544.500,22572,2,EL,1,100,-16119.599609
1667058806.357524,1388609.000,22572,2,EL,1,100,-16119.000000
1667058806.425101,1388675.000,22587,1,EL,1,100,-16120.599609
1667058806.491141,1388739.500,22605,2,EL,1,100,-16121.799805
1667058806.557182,1388804.000,22605,2,EL,1,100,-16123.000000
1667058806.624758,1388870.000,22620,1,EL,1,100,-16124.000000
1667058806.690287,1388934.000,22636,2,EL,1,100,-16125.400391
1667058806.755816,1388998.000,22636,2,EL,1,100,-16127.000000
1667058806.822369,1389063.000,22654,1,EL,1,100,-16127.000000
1667058806.888409,1389127.500,22670,2,EL,1,100,-16129.200195
1667058806.954450,1389192.000,22670,2,EL,1,100,-16129.599609
1667058807.021515,1389257.500,22686,2,EL,1,100,-16129.000000
1667058807.088579,1389323.000,22686,2,EL,1,100,-16127.400391
1667058807.154108,1389387.000,22705,1,EL,1,100,-16128.400391
1667058807.220660,1389452.000,22720,2,EL,1,100,-16129.799805
1667058807.287213,1389517.000,22720,2,EL,1,100,-16131.000000
1667058807.353766,1389582.000,22738,1,EL,1,100,-16131.200195
1667058807.419295,1389646.000,22753,2,EL,1,100,-16131.000000
1667058807.484823,1389710.000,22753,2,EL,1,100,-16130.599609
1667058807.551376,1389775.000,22771,1,EL,1,100,-16131.200195
1667058807.618952,1389841.000,22788,2,EL,1,100,-16133.400391
1667058807.686529,1389907.000,22788,2,EL,1,100,-16133.200195
1667058807.754105,1389973.000,22804,1,EL,1,100,-16133.200195
1667058807.820658,1390038.000,22820,2,EL,1,100,-16132.400391
1667058807.887211,1390103.000,22820,2,EL,1,100,-16133.000000
1667058807.953251,1390167.500,22835,2,EL,1,100,-16133.000000
1667058808.019292,1390232.000,22835,2,EL,1,100,-16133.000000
1667058808.086869,1390298.000,22850,1,EL,1,100,-16133.799805
1667058808.152397,1390362.000,22867,2,EL,1,100,-16134.000000
1667058808.217926,1390426.000,22867,2,EL,1,100,-16134.799805
1667058808.285502,1390492.000,22882,1,EL,1,100,-16135.400391
1667058808.353079,1390558.000,22897,2,EL,1,100,-16136.200195
1667058808.420655,1390624.000,22897,2,EL,1,100,-16136.799805
1667058808.487208,1390689.000,22913,1,EL,1,100,-16135.400391
1667058808.553249,1390753.500,22931,2,EL,1,100,-16134.599609
1667058808.619289,1390818.000,22931,2,EL,1,100,-16134.599609
1667058808.686866,1390884.000,22946,1,EL,1,100,-16135.599609
1667058808.752907,1390948.500,22963,2,EL,1,100,-16136.000000
1667058808.818947,1391013.000,22963,2,EL,1,100,-16136.200195
1667058808.885500,1391078.000,22977,2,EL,1,100,-16136.200195
1667058808.952053,1391143.000,22977,2,EL,1,100,-16136.599609
1667058809.018605,1391208.000,22993,1,EL,1,100,-16137.200195
1667058809.085158,1391273.000,23009,2,EL,1,100,-16137.000000
1667058809.151710,1391338.000,23009,2,EL,1,100,-16136.599609
1667058809.218263,1391403.000,23025,1,EL,1,100,-16136.599609
1667058809.285840,1391469.000,23039,2,EL,1,100,-16138.200195
1667058809.353416,1391535.000,23039,2,EL,1,100,-16137.000000
1667058809.420993,1391601.000,23055,1,EL,1,100,-16136.799805
1667058809.487545,1391666.000,23073,2,EL,1,100,-16137.799805
1667058809.554098,1391731.000,23073,2,EL,1,100,-16136.400391
1667058809.620650,1391796.000,23089,1,EL,1,100,-16136.000000
1667058809.686179,1391860.000,23104,2,EL,1,100,-16137.799805
1667058809.751708,1391924.000,23104,2,EL,1,100,-16138.599609
1667058809.817749,1391988.500,23120,2,EL,1,100,-16138.599609
1667058809.883789,1392053.000,23120,2,EL,1,100,-16138.200195
1667058809.952389,1392120.000,23135,1,EL,1,100,-16140.000000
1667058810.019966,1392186.000,23151,2,EL,1,100,-16141.400391
1667058810.087543,1392252.000,23151,2,EL,1,100,-16139.799805
1667058810.154095,1392317.000,23167,1,EL,1,100,-16137.000000
1667058810.220136,1392381.500,23182,2,EL,1,100,-16134.599609
1667058810.286176,1392446.000,23182,2,EL,1,100,-16132.599609
1667058810.351705,1392510.000,23197,1,EL,1,100,-16133.200195
1667058810.417746,1392574.500,23214,2,EL,1,100,-16136.599609
1667058810.483787,1392639.000,23214,2,EL,1,100,-16139.400391
1667058810.552387,1392706.000,23231,1,EL,1,100,-16140.599609
1667058810.619622,1392771.667,23246,3,EL,1,100,-16140.200195
1667058810.686857,1392837.333,23246,3,EL,1,100,-16139.200195
1667058810.754093,1392903.000,23246,3,EL,1,100,-16140.799805
1667058810.821157,1392968.500,23262,2,EL,1,100,-16144.400391
1667058810.888222,1393034.000,23262,2,EL,1,100,-16146.000000
1667058810.953751,1393098.000,23278,1,EL,1,100,-16147.000000
1667058811.020303,1393163.000,23292,2,EL,1,100,-16145.599609
1667058811.086856,1393228.000,23292,2,EL,1,100,-16146.000000
1667058811.152385,1393292.000,23309,1,EL,1,100,-16147.599609
1667058811.218937,1393357.000,23324,2,EL,1,100,-16149.000000
1667058811.285490,1393422.000,23324,2,EL,1,100,-16149.400391
1667058811.351018,1393486.000,23340,1,EL,1,100,-16149.799805
1667058811.418083,1393551.500,23358,2,EL,1,100,-16149.000000
1667058811.485147,1393617.000,23358,2,EL,1,100,-16150.799805
1667058811.551700,1393682.000,23375,2,EL,1,100,-16152.000000
1667058811.618253,1393747.000,23375,2,EL,1,100,-16152.200195
1667058811.683782,1393811.000,23390,1,EL,1,100,-16153.000000
1667058811.749822,1393875.500,23407,2,EL,1,100,-16154.000000
1667058811.815863,1393940.000,23407,2,EL,1,100,-16155.400391
1667058811.882416,1394005.000,23424,1,EL,1,100,-16155.000000
1667058811.948968,1394070.000,23439,2,EL,1,100,-16155.000000
1667058812.015521,1394135.000,23439,2,EL,1,100,-16154.599609
1667058812.082073,1394200.000,23454,1,EL,1,100,-16154.799805
1667058812.149138,1394265.500,23471,2,EL,1,100,-16155.799805
1667058812.216202,1394331.000,23471,2,EL,1,100,-16155.599609
1667058812.283779,1394397.000,23486,1,EL,1,100,-16156.000000
1667058812.351356,1394463.000,23501,2,EL,1,100,-16158.400391
1667058812.418932,1394529.000,23501,2,EL,1,100,-16157.799805
1667058812.485485,1394594.000,23517,1,EL,1,100,-16159.000000
1667058812.551525,1394658.500,23535,2,EL,1,100,-16159.799805
1667058812.617566,1394723.000,23535,2,EL,1,100,-16160.599609
1667058812.685654,1394789.500,23550,2,EL,1,100,-16161.400391
1667058812.753743,1394856.000,23550,2,EL,1,100,-16159.000000
1667058812.820296,1394921.000,23567,1,EL,1,100,-16157.200195
1667058812.886848,1394986.000,23581,2,EL,1,100,-16155.400391
1667058812.953401,1395051.000,23581,2,EL,1,100,-16153.000000
1667058813.018929,1395115.000,23597,1,EL,1,100,-16151.400391
1667058813.085994,1395180.500,23613,2,EL,1,100,-16150.200195
1667058813.153059,1395246.000,23613,2,EL,1,100,-16149.000000
1667058813.217563,1395309.000,23629,1,EL,1,100,-16148.400391
1667058813.285140,1395375.000,23643,2,EL,1,100,-16148.000000
1667058813.352716,1395441.000,23643,2,EL,1,100,-16147.200195
1667058813.420293,1395507.000,23659,1,EL,1,100,-16146.400391
1667058813.486845,1395572.000,23677,2,EL,1,100,-16146.799805
1667058813.553398,1395637.000,23677,2,EL,1,100,-16146.599609
1667058813.619951,1395702.000,23693,2,EL,1,100,-16147.200195
1667058813.686503,1395767.000,23693,2,EL,1,100,-16148.000000
1667058813.753056,1395832.000,23708,1,EL,1,100,-16147.400391
1667058813.819609,1395897.000,23724,2,EL,1,100,-16146.200195
1667058813.886161,1395962.000,23724,2,EL,1,100,-16142.799805
1667058813.951690,1396026.000,23739,1,EL,1,100,-16140.799805
1667058814.017731,1396090.500,23755,2,EL,1,100,-16138.400391
1667058814.083771,1396155.000,23755,2,EL,1,100,-16136.599609
1667058814.150324,1396220.000,23771,1,EL,1,100,-16134.799805
1667058814.216877,1396285.000,23786,2,EL,1,100,-16138.200195
1667058814.283429,1396350.000,23786,2,EL,1,100,-16139.599609
1667058814.351006,1396416.000,23801,1,EL,1,100,-16142.000000
1667058814.418070,1396481.500,23818,2,EL,1,100,-16145.200195
1667058814.485135,1396547.000,23818,2,EL,1,100,-16144.400391
1667058814.551687,1396612.000,23835,2,EL,1,100,-16143.200195
1667058814.618240,1396677.000,23835,2,EL,1,100,-16144.400391
1667058814.682745,1396740.000,23851,1,EL,1,100,-16146.000000
1667058814.749298,1396805.000,23866,2,EL,1,100,-16146.599609
1667058814.815850,1396870.000,23866,2,EL,1,100,-16146.400391
1667058814.880355,1396933.000,23882,1,EL,1,100,-16148.200195
1667058814.947932,1396999.000,23897,2,EL,1,100,-16149.799805
1667058815.015508,1397065.000,23897,2,EL,1,100,-16151.200195
1667058815.083085,1397131.000,23913,1,EL,1,100,-16154.200195
1667058815.149637,1397196.000,23928,2,EL,1,100,-16156.799805
1667058815.216190,1397261.000,23928,2,EL,1,100,-16158.400391
1667058815.281718,1397325.000,23946,1,EL,1,100,-16159.799805
1667058815.348783,1397390.500,23961,2,EL,1,100,-16162.200195
1667058815.415848,1397456.000,23961,2,EL,1,100,-16164.200195
1667058815.481888,1397520.500,23978,2,EL,1,100,-16165.200195
1667058815.547929,1397585.000,23978,2,EL,1,100,-16165.799805
1667058815.615505,1397651.000,23997,1,EL,1,100,-16165.599609
1667058815.683082,1397717.000,24012,2,EL,1,100,-16167.400391
1667058815.750659,1397783.000,24012,2,EL,1,100,-16166.799805
1667058815.817211,1397848.000,24028,1,EL,1,100,-16168.200195
1667058815.883764,1397913.000,24044,2,EL,1,100,-16169.000000
1667058815.950316,1397978.000,24044,2,EL,1,100,-16170.599609
1667058816.016869,1398043.000,24059,1,EL,1,100,-16171.200195
1667058816.082398,1398107.000,24075,2,EL,1,100,-16170.000000
1667058816.147927,1398171.000,24075,2,EL,1,100,-16171.200195
1667058816.214479,1398236.000,24090,1,EL,1,100,-16173.400391
1667058816.280008,1398300.000,24108,2,EL,1,100,-16175.200195
1667058816.345536,1398364.000,24108,2,EL,1,100,-16174.799805
1667058816.412089,1398429.000,24124,2,EL,1,100,-16172.799805
1667058816.478642,1398494.000,24124,2,EL,1,100,-16172.200195
1667058816.544171,1398558.000,24142,1,EL,1,100,-16171.400391
1667058816.612259,1398624.500,24156,2,EL,1,100,-16172.000000
1667058816.680347,1398691.000,24156,2,EL,1,100,-16172.799805
1667058816.747924,1398757.000,24172,1,EL,1,100,-16172.400391
1667058816.814476,1398822.000,24188,2,EL,1,100,-16169.400391
1667058816.881029,1398887.000,24188,2,EL,1,100,-16169.799805
1667058816.946558,1398951.000,24204,1,EL,1,100,-16170.400391
1667058817.012599,1399015.500,24218,2,EL,1,100,-16170.799805
1667058817.078639,1399080.000,24218,2,EL,1,100,-16171.200195
1667058817.144168,1399144.000,24235,1,EL,1,100,-16171.599609
1667058817.212256,1399210.500,24250,2,EL,1,100,-16175.200195
1667058817.280345,1399277.000,24250,2,EL,1,100,-16178.799805
1667058817.348945,1399344.000,24266,1,EL,1,100,-16178.200195
1667058817.415498,1399409.000,24282,2,EL,1,100,-16183.400391
1667058817.482050,1399474.000,24282,2,EL,1,100,-16195.400391
1667058817.548091,1399538.500,24299,2,EL,1,100,-16201.799805
1667058817.614132,1399603.000,24299,2,EL,1,100,-16204.599609
1667058817.680685,1399668.000,24314,1,EL,1,100,-16205.200195
1667058817.746213,1399732.000,24331,2,EL,1,100,-16206.799805
1667058817.811742,1399796.000,24331,2,EL,1,100,-16208.400391
1667058817.877271,1399860.000,24348,1,EL,1,100,-16206.799805
1667058817.943311,1399924.500,24365,2,EL,1,100,-16207.599609
1667058818.009352,1399989.000,24365,2,EL,1,100,-16207.200195
1667058818.076929,1400055.000,24380,1,EL,1,100,-16207.599609
1667058818.142969,1400119.500,24397,2,EL,1,100,-16208.400391
1667058818.209010,1400184.000,24397,2,EL,1,100,-16211.200195
1667058818.276587,1400250.000,24412,1,EL,1,100,-16212.200195
1667058818.342115,1400314.000,24428,2,EL,1,100,-16211.400391
1667058818.407644,1400378.000,24428,2,EL,1,100,-16211.000000
1667058818.474196,1400443.000,24445,2,EL,1,100,-16213.400391
1667058818.540749,1400508.000,24445,2,EL,1,100,-16214.799805
1667058818.606278,1400572.000,24461,1,EL,1,100,-16215.200195
1667058818.673342,1400637.500,24476,2,EL,1,100,-16216.799805
1667058818.740407,1400703.000,24476,2,EL,1,100,-16218.400391
1667058818.805936,1400767.000,24493,1,EL,1,100,-16220.200195
1667058818.872488,1400832.000,24509,2,EL,1,100,-16221.599609
1667058818.939041,1400897.000,24509,2,EL,1,100,-16221.799805
1667058819.005594,1400962.000,24525,1,EL,1,100,-16222.400391
1667058819.071634,1401026.500,24541,2,EL,1,100,-16221.799805
1667058819.137675,1401091.000,24541,2,EL,1,100,-16218.599609
1667058819.203716,1401155.500,24557,2,EL,1,100,-16215.000000
1667058819.269756,1401220.000,24557,2,EL,1,100,-16211.599609
1667058819.336309,1401285.000,24572,1,EL,1,100,-16207.000000
1667058819.402862,1401350.000,24588,2,EL,1,100,-16204.400391
1667058819.469414,1401415.000,24588,2,EL,1,100,-16207.599609
1667058819.535967,1401480.000,24605,1,EL,1,100,-16213.599609
1667058819.603543,1401546.000,24621,2,EL,1,100,-16218.200195
1667058819.671120,1401612.000,24621,2,EL,1,100,-16221.000000
1667058819.737672,1401677.000,24636,1,EL,1,100,-16223.599609
1667058819.803201,1401741.000,24652,2,EL,1,100,-16224.000000
