LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672215884.886883,2770393,45447,1,BI,1,100,920
1672215885.699631,2771187,45573,1,BI,1,100,800
1672215886.494977,2771964,45688,1,BI,1,100,800
1672215888.159370,2773590,45943,1,BI,1,100,1640
1672215888.874875,2774289,46056,1,BI,1,100,720
1672215889.649749,2775046,46173,1,BI,1,100,760
1672215890.529031,2775905,46302,1,BI,1,100,880
1672215891.140127,2776502,46400,1,BI,1,100,600
1672215891.901695,2777246,46528,1,BI,1,100,760
1672215892.873102,2778195,46672,1,BI,1,100,960
1672215893.726794,2779029,46798,1,BI,1,100,840
1672215894.284663,2779574,46896,1,BI,1,100,560
1672215895.179300,2780448,47029,1,BI,1,100,880
1672215896.590860,2781827,47236,1,BI,1,100,1400
1672215898.039271,2783242,47460,1,BI,1,100,1440
1672215899.529650,2784698,47698,1,BI,1,100,1480
1672215901.099870,2786232,47927,1,BI,1,100,1560
1672215901.872697,2786987,48057,1,BI,1,100,760
1672215902.430566,2787532,48136,1,BI,1,100,560
1672215903.919921,2788987,48376,1,BI,1,100,1480
1672215905.691793,2790718,48621,1,BI,1,100,1760
1672215906.506588,2791514,48750,1,BI,1,100,800
1672215907.223116,2792214,48864,1,BI,1,100,720
1672215907.954999,2792929,48977,1,BI,1,100,720
1672215909.684903,2794619,49245,1,BI,1,100,1720
1672215910.574422,2795488,49379,1,BI,1,100,880
1672215911.334965,2796231,49492,1,BI,1,100,760
1672215912.145666,2797023,49622,1,BI,1,100,800
1672215915.705788,2800501,50166,1,BI,1,100,3520
1672215916.583023,2801358,50294,1,BI,1,100,880
1672215918.968039,2803688,50661,1,BI,1,100,2360
1672215920.022359,2804718,50836,1,BI,1,100,1040
1672215921.229197,2805897,51017,1,BI,1,100,1200
1672215922.071630,2806720,51146,1,BI,1,100,840
1672215923.440198,2808057,51352,1,BI,1,100,1360
1672215925.229472,2809805,51624,1,BI,1,100,1760
1672215926.504892,2811051,51820,1,BI,1,100,1280
1672215927.317640,2811845,51948,1,BI,1,100,800
1672215929.011718,2813500,52203,1,BI,1,100,1680
1672215930.340366,2814798,52409,1,BI,1,100,1320
1672215934.128753,2818499,52985,1,BI,1,100,3760
1672215934.940477,2819292,53113,1,BI,1,100,800
1672215935.501417,2819840,53194,1,BI,1,100,560
1672215936.271173,2820592,53327,1,BI,1,100,760
1672215937.312186,2821609,53471,1,BI,1,100,1040
1672215938.568158,2822836,53662,1,BI,1,100,1240
1672215939.220198,2823473,53760,1,BI,1,100,640
1672215940.904040,2825118,54031,1,BI,1,100,1680
1672215942.399537,2826579,54242,1,BI,1,100,1480
1672215944.012749,2828155,54498,1,BI,1,100,1600
1672215946.195089,2830287,54832,1,BI,1,100,2160
1672215950.667249,2834656,55520,1,BI,1,100,4440
1672215951.309054,2835283,55615,1,BI,1,100,640
1672215951.923221,2835883,55713,1,BI,1,100,600
1672215953.333758,2837261,55925,1,BI,1,100,1400
1672215954.744295,2838639,56133,1,BI,1,100,1400
1672215955.421926,2839301,56245,1,BI,1,100,680
1672215956.150738,2840013,56357,1,BI,1,100,720
1672215956.828369,2840675,56455,1,BI,1,100,680
1672215957.438442,2841271,56556,1,BI,1,100,600
1672215958.080246,2841898,56654,1,BI,1,100,640
1672215959.053701,2842849,56799,1,BI,1,100,960
1672215959.786607,2843565,56911,1,BI,1,100,720
1672215960.505183,2844267,57023,1,BI,1,100,720
1672215961.276986,2845021,57151,1,BI,1,100,760
1672215962.116348,2845841,57280,1,BI,1,100,840
1672215962.847206,2846555,57382,1,BI,1,100,720
1672215963.563735,2847255,57493,1,BI,1,100,720
1672215964.332467,2848006,57622,1,BI,1,100,760
1672215964.935374,2848595,57704,1,BI,1,100,600
1672215966.596697,2850218,57957,1,BI,1,100,1640
1672215967.393066,2850996,58087,1,BI,1,100,800
1672215969.045176,2852610,58332,1,BI,1,100,1640
1672215969.978710,2853522,58476,1,BI,1,100,920
1672215970.830355,2854354,58605,1,BI,1,100,840
1672215971.630820,2855136,58733,1,BI,1,100,800
1672215972.400576,2855888,58861,1,BI,1,100,760
1672215973.118127,2856589,58962,1,BI,1,100,720
1672215973.929852,2857382,59090,1,BI,1,100,800
1672215974.648427,2858084,59203,1,BI,1,100,720
1672215975.305586,2858726,59298,1,BI,1,100,640
1672215976.066129,2859469,59412,1,BI,1,100,760
1672215976.719194,2860107,59511,1,BI,1,100,640
1672215977.476666,2860847,59621,1,BI,1,100,760
1672215978.285320,2861637,59755,1,BI,1,100,800
1672215979.098068,2862431,59869,1,BI,1,100,800
1672215979.933335,2863247,59998,1,BI,1,100,840
1672215980.826948,2864120,60142,1,BI,1,100,880
1672215981.589539,2864865,60253,1,BI,1,100,760
1672215982.399216,2865656,60382,1,BI,1,100,800
1672215983.257003,2866494,60511,1,BI,1,100,840
1672215983.936681,2867158,60614,1,BI,1,100,680
1672215984.789349,2867991,60743,1,BI,1,100,840
1672215985.624617,2868807,60888,1,BI,1,100,840
1672215986.354452,2869520,60998,1,BI,1,100,720
1672215987.203026,2870349,61127,1,BI,1,100,840
1672215988.000420,2871128,61241,1,BI,1,100,800
1672215988.736397,2871847,61354,1,BI,1,100,720
1672215989.568593,2872660,61486,1,BI,1,100,840
1672215990.386459,2873459,61614,1,BI,1,100,800
1672215991.145979,2874201,61727,1,BI,1,100,760
1672215991.999671,2875035,61856,1,BI,1,100,840
1672215992.814466,2875831,61984,1,BI,1,100,800
1672215993.570915,2876570,62095,1,BI,1,100,760
1672215994.422560,2877402,62230,1,BI,1,100,840
1672215995.216883,2878178,62358,1,BI,1,100,800
1672215996.033725,2878976,62472,1,BI,1,100,800
1672215996.916079,2879838,62617,1,BI,1,100,880
1672215997.878274,2880778,62761,1,BI,1,100,960
1672215998.650077,2881532,62874,1,BI,1,100,760
1672215999.450541,2882314,62990,1,BI,1,100,800
1672216001.514143,2884330,63308,1,BI,1,100,2040
1672216002.761926,2885549,63501,1,BI,1,100,1240
1672216003.557272,2886326,63631,1,BI,1,100,800
1672216004.333170,2887084,63742,1,BI,1,100,760
1672216005.146941,2887879,63861,1,BI,1,100,800
1672216005.986303,2888699,63991,1,BI,1,100,840
1672216006.919837,2889611,64136,1,BI,1,100,920
1672216007.757151,2890429,64264,1,BI,1,100,840
1672216008.646670,2891298,64408,1,BI,1,100,880
1672216009.698943,2892326,64568,1,BI,1,100,1040
1672216010.254764,2892869,64653,1,BI,1,100,560
1672216011.023497,2893620,64765,1,BI,1,100,760
1672216012.037896,2894611,64910,1,BI,1,100,1000
1672216012.754424,2895311,65023,1,BI,1,100,720
1672216013.528275,2896067,65134,1,BI,1,100,760
1672216014.366613,2896886,65263,1,BI,1,100,840
1672216015.300147,2897798,65413,1,BI,1,100,920
1672216016.196831,2898674,5,1,BI,1,100,880
1672216017.269576,2899722,182,1,BI,1,100,1080
1672216017.966656,2900403,279,1,BI,1,100,680
1672216018.719010,2901138,408,1,BI,1,100,760
1672216019.812228,2902206,567,1,BI,1,100,1080
1672216020.500095,2902878,685,1,BI,1,100,680
1672216021.421346,2903778,812,1,BI,1,100,920
1672216023.684551,2905989,1164,1,BI,1,100,2240
1672216024.535173,2906820,1292,1,BI,1,100,840
1672216025.411385,2907676,1435,1,BI,1,100,880
1672216026.381768,2908624,1584,1,BI,1,100,960
1672216027.019479,2909247,1682,1,BI,1,100,640
1672216027.751361,2909962,1795,1,BI,1,100,720
1672216028.643951,2910834,1894,1,BI,1,100,880
1672216029.524257,2911694,2022,1,BI,1,100,880
1672216030.416846,2912566,2165,1,BI,1,100,880
1672216031.294082,2913423,2300,1,BI,1,100,880
1672216032.224545,2914332,2444,1,BI,1,100,920
1672216033.754844,2915827,2683,1,BI,1,100,1520
1672216034.443735,2916500,2779,1,BI,1,100,680
1672216035.361915,2917397,2923,1,BI,1,100,920
1672216036.090727,2918109,3042,1,BI,1,100,720
1672216036.810326,2918812,3154,1,BI,1,100,720
1672216037.584176,2919568,3269,1,BI,1,100,760
1672216038.481884,2920445,3410,1,BI,1,100,880
1672216039.320222,2921264,3539,1,BI,1,100,840
1672216040.291630,2922213,3699,1,BI,1,100,960
1672216041.223116,2923123,3849,1,BI,1,100,920
1672216042.182241,2924060,3977,1,BI,1,100,960
1672216043.070736,2924928,4121,1,BI,1,100,880
1672216043.917263,2925755,4251,1,BI,1,100,840
1672216044.681901,2926502,4364,1,BI,1,100,760
1672216046.293066,2928076,4617,1,BI,1,100,1600
1672216047.067940,2928833,4735,1,BI,1,100,760
1672216047.864310,2929611,4864,1,BI,1,100,800
1672216048.637137,2930366,4992,1,BI,1,100,760
1672216049.569647,2931277,5122,1,BI,1,100,920
1672216051.214591,2932884,5376,1,BI,1,100,1640
1672216052.191117,2933838,5526,1,BI,1,100,960
1672216053.110320,2934736,5669,1,BI,1,100,920
1672216053.919997,2935527,5798,1,BI,1,100,800
1672216054.850461,2936436,5943,1,BI,1,100,920
1672216055.686751,2937253,6071,1,BI,1,100,840
1672216057.631614,2939153,6362,1,BI,1,100,1920
1672216058.547746,2940048,6506,1,BI,1,100,920
1672216059.239708,2940724,6618,1,BI,1,100,680
1672216060.030960,2941497,6746,1,BI,1,100,800
1672216060.929691,2942375,6875,1,BI,1,100,880
1672216061.741415,2943168,7003,1,BI,1,100,800
1672216062.664713,2944070,7153,1,BI,1,100,920
1672216063.559350,2944944,7282,1,BI,1,100,880
1672216064.444774,2945809,7426,1,BI,1,100,880
1672216065.363977,2946707,7568,1,BI,1,100,920
1672216066.413180,2947732,7730,1,BI,1,100,1040
1672216066.971048,2948277,7811,1,BI,1,100,560
1672216068.060171,2949341,7976,1,BI,1,100,1080
1672216069.070476,2950328,8136,1,BI,1,100,1000
1672216069.794169,2951035,8249,1,BI,1,100,720
1672216071.814779,2953009,8567,1,BI,1,100,2000
1672216073.549801,2954704,8827,1,BI,1,100,1720
1672216074.437273,2955571,8971,1,BI,1,100,880
1672216075.275611,2956390,9098,1,BI,1,100,840
1672216076.285916,2957377,9258,1,BI,1,100,1000
1672216077.261418,2958330,9402,1,BI,1,100,960
1672216078.141724,2959190,9537,1,BI,1,100,880
1672216079.070140,2960097,9681,1,BI,1,100,920
1672216079.922808,2960930,9810,1,BI,1,100,840
1672216080.838941,2961825,9954,1,BI,1,100,920
1672216081.651689,2962619,10082,1,BI,1,100,800
1672216083.138997,2964072,10311,1,BI,1,100,1480
1672216083.911824,2964827,10423,1,BI,1,100,760
1672216084.713312,2965610,10537,1,BI,1,100,800
1672216085.647869,2966523,10681,1,BI,1,100,920
1672216086.578332,2967432,10826,1,BI,1,100,920
1672216087.496512,2968329,10970,1,BI,1,100,920
1672216088.506817,2969316,11135,1,BI,1,100,1000
1672216089.436257,2970224,11280,1,BI,1,100,920
1672216091.004430,2971756,11516,1,BI,1,100,1560
1672216092.931891,2973639,11819,1,BI,1,100,1920
1672216093.706765,2974396,11938,1,BI,1,100,760
1672216094.545103,2975215,12066,1,BI,1,100,840
1672216095.278009,2975931,12178,1,BI,1,100,720
1672216096.122489,2976756,12307,1,BI,1,100,840
1672216097.051929,2977664,12450,1,BI,1,100,920
1672216097.782788,2978378,12564,1,BI,1,100,720
1672216098.542307,2979120,12677,1,BI,1,100,760
1672216099.470723,2980027,12827,1,BI,1,100,920
1672216100.480005,2981013,12987,1,BI,1,100,1000
1672216101.323461,2981837,13113,1,BI,1,100,840
1672216102.295892,2982787,13257,1,BI,1,100,960
1672216103.267300,2983736,13417,1,BI,1,100,960
1672216104.144535,2984593,13551,1,BI,1,100,880
1672216105.036101,2985464,13695,1,BI,1,100,880
1672216105.930737,2986338,13824,1,BI,1,100,880
1672216106.763958,2987152,13968,1,BI,1,100,840
1672216107.657571,2988025,14097,1,BI,1,100,880
1672216108.458035,2988807,14226,1,BI,1,100,800
1672216109.267712,2989598,14358,1,BI,1,100,800
1672216110.123452,2990434,14472,1,BI,1,100,840
1672216111.001711,2991292,14600,1,BI,1,100,880
1672216111.769419,2992042,14730,1,BI,1,100,760
1672216112.702953,2992954,14875,1,BI,1,100,920
1672216113.578141,2993809,15003,1,BI,1,100,880
1672216114.388842,2994601,15131,1,BI,1,100,800
1672216115.351037,2995541,15280,1,BI,1,100,960
1672216116.163785,2996335,15408,1,BI,1,100,800
1672216117.016454,2997168,15536,1,BI,1,100,840
1672216117.933610,2998064,15681,1,BI,1,100,920
1672216118.709507,2998822,15793,1,BI,1,100,760
1672216119.550916,2999644,15923,1,BI,1,100,840
1672216120.358546,3000433,16057,1,BI,1,100,800
1672216121.170270,3001226,16169,1,BI,1,100,800
1672216121.969711,3002007,16297,1,BI,1,100,800
1672216122.779388,3002798,16427,1,BI,1,100,800
1672216123.616703,3003616,16555,1,BI,1,100,840
1672216124.547166,3004525,16699,1,BI,1,100,920
1672216126.077466,3006020,16928,1,BI,1,100,1520
1672216126.775569,3006702,17026,1,BI,1,100,680
1672216129.224048,3009094,17405,1,BI,1,100,2440
1672216130.074670,3009925,17535,1,BI,1,100,840
1672216131.005133,3010834,17683,1,BI,1,100,920
1672216131.724732,3011537,17797,1,BI,1,100,720
1672216132.815902,3012603,17956,1,BI,1,100,1080
1672216133.587705,3013357,18085,1,BI,1,100,760
1672216135.633905,3015356,18392,1,BI,1,100,2040
1672216136.845862,3016540,18583,1,BI,1,100,1200
1672216138.097739,3017763,18774,1,BI,1,100,1240
1672216139.346545,3018983,18968,1,BI,1,100,1240
1672216140.761177,3020365,19180,1,BI,1,100,1400
1672216142.291477,3021860,19419,1,BI,1,100,1520
1672216143.188161,3022736,19562,1,BI,1,100,880
1672216144.594603,3024110,19770,1,BI,1,100,1400
1672216146.007188,3025490,19982,1,BI,1,100,1400
1672216148.453620,3027880,20365,1,BI,1,100,2440
1672216149.468019,3028871,20525,1,BI,1,100,1000
1672216150.082186,3029471,20620,1,BI,1,100,600
1672216151.288001,3030649,20803,1,BI,1,100,1200
1672216152.824442,3032150,21040,1,BI,1,100,1520
1672216154.710959,3033993,21327,1,BI,1,100,1880
1672216156.523776,3035764,21604,1,BI,1,100,1800
1672216158.464544,3037660,21905,1,BI,1,100,1920
1672216159.348944,3038524,22039,1,BI,1,100,880
1672216161.010266,3040147,22295,1,BI,1,100,1640
1672216162.581510,3041682,22527,1,BI,1,100,1560
1672216163.576461,3042654,22687,1,BI,1,100,1000
1672216164.948101,3043994,22893,1,BI,1,100,1360
1672216165.959429,3044982,23054,1,BI,1,100,1000
1672216169.353726,3048298,23570,1,BI,1,100,3360
1672216172.696842,3051564,24082,1,BI,1,100,3320
1672216173.789036,3052631,24257,1,BI,1,100,1080
1672216175.796339,3054592,24559,1,BI,1,100,2000
1672216176.365467,3055148,24657,1,BI,1,100,560
1672216178.255054,3056994,24950,1,BI,1,100,1880
1672216178.986937,3057709,25061,1,BI,1,100,720
1672216179.746457,3058451,25174,1,BI,1,100,760
1672216180.642117,3059326,25318,1,BI,1,100,880
1672216181.440534,3060106,25432,1,BI,1,100,800
1672216182.335171,3060980,25576,1,BI,1,100,880
1672216183.190911,3061816,25692,1,BI,1,100,840
1672216184.104996,3062709,25837,1,BI,1,100,920
1672216184.915697,3063501,25965,1,BI,1,100,800
1672216185.692618,3064260,26078,1,BI,1,100,760
1672216186.484894,3065034,26207,1,BI,1,100,800
1672216187.217800,3065750,26318,1,BI,1,100,720
1672216187.938422,3066454,26437,1,BI,1,100,720
1672216189.591555,3068069,26692,1,BI,1,100,1640
1672216191.253901,3069693,26930,1,BI,1,100,1640
1672216194.037102,3072412,27352,1,BI,1,100,2760
1672216195.363703,3073708,27560,1,BI,1,100,1320
1672216196.938017,3075246,27799,1,BI,1,100,1560
1672216198.505167,3076777,28043,1,BI,1,100,1560
1672216199.225790,3077481,28156,1,BI,1,100,720
1672216200.076411,3078312,28284,1,BI,1,100,840
1672216200.969001,3079184,28413,1,BI,1,100,880
1672216201.929149,3080122,28573,1,BI,1,100,960
1672216202.819691,3080992,28701,1,BI,1,100,880
1672216203.755272,3081906,28835,1,BI,1,100,920
1672216204.670381,3082800,28980,1,BI,1,100,920
1672216205.558876,3083668,29124,1,BI,1,100,880
1672216206.413592,3084503,29252,1,BI,1,100,840
1672216207.247836,3085318,29383,1,BI,1,100,840
1672216208.063654,3086115,29464,1,BI,1,100,800
1672216208.821127,3086855,29597,1,BI,1,100,760
1672216209.632851,3087648,29711,1,BI,1,100,800
1672216210.283868,3088284,29824,1,BI,1,100,640
1672216211.045435,3089028,29935,1,BI,1,100,760
1672216211.858183,3089822,30063,1,BI,1,100,800
1672216212.816284,3090758,30207,1,BI,1,100,960
1672216213.787692,3091707,30367,1,BI,1,100,960
1672216214.759099,3092656,30518,1,BI,1,100,960
1672216215.718224,3093593,30662,1,BI,1,100,960
1672216216.688607,3094541,30807,1,BI,1,100,960
1672216217.582221,3095414,30951,1,BI,1,100,880
1672216218.461503,3096273,31079,1,BI,1,100,880
1672216219.272204,3097065,31213,1,BI,1,100,800
1672216220.204714,3097976,31358,1,BI,1,100,920
1672216221.000061,3098753,31484,1,BI,1,100,800
1672216221.852729,3099586,31614,1,BI,1,100,840
1672216222.710516,3100424,31742,1,BI,1,100,840
1672216223.547830,3101242,31870,1,BI,1,100,840
1672216224.478293,3102151,32020,1,BI,1,100,920
1672216225.650329,3103296,32196,1,BI,1,100,1160
1672216227.979046,3105571,32545,1,BI,1,100,2320
1672216228.829667,3106402,32674,1,BI,1,100,840
1672216229.603518,3107158,32803,1,BI,1,100,760
1672216231.292477,3108808,33049,1,BI,1,100,1680
1672216231.849322,3109352,33145,1,BI,1,100,560
1672216232.666164,3110150,33257,1,BI,1,100,800
1672216233.499384,3110964,33402,1,BI,1,100,840
1672216234.277329,3111724,33515,1,BI,1,100,760
1672216235.126927,3112554,33648,1,BI,1,100,840
1672216236.093217,3113498,33791,1,BI,1,100,960
1672216237.021633,3114405,33935,1,BI,1,100,920
1672216237.984851,3115346,34080,1,BI,1,100,960
1672216238.908149,3116248,34224,1,BI,1,100,920
1672216239.758771,3117079,34352,1,BI,1,100,840
1672216240.610416,3117911,34486,1,BI,1,100,840
1672216241.490722,3118771,34615,1,BI,1,100,880
1672216242.341343,3119602,34760,1,BI,1,100,840
1672216243.101887,3120345,34870,1,BI,1,100,760
1672216243.956603,3121180,34999,1,BI,1,100,840
1672216244.846122,3122049,35144,1,BI,1,100,880
1672216245.805246,3122986,35294,1,BI,1,100,960
1672216246.738780,3123898,35438,1,BI,1,100,920
1672216247.753179,3124889,35582,1,BI,1,100,1000
1672216248.749153,3125862,35741,1,BI,1,100,1000
1672216249.635601,3126728,35886,1,BI,1,100,880
1672216250.613150,3127683,36031,1,BI,1,100,960
1672216251.529283,3128578,36164,1,BI,1,100,920
1672216252.382975,3129412,36293,1,BI,1,100,840
1672216253.274541,3130283,36438,1,BI,1,100,880
1672216254.109808,3131099,36566,1,BI,1,100,840
1672216255.004445,3131973,36708,1,BI,1,100,880
1672216255.858137,3132807,36837,1,BI,1,100,840
1672216256.697499,3133627,36956,1,BI,1,100,840
1672216257.627962,3134536,37100,1,BI,1,100,920
1672216258.515434,3135403,37245,1,BI,1,100,880
1672216259.480700,3136346,37389,1,BI,1,100,960
1672216260.368171,3137213,37533,1,BI,1,100,880
1672216261.297611,3138121,37667,1,BI,1,100,920
1672216262.135949,3138940,37796,1,BI,1,100,840
1672216263.028538,3139812,37922,1,BI,1,100,880
1672216263.960025,3140722,38067,1,BI,1,100,920
1672216264.839308,3141581,38212,1,BI,1,100,880
1672216265.734968,3142456,38340,1,BI,1,100,880
1672216266.572282,3143274,38458,1,BI,1,100,840
1672216267.464872,3144146,38603,1,BI,1,100,880
1672216268.395335,3145055,38747,1,BI,1,100,920
1672216269.276665,3145916,38876,1,BI,1,100,880
1672216270.165160,3146784,39020,1,BI,1,100,880
1672216271.054678,3147653,39164,1,BI,1,100,880
1672216271.974905,3148552,39297,1,BI,1,100,920
1672216272.906392,3149462,39441,1,BI,1,100,920
1672216273.837879,3150372,39586,1,BI,1,100,920
1672216274.798027,3151310,39730,1,BI,1,100,960
1672216275.733608,3152224,39874,1,BI,1,100,920
1672216276.625174,3153095,40018,1,BI,1,100,880
1672216277.539259,3153988,40153,1,BI,1,100,920
1672216278.435943,3154864,40281,1,BI,1,100,880
1672216279.327509,3155735,40426,1,BI,1,100,880
1672216280.207815,3156595,40555,1,BI,1,100,880
1672216281.139302,3157505,40698,1,BI,1,100,920
1672216282.105592,3158449,40859,1,BI,1,100,960
1672216282.988969,3159312,40991,1,BI,1,100,880
1672216284.000297,3160300,41136,1,BI,1,100,1000
1672216285.009578,3161286,41296,1,BI,1,100,1000
1672216285.947207,3162202,41440,1,BI,1,100,920
1672216286.903260,3163136,41585,1,BI,1,100,960
1672216287.795850,3164008,41717,1,BI,1,100,880
1672216288.686392,3164878,41861,1,BI,1,100,880
1672216289.445912,3165620,41975,1,BI,1,100,760
1672216290.380470,3166533,42119,1,BI,1,100,920
1672216291.255658,3167388,42264,1,BI,1,100,880
1672216292.226042,3168336,42408,1,BI,1,100,960
1672216293.077687,3169168,42543,1,BI,1,100,840
1672216294.074685,3170142,42685,1,BI,1,100,1000
1672216294.928377,3170976,42814,1,BI,1,100,840
1672216295.860887,3171887,42958,1,BI,1,100,920
1672216296.778044,3172783,43102,1,BI,1,100,920
1672216297.554965,3173542,43231,1,BI,1,100,760
1672216298.152754,3174126,43318,1,BI,1,100,600
1672216300.056672,3175986,43604,1,BI,1,100,1880
1672216301.143748,3177048,43765,1,BI,1,100,1080
1672216302.674048,3178543,44002,1,BI,1,100,1520
1672216303.388529,3179241,44105,1,BI,1,100,720
1672216305.658900,3181459,44454,1,BI,1,100,2240
1672216306.461411,3182243,44583,1,BI,1,100,800
1672216307.273136,3183036,44697,1,BI,1,100,800
1672216308.082813,3183827,44825,1,BI,1,100,800
1672216308.923198,3184648,44958,1,BI,1,100,840
1672216309.856732,3185560,45102,1,BI,1,100,920
1672216310.826092,3186507,45247,1,BI,1,100,960
1672216311.668525,3187330,45375,1,BI,1,100,840
1672216312.519146,3188161,45519,1,BI,1,100,840
1672216313.438349,3189059,45647,1,BI,1,100,920
1672216314.170232,3189774,45766,1,BI,1,100,720
1672216315.020854,3190605,45892,1,BI,1,100,840
1672216315.817224,3191383,46021,1,BI,1,100,800
1672216316.669892,3192216,46150,1,BI,1,100,840
1672216317.465239,3192993,46279,1,BI,1,100,800
1672216318.640345,3194141,46453,1,BI,1,100,1160
1672216319.609705,3195088,46604,1,BI,1,100,960
1672216320.546310,3196003,46748,1,BI,1,100,920
1672216321.625197,3197057,46908,1,BI,1,100,1080
1672216322.279285,3197696,47005,1,BI,1,100,640
1672216323.168803,3198565,47150,1,BI,1,100,880
1672216324.005095,3199382,47277,1,BI,1,100,840
1672216325.573268,3200914,47521,1,BI,1,100,1560
1672216327.356400,3202656,47793,1,BI,1,100,1760
1672216328.275603,3203554,47936,1,BI,1,100,920
1672216330.147789,3205383,48214,1,BI,1,100,1840
1672216330.823373,3206043,48324,1,BI,1,100,680
1672216331.594152,3206796,48438,1,BI,1,100,760
1672216332.472411,3207654,48582,1,BI,1,100,880
1672216333.285159,3208448,48710,1,BI,1,100,800
1672216334.080506,3209225,48824,1,BI,1,100,800
1672216334.775538,3209904,48924,1,BI,1,100,680
1672216336.301743,3211395,49164,1,BI,1,100,1520
1672216337.918026,3212974,49403,1,BI,1,100,1600
1672216338.807545,3213843,49547,1,BI,1,100,880
1672216340.298947,3215300,49762,1,BI,1,100,1480
1672216342.070819,3217031,50034,1,BI,1,100,1760
1672216342.961362,3217901,50175,1,BI,1,100,880
1672216343.814030,3218734,50304,1,BI,1,100,840
1672216345.462045,3220344,50551,1,BI,1,100,1640
1672216346.225660,3221090,50679,1,BI,1,100,760
1672216346.996439,3221843,50791,1,BI,1,100,760
1672216347.967847,3222792,50934,1,BI,1,100,960
1672216348.524692,3223336,51032,1,BI,1,100,560
1672216349.536021,3224324,51192,1,BI,1,100,1000
1672216350.745930,3225506,51373,1,BI,1,100,1200
1672216353.651964,3228345,51818,1,BI,1,100,2880
1672216354.409436,3229085,51931,1,BI,1,100,760
1672216357.063662,3231678,52334,1,BI,1,100,2640
1672216357.752553,3232351,52446,1,BI,1,100,680
1672216358.474199,3233056,52558,1,BI,1,100,720
1672216359.445606,3234005,52703,1,BI,1,100,960
1672216360.983072,3235507,52930,1,BI,1,100,1520
1672216361.711883,3236219,53044,1,BI,1,100,720
1672216362.754944,3237238,53204,1,BI,1,100,1040
1672216364.081544,3238534,53413,1,BI,1,100,1320
1672216364.810356,3239246,53523,1,BI,1,100,720
1672216365.489011,3239909,53637,1,BI,1,100,680
1672216366.420497,3240819,53770,1,BI,1,100,920
1672216367.311040,3241689,53914,1,BI,1,100,880
1672216369.605978,3243931,54262,1,BI,1,100,2280
1672216371.349188,3245634,54524,1,BI,1,100,1720
1672216372.720828,3246974,54731,1,BI,1,100,1360
1672216374.330970,3248547,54973,1,BI,1,100,1600
1672216377.952508,3252085,55519,1,BI,1,100,3600
1672216378.643446,3252760,55630,1,BI,1,100,680
1672216379.454147,3253552,55759,1,BI,1,100,800
1672216381.142083,3255201,56014,1,BI,1,100,1680
1672216382.792145,3256813,56257,1,BI,1,100,1640
1672216383.727726,3257727,56401,1,BI,1,100,920
1672216386.138332,3260082,56783,1,BI,1,100,2400
1672216387.674773,3261583,57011,1,BI,1,100,1520
1672216389.032083,3262909,57220,1,BI,1,100,1360
1672216391.370012,3265193,57584,1,BI,1,100,2320
1672216392.750864,3266542,57780,1,BI,1,100,1360
1672216393.483770,3267258,57893,1,BI,1,100,720
1672216394.356911,3268111,58037,1,BI,1,100,880
1672216396.855548,3270552,58417,1,BI,1,100,2480
1672216397.385779,3271070,58500,1,BI,1,100,520
1672216397.987662,3271658,58588,1,BI,1,100,600
1672216398.679624,3272334,58699,1,BI,1,100,680
1672216399.838353,3273466,58874,1,BI,1,100,1160
1672216401.129127,3274727,59083,1,BI,1,100,1280
1672216402.346202,3275916,59258,1,BI,1,100,1200
1672216404.281852,3277807,59551,1,BI,1,100,1920
1672216406.493877,3279968,59885,1,BI,1,100,2200
1672216409.112276,3282526,60287,1,BI,1,100,2600
1672216410.045810,3283438,60432,1,BI,1,100,920
1672216412.253740,3285595,60765,1,BI,1,100,2200
1672216414.154588,3287452,61056,1,BI,1,100,1880
1672216414.913084,3288193,61171,1,BI,1,100,760
1672216416.487399,3289731,61407,1,BI,1,100,1560
1672216417.180384,3290408,61521,1,BI,1,100,680
1672216418.064785,3291272,61665,1,BI,1,100,880
1672216418.786431,3291977,61767,1,BI,1,100,720
1672216419.596108,3292768,61896,1,BI,1,100,800
1672216420.473343,3293625,62025,1,BI,1,100,880
1672216421.204202,3294339,62137,1,BI,1,100,720
1672216422.215531,3295327,62298,1,BI,1,100,1000
1672216423.010877,3296104,62426,1,BI,1,100,800
1672216424.071339,3297140,62576,1,BI,1,100,1040
1672216424.919913,3297969,62705,1,BI,1,100,840
1672216425.724472,3298755,62831,1,BI,1,100,800
1672216426.454307,3299468,62944,1,BI,1,100,720
1672216427.410361,3300402,63089,1,BI,1,100,960
1672216428.257911,3301230,63218,1,BI,1,100,840
1672216429.233413,3302183,63367,1,BI,1,100,960
1672216430.191514,3303119,63511,1,BI,1,100,960
1672216432.013543,3304899,63798,1,BI,1,100,1800
1672216433.015659,3305878,63958,1,BI,1,100,1000
1672216433.746518,3306592,64069,1,BI,1,100,720
1672216434.557218,3307384,64188,1,BI,1,100,800
1672216435.434454,3308241,64316,1,BI,1,100,880
1672216436.087518,3308879,64428,1,BI,1,100,640
1672216438.219702,3310962,64747,1,BI,1,100,2120
1672216440.603693,3313291,65117,1,BI,1,100,2360
1672216441.372426,3314042,65230,1,BI,1,100,760
1672216442.209740,3314860,65359,1,BI,1,100,840
