LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1667415381.432198,1692234,1144,1,BI,1,100,1000
1667415382.271624,1693054,1272,1,BI,1,100,840
1667415383.446821,1694202,1448,1,BI,1,100,1160
1667415384.576976,1695306,1623,1,BI,1,100,1120
1667415385.708154,1696411,1802,1,BI,1,100,1120
1667415386.344890,1697033,1897,1,BI,1,100,640
1667415388.684023,1699318,2252,1,BI,1,100,2320
1667415389.443601,1700060,2364,1,BI,1,100,760
1667415391.669105,1702234,2715,1,BI,1,100,2200
1667415394.367554,1704870,3133,1,BI,1,100,2680
1667415396.018767,1706483,3388,1,BI,1,100,1640
1667415398.323095,1708734,3743,1,BI,1,100,2280
1667415400.706247,1711062,4108,1,BI,1,100,2360
1667415403.802912,1714087,4575,1,BI,1,100,3080
1667415405.987468,1716221,4909,1,BI,1,100,2160
1667415406.873984,1717087,5037,1,BI,1,100,880
1667415407.685771,1717880,5173,1,BI,1,100,800
1667415408.929555,1719095,5363,1,BI,1,100,1240
1667415410.046402,1720186,5539,1,BI,1,100,1120
1667415411.133561,1721248,5714,1,BI,1,100,1080
1667415414.157543,1724202,6162,1,BI,1,100,3000
1667415415.825136,1725831,6417,1,BI,1,100,1640
1667415416.662515,1726649,6547,1,BI,1,100,840
1667415418.522561,1728466,6808,1,BI,1,100,1840
1667415419.642478,1729560,6984,1,BI,1,100,1120
1667415421.091001,1730975,7206,1,BI,1,100,1440
1667415423.637944,1733463,7579,1,BI,1,100,2520
1667415425.935105,1735707,7928,1,BI,1,100,2280
1667415428.638673,1738348,8332,1,BI,1,100,2680
1667415430.414776,1740083,8601,1,BI,1,100,1760
1667415431.428230,1741073,8745,1,BI,1,100,1000
1667415433.074325,1742681,9000,1,BI,1,100,1640
1667415434.680496,1744250,9231,1,BI,1,100,1600
1667415436.170989,1745706,9469,1,BI,1,100,1480
1667415439.165285,1748631,9903,1,BI,1,100,2960
1667415440.408045,1749845,10095,1,BI,1,100,1240
1667415441.864757,1751268,10318,1,BI,1,100,1440
1667415442.783008,1752165,10463,1,BI,1,100,920
1667415443.631647,1752994,10593,1,BI,1,100,840
1667415446.374115,1755673,10994,1,BI,1,100,2720
1667415447.309768,1756587,11138,1,BI,1,100,920
1667415448.105176,1757364,11267,1,BI,1,100,800
1667415449.077682,1758314,11412,1,BI,1,100,960
1667415449.956009,1759172,11531,1,BI,1,100,880
1667415450.803625,1760000,11675,1,BI,1,100,840
1667415451.697307,1760873,11803,1,BI,1,100,880
1667415452.865338,1762014,11979,1,BI,1,100,1160
1667415453.868555,1762994,12124,1,BI,1,100,1000
1667415455.038633,1764137,12289,1,BI,1,100,1160
1667415457.701253,1766738,12687,1,BI,1,100,2640
1667415458.788413,1767800,12863,1,BI,1,100,1080
1667415461.894290,1770834,13316,1,BI,1,100,3080
1667415464.035851,1772926,13634,1,BI,1,100,2120
1667415466.041261,1774885,13941,1,BI,1,100,2000
1667415467.690427,1776496,14197,1,BI,1,100,1640
1667415471.092151,1779819,14679,1,BI,1,100,3360
1667415473.222452,1781900,14996,1,BI,1,100,2120
1667415475.241170,1783872,15314,1,BI,1,100,2000
1667415478.068604,1786634,15749,1,BI,1,100,2800
1667415480.534675,1789043,16131,1,BI,1,100,2440
1667415481.488755,1789975,16266,1,BI,1,100,960
1667415483.313995,1791758,16549,1,BI,1,100,1800
1667415484.605893,1793020,16743,1,BI,1,100,1280
1667415485.525167,1793918,16887,1,BI,1,100,920
1667415486.454679,1794826,17039,1,BI,1,100,920
1667415487.585857,1795931,17214,1,BI,1,100,1120
1667415488.798930,1797116,17390,1,BI,1,100,1200
1667415489.721276,1798017,17533,1,BI,1,100,920
1667415490.728587,1799001,17693,1,BI,1,100,1000
1667415491.582345,1799835,17811,1,BI,1,100,840
1667415493.193635,1801409,18050,1,BI,1,100,1600
1667415495.891060,1804044,18478,1,BI,1,100,2680
1667415497.464473,1805581,18710,1,BI,1,100,1560
1667415498.633527,1806723,18901,1,BI,1,100,1160
1667415499.648005,1807714,19046,1,BI,1,100,1000
1667415500.763828,1808804,19221,1,BI,1,100,1120
1667415501.818229,1809834,19381,1,BI,1,100,1040
1667415502.787664,1810781,19529,1,BI,1,100,960
1667415503.843090,1811812,19689,1,BI,1,100,1040
1667415504.638497,1812589,19817,1,BI,1,100,800
1667415505.607932,1813536,19961,1,BI,1,100,960
1667415506.616268,1814521,20121,1,BI,1,100,1000
1667415507.655314,1815536,20272,1,BI,1,100,1040
1667415508.625773,1816484,20416,1,BI,1,100,960
1667415509.840894,1817671,20607,1,BI,1,100,1200
1667415510.732528,1818542,20752,1,BI,1,100,880
1667415512.582337,1820349,21029,1,BI,1,100,1840
1667415513.711468,1821452,21205,1,BI,1,100,1120
1667415516.131473,1823816,21569,1,BI,1,100,2400
1667415517.624014,1825274,21812,1,BI,1,100,1480
1667415520.368529,1827955,22227,1,BI,1,100,2720
1667415522.618601,1830153,22559,1,BI,1,100,2240
1667415523.427317,1830943,22678,1,BI,1,100,800
1667415524.760162,1832245,22885,1,BI,1,100,1320
1667415525.889293,1833348,23045,1,BI,1,100,1120
1667415526.733838,1834173,23173,1,BI,1,100,840
1667415527.622402,1835041,23318,1,BI,1,100,880
1667415529.965630,1837330,23689,1,BI,1,100,2320
1667415531.938282,1839257,23992,1,BI,1,100,1960
1667415532.909765,1840206,24136,1,BI,1,100,960
1667415533.882271,1841156,24270,1,BI,1,100,960
1667415534.798474,1842051,24414,1,BI,1,100,920
1667415535.850828,1843079,24574,1,BI,1,100,1040
1667415537.579842,1844768,24845,1,BI,1,100,1720
1667415538.555419,1845721,24989,1,BI,1,100,960
1667415539.684550,1846824,25154,1,BI,1,100,1120
1667415541.737050,1848829,25473,1,BI,1,100,2040
1667415542.545765,1849619,25601,1,BI,1,100,800
1667415543.559219,1850609,25761,1,BI,1,100,1000
1667415544.596218,1851622,25913,1,BI,1,100,1040
1667415545.485805,1852491,26057,1,BI,1,100,880
1667415546.616983,1853596,26233,1,BI,1,100,1120
1667415547.668314,1854623,26394,1,BI,1,100,1040
1667415548.547664,1855482,26537,1,BI,1,100,880
1667415549.604113,1856514,26684,1,BI,1,100,1040
1667415550.654420,1857540,26845,1,BI,1,100,1040
1667415551.785598,1858645,27020,1,BI,1,100,1120
1667415552.704872,1859543,27165,1,BI,1,100,920
1667415554.037718,1860845,27356,1,BI,1,100,1320
1667415555.856816,1862622,27650,1,BI,1,100,1800
1667415558.842922,1865539,28094,1,BI,1,100,2960
1667415559.942366,1866613,28256,1,BI,1,100,1080
1667415560.815574,1867466,28400,1,BI,1,100,880
1667415561.991795,1868615,28577,1,BI,1,100,1160
1667415562.843505,1869447,28706,1,BI,1,100,840
1667415564.012560,1870589,28881,1,BI,1,100,1160
1667415565.183662,1871733,29047,1,BI,1,100,1160
1667415566.058918,1872588,29191,1,BI,1,100,880
1667415567.153244,1873657,29351,1,BI,1,100,1080
1667415567.922035,1874408,29480,1,BI,1,100,760
1667415568.844381,1875309,29608,1,BI,1,100,920
1667415569.973511,1876412,29784,1,BI,1,100,1120
1667415570.906094,1877323,29937,1,BI,1,100,920
1667415571.996324,1878388,30097,1,BI,1,100,1080
1667415574.086701,1880430,30415,1,BI,1,100,2080
1667415576.015334,1882314,30705,1,BI,1,100,1920
1667415577.062570,1883337,30864,1,BI,1,100,1040
1667415578.770086,1885005,31134,1,BI,1,100,1680
1667415579.731332,1885944,31280,1,BI,1,100,960
1667415580.663914,1886855,31431,1,BI,1,100,920
1667415581.828874,1887993,31606,1,BI,1,100,1160
1667415583.560959,1889685,31877,1,BI,1,100,1720
1667415585.169177,1891256,32115,1,BI,1,100,1600
1667415587.716120,1893744,32502,1,BI,1,100,2520
1667415588.767450,1894771,32661,1,BI,1,100,1040
1667415589.780904,1895761,32821,1,BI,1,100,1000
1667415590.816879,1896773,32981,1,BI,1,100,1040
1667415591.826238,1897759,33131,1,BI,1,100,1000
1667415592.799768,1898710,33276,1,BI,1,100,960
1667415593.930946,1899815,33451,1,BI,1,100,1120
1667415594.852268,1900715,33595,1,BI,1,100,920
1667415595.864698,1901704,33755,1,BI,1,100,1000
1667415596.960047,1902774,33905,1,BI,1,100,1080
1667415598.005235,1903795,34065,1,BI,1,100,1040
1667415599.941034,1905686,34351,1,BI,1,100,1920
1667415600.789674,1906515,34480,1,BI,1,100,840
1667415601.910615,1907610,34649,1,BI,1,100,1120
1667415602.802250,1908481,34777,1,BI,1,100,880
1667415603.854604,1909509,34952,1,BI,1,100,1040
1667415605.025706,1910653,35129,1,BI,1,100,1160
1667415605.862062,1911470,35257,1,BI,1,100,840
1667415607.076159,1912656,35421,1,BI,1,100,1200
1667415608.008741,1913567,35565,1,BI,1,100,920
1667415608.768320,1914309,35694,1,BI,1,100,760
1667415609.942493,1915456,35869,1,BI,1,100,1160
1667415610.832080,1916325,36013,1,BI,1,100,880
1667415611.961211,1917428,36197,1,BI,1,100,1120
1667415612.885604,1918331,36327,1,BI,1,100,920
1667415613.855039,1919278,36470,1,BI,1,100,960
1667415615.027165,1920423,36646,1,BI,1,100,1160
1667415616.077471,1921449,36821,1,BI,1,100,1040
1667415618.745210,1924055,37208,1,BI,1,100,2640
1667415619.742284,1925029,37368,1,BI,1,100,1000
1667415620.714791,1925979,37512,1,BI,1,100,960
1667415622.454041,1927678,37790,1,BI,1,100,1720
1667415623.414263,1928616,37919,1,BI,1,100,960
1667415624.304874,1929486,38063,1,BI,1,100,880
1667415625.521019,1930674,38239,1,BI,1,100,1200
1667415626.438246,1931570,38383,1,BI,1,100,920
1667415627.574542,1932680,38559,1,BI,1,100,1120
1667415629.224732,1934292,38803,1,BI,1,100,1640
1667415631.560794,1936574,39151,1,BI,1,100,2320
1667415632.572201,1937562,39312,1,BI,1,100,1000
1667415633.410603,1938381,39431,1,BI,1,100,840
1667415634.623677,1939566,39623,1,BI,1,100,1200
1667415636.491912,1941391,39909,1,BI,1,100,1840
1667415637.566788,1942441,40070,1,BI,1,100,1080
1667415638.377551,1943233,40188,1,BI,1,100,800
1667415640.186412,1945000,40475,1,BI,1,100,1800
1667415643.583018,1948318,40985,1,BI,1,100,3360
1667415646.322415,1950994,41398,1,BI,1,100,2720
1667415652.365261,1956897,42327,1,BI,1,100,6000
1667415654.504775,1958987,42651,1,BI,1,100,2120
1667415657.531828,1961944,43112,1,BI,1,100,3000
1667415659.638584,1964002,43435,1,BI,1,100,2080
1667415663.056687,1967341,43956,1,BI,1,100,3400
1667415665.559611,1969786,44328,1,BI,1,100,2480
1667415666.321237,1970530,44456,1,BI,1,100,760
1667415668.307197,1972470,44758,1,BI,1,100,1960
1667415669.196784,1973339,44887,1,BI,1,100,880
1667415670.074087,1974196,45005,1,BI,1,100,880
1667415671.203218,1975299,45183,1,BI,1,100,1120
1667415672.971132,1977026,45452,1,BI,1,100,1760
1667415674.920239,1978930,45745,1,BI,1,100,1920
1667415676.733196,1980701,46015,1,BI,1,100,1800
1667415677.865397,1981807,46192,1,BI,1,100,1120
1667415679.279114,1983188,46400,1,BI,1,100,1400
1667415680.325326,1984210,46552,1,BI,1,100,1040
1667415681.367444,1985228,46712,1,BI,1,100,1040
1667415682.416727,1986253,46872,1,BI,1,100,1040
1667415684.521435,1988309,47206,1,BI,1,100,2080
1667415685.773408,1989532,47385,1,BI,1,100,1240
1667415686.769459,1990505,47528,1,BI,1,100,1000
1667415688.346967,1992046,47769,1,BI,1,100,1560
1667415689.807774,1993473,48007,1,BI,1,100,1440
1667415690.527428,1994176,48127,1,BI,1,100,720
1667415691.419063,1995047,48240,1,BI,1,100,880
1667415692.462204,1996066,48400,1,BI,1,100,1040
1667415693.627164,1997204,48591,1,BI,1,100,1160
1667415694.559746,1998115,48736,1,BI,1,100,920
1667415695.611077,1999142,48896,1,BI,1,100,1040
1667415696.863050,2000365,49077,1,BI,1,100,1240
1667415699.649536,2003087,49506,1,BI,1,100,2760
1667415700.523768,2003941,49650,1,BI,1,100,880
1667415701.375479,2004773,49767,1,BI,1,100,840
1667415702.502563,2005874,49943,1,BI,1,100,1120
1667415703.431050,2006781,50088,1,BI,1,100,920
1667415705.124235,2008435,50327,1,BI,1,100,1680
1667415706.164304,2009451,50488,1,BI,1,100,1040
1667415707.094839,2010360,50639,1,BI,1,100,920
1667415708.185070,2011425,50799,1,BI,1,100,1080
1667415709.316248,2012530,50974,1,BI,1,100,1120
1667415710.480185,2013667,51150,1,BI,1,100,1160
1667415711.558131,2014720,51330,1,BI,1,100,1080
1667415712.568514,2015707,51474,1,BI,1,100,1000
1667415713.743711,2016855,51650,1,BI,1,100,1160
1667415714.636369,2017727,51794,1,BI,1,100,880
1667415715.635491,2018703,51939,1,BI,1,100,1000
1667415716.684774,2019728,52115,1,BI,1,100,1040
1667415717.737128,2020756,52265,1,BI,1,100,1040
1667415723.662250,2026544,53172,1,BI,1,100,5880
1667415724.595856,2027456,53317,1,BI,1,100,920
1667415727.693544,2030482,53782,1,BI,1,100,3080
1667415728.546279,2031315,53911,1,BI,1,100,840
1667415729.426653,2032175,54040,1,BI,1,100,880
1667415730.561926,2033284,54215,1,BI,1,100,1120
1667415731.493484,2034194,54359,1,BI,1,100,920
1667415732.497725,2035175,54525,1,BI,1,100,1000
1667415733.577719,2036230,54669,1,BI,1,100,1080
1667415734.867569,2037490,54861,1,BI,1,100,1280
1667415735.876928,2038476,55020,1,BI,1,100,1000
1667415738.865082,2041395,55470,1,BI,1,100,2960
1667415739.719863,2042230,55599,1,BI,1,100,840
1667415740.890965,2043374,55775,1,BI,1,100,1160
1667415741.606525,2044073,55887,1,BI,1,100,720
1667415743.012053,2045446,56120,1,BI,1,100,1400
1667415744.798393,2047191,56373,1,BI,1,100,1760
1667415746.969641,2049312,56708,1,BI,1,100,2160
1667415748.742673,2051044,56966,1,BI,1,100,1760
1667415751.483094,2053721,57395,1,BI,1,100,2720
1667415752.984848,2055188,57619,1,BI,1,100,1480
1667415754.107837,2056285,57770,1,BI,1,100,1120
1667415756.246327,2058374,58103,1,BI,1,100,2120
1667415757.572006,2059669,58310,1,BI,1,100,1320
1667415758.370485,2060449,58439,1,BI,1,100,800
1667415759.102424,2061164,58527,1,BI,1,100,720
1667415760.112807,2062151,58687,1,BI,1,100,1000
1667415761.193824,2063207,58846,1,BI,1,100,1080
1667415762.047582,2064041,58990,1,BI,1,100,840
1667415763.177737,2065145,59166,1,BI,1,100,1120
1667415764.266944,2066209,59315,1,BI,1,100,1080
1667415765.225118,2067145,59460,1,BI,1,100,960
1667415766.389055,2068282,59651,1,BI,1,100,1160
1667415767.321637,2069193,59779,1,BI,1,100,920
1667415768.334067,2070182,59940,1,BI,1,100,1000
1667415769.250270,2071077,60088,1,BI,1,100,920
1667415770.185924,2071991,60217,1,BI,1,100,920
1667415771.716341,2073486,60455,1,BI,1,100,1520
1667415774.053427,2075769,60806,1,BI,1,100,2320
1667415775.862289,2077536,61051,1,BI,1,100,1800
1667415777.715169,2079346,61338,1,BI,1,100,1840
1667415781.104609,2082657,61839,1,BI,1,100,3360
1667415782.911423,2084422,62110,1,BI,1,100,1800
1667415786.196447,2087631,62590,1,BI,1,100,3240
1667415786.874130,2088293,62685,1,BI,1,100,680
1667415787.681822,2089082,62815,1,BI,1,100,800
1667415789.571555,2090928,63101,1,BI,1,100,1880
1667415792.192203,2093488,63474,1,BI,1,100,2600
1667415792.968161,2094246,63588,1,BI,1,100,760
1667415793.967283,2095222,63733,1,BI,1,100,1000
1667415795.058537,2096288,63907,1,BI,1,100,1080
1667415796.073015,2097279,64044,1,BI,1,100,1000
1667415797.197027,2098377,64219,1,BI,1,100,1120
1667415798.036454,2099197,64348,1,BI,1,100,840
1667415799.121566,2100257,64524,1,BI,1,100,1080
1667415800.096120,2101209,64668,1,BI,1,100,960
1667415801.071697,2102162,64816,1,BI,1,100,960
1667415802.964501,2104011,65103,1,BI,1,100,1880
1667415803.892989,2104918,65248,1,BI,1,100,920
1667415805.227881,2106222,65454,1,BI,1,100,1320
1667415806.144084,2107117,51,1,BI,1,100,920
1667415807.073596,2108025,196,1,BI,1,100,920
1667415808.324546,2109247,387,1,BI,1,100,1240
1667415809.209015,2110111,515,1,BI,1,100,880
1667415810.177426,2111057,675,1,BI,1,100,960
1667415811.186785,2112043,841,1,BI,1,100,1000
1667415812.110154,2112945,954,1,BI,1,100,920
1667415813.316062,2114123,1145,1,BI,1,100,1200
1667415814.169820,2114957,1274,1,BI,1,100,840
1667415815.300998,2116062,1450,1,BI,1,100,1120
1667415816.232557,2116972,1594,1,BI,1,100,920
1667415818.320886,2119012,1919,1,BI,1,100,2080
1667415819.496083,2120160,2095,1,BI,1,100,1160
1667415820.465518,2121107,2239,1,BI,1,100,960
1667415821.504564,2122122,2399,1,BI,1,100,1040
1667415822.472975,2123068,2546,1,BI,1,100,960
1667415823.563206,2124133,2707,1,BI,1,100,1080
1667415825.136619,2125670,2961,1,BI,1,100,1560
1667415826.709008,2127206,3200,1,BI,1,100,1560
1667415829.844573,2130269,3669,1,BI,1,100,3120
1667415831.389322,2131778,3906,1,BI,1,100,1520
1667415832.466245,2132830,4056,1,BI,1,100,1080
1667415833.479698,2133820,4217,1,BI,1,100,1000
1667415834.451181,2134769,4360,1,BI,1,100,960
1667415835.506606,2135800,4520,1,BI,1,100,1040
1667415836.500610,2136771,4681,1,BI,1,100,1000
1667415837.508945,2137756,4832,1,BI,1,100,1000
1667415838.400580,2138627,4976,1,BI,1,100,880
1667415839.528687,2139729,5153,1,BI,1,100,1120
1667415840.731524,2140904,5327,1,BI,1,100,1200
1667415842.315173,2142451,5583,1,BI,1,100,1560
1667415843.427925,2143538,5746,1,BI,1,100,1120
1667415844.445474,2144532,5891,1,BI,1,100,1000
1667415846.169369,2146216,6162,1,BI,1,100,1720
1667415847.267789,2147289,6322,1,BI,1,100,1080
1667415848.118476,2148120,6474,1,BI,1,100,840
1667415849.330526,2149304,6649,1,BI,1,100,1200
1667415850.248776,2150201,6794,1,BI,1,100,920
1667415851.141435,2151073,6938,1,BI,1,100,880
1667415852.948249,2152838,7209,1,BI,1,100,1800
1667415854.002650,2153868,7359,1,BI,1,100,1040
1667415856.867961,2156667,7804,1,BI,1,100,2840
1667415857.799520,2157577,7948,1,BI,1,100,920
1667415858.772026,2158527,8098,1,BI,1,100,960
1667415859.966673,2159694,8274,1,BI,1,100,1200
1667415860.777436,2160486,8402,1,BI,1,100,800
1667415862.747017,2162410,8703,1,BI,1,100,1960
1667415864.654153,2164273,8995,1,BI,1,100,1880
1667415865.491532,2165091,9124,1,BI,1,100,840
1667415867.515368,2167068,9442,1,BI,1,100,2000
1667415869.694806,2169197,9765,1,BI,1,100,2160
1667415870.253741,2169743,9862,1,BI,1,100,560
1667415871.346019,2170810,10022,1,BI,1,100,1080
1667415872.389160,2171829,10182,1,BI,1,100,1040
1667415873.974857,2173378,10437,1,BI,1,100,1560
1667415876.264853,2175615,10777,1,BI,1,100,2280
1667415877.556751,2176877,10983,1,BI,1,100,1280
1667415878.886525,2178176,11192,1,BI,1,100,1320
1667415885.145370,2184290,12121,1,BI,1,100,6200
1667415886.593893,2185705,12343,1,BI,1,100,1440
1667415889.776547,2188814,12821,1,BI,1,100,3160
1667415890.502344,2189523,12938,1,BI,1,100,720
1667415891.387836,2190388,13066,1,BI,1,100,880
1667415895.412988,2194320,13674,1,BI,1,100,4000
1667415898.038755,2196885,14071,1,BI,1,100,2600
1667415899.245687,2198064,14262,1,BI,1,100,1200
1667415901.984059,2200739,14639,1,BI,1,100,2720
1667415904.647703,2203341,15052,1,BI,1,100,2640
1667415905.464608,2204139,15164,1,BI,1,100,800
1667415906.458611,2205110,15312,1,BI,1,100,1000
1667415907.432142,2206061,15472,1,BI,1,100,960
1667415908.446619,2207052,15616,1,BI,1,100,1000
1667415910.251386,2208815,15902,1,BI,1,100,1800
1667415911.220821,2209762,16037,1,BI,1,100,960
1667415911.740856,2210270,16120,1,BI,1,100,520
1667415913.274344,2211768,16356,1,BI,1,100,1520
1667415914.249922,2212721,16501,1,BI,1,100,960
1667415915.819240,2214254,16757,1,BI,1,100,1560
1667415917.807247,2216196,17035,1,BI,1,100,1960
1667415919.458460,2217809,17289,1,BI,1,100,1640
1667415920.332692,2218663,17433,1,BI,1,100,880
1667415921.920437,2220214,17647,1,BI,1,100,1560
1667415923.033188,2221301,17824,1,BI,1,100,1120
1667415924.166414,2222408,17998,1,BI,1,100,1120
1667415925.378464,2223592,18190,1,BI,1,100,1200
1667415928.122979,2226273,18610,1,BI,1,100,2720
1667415929.415900,2227536,18801,1,BI,1,100,1280
1667415931.266733,2229344,19087,1,BI,1,100,1840
1667415933.165679,2231199,19362,1,BI,1,100,1880
1667415936.710721,2234662,19905,1,BI,1,100,3520
1667415938.004666,2235926,20088,1,BI,1,100,1280
1667415938.614785,2236522,20183,1,BI,1,100,600
1667415940.220956,2238091,20439,1,BI,1,100,1600
1667415941.592702,2239431,20646,1,BI,1,100,1360
1667415944.420135,2242193,21081,1,BI,1,100,2800
1667415948.456548,2246136,21674,1,BI,1,100,4000
1667415950.187609,2247827,21945,1,BI,1,100,1720
1667415953.422472,2250987,22426,1,BI,1,100,3200
1667415966.237033,2263505,24358,1,BI,1,100,12720
1667415967.648702,2264884,24567,1,BI,1,100,1400
1667415969.255897,2266454,24811,1,BI,1,100,1600
1667415973.006699,2270118,25398,1,BI,1,100,3720
1667415974.821703,2271891,25661,1,BI,1,100,1800
1667415978.653378,2275634,26247,1,BI,1,100,3800
1667415979.170341,2276139,26318,1,BI,1,100,520
1667415980.636266,2277571,26545,1,BI,1,100,1440
1667415986.030093,2282840,27359,1,BI,1,100,5360
1667415991.775046,2288452,28237,1,BI,1,100,5680
1667415995.034477,2291636,28704,1,BI,1,100,3240
1667415995.589317,2292178,28804,1,BI,1,100,560
1667416000.645326,2297117,29556,1,BI,1,100,5000
1667416002.445998,2298876,29841,1,BI,1,100,1800
1667416003.981534,2300376,30065,1,BI,1,100,1520
1667416006.407681,2302746,30422,1,BI,1,100,2400
1667416008.136695,2304435,30693,1,BI,1,100,1720
1667416010.274161,2306523,31032,1,BI,1,100,2120
1667416013.299167,2309478,31461,1,BI,1,100,3000
1667416017.451257,2313534,32101,1,BI,1,100,4120
1667416018.422739,2314483,32248,1,BI,1,100,960
1667416022.057865,2318034,32808,1,BI,1,100,3600
1667416028.945256,2324762,33863,1,BI,1,100,6840
1667416029.623963,2325425,33977,1,BI,1,100,680
1667416032.089011,2327833,34329,1,BI,1,100,2440
1667416033.452567,2329165,34535,1,BI,1,100,1360
1667416039.413518,2334988,35445,1,BI,1,100,5920
1667416040.585644,2336133,35624,1,BI,1,100,1160
1667416042.352534,2337859,35882,1,BI,1,100,1760
1667416043.526707,2339006,36061,1,BI,1,100,1160
1667416045.990731,2341413,36441,1,BI,1,100,2440
1667416047.480201,2342868,36656,1,BI,1,100,1480
1667416048.160955,2343533,36751,1,BI,1,100,680
1667416049.090466,2344441,36895,1,BI,1,100,920
1667416049.819335,2345153,37008,1,BI,1,100,720
1667416051.350776,2346649,37246,1,BI,1,100,1520
1667416051.992630,2347276,37343,1,BI,1,100,640
1667416054.139309,2349373,37653,1,BI,1,100,2120
1667416056.225591,2351411,37988,1,BI,1,100,2080
1667416057.153055,2352317,38132,1,BI,1,100,920
1667416059.536207,2354645,38473,1,BI,1,100,2360
1667416060.872123,2355950,38680,1,BI,1,100,1320
1667416062.961476,2357991,39003,1,BI,1,100,2080
1667416064.693561,2359683,39273,1,BI,1,100,1720
1667416065.585196,2360554,39402,1,BI,1,100,880
1667416066.435883,2361385,39532,1,BI,1,100,840
1667416067.967324,2362881,39757,1,BI,1,100,1520
1667416069.816109,2364687,40045,1,BI,1,100,1840
1667416070.825469,2365673,40190,1,BI,1,100,1000
1667416072.357934,2367170,40426,1,BI,1,100,1520
1667416074.290662,2369058,40722,1,BI,1,100,1920
1667416080.432806,2375058,41647,1,BI,1,100,6080
1667416082.322539,2376904,41932,1,BI,1,100,1880
1667416084.661673,2379189,42289,1,BI,1,100,2320
1667416086.194138,2380686,42526,1,BI,1,100,1520
1667416087.920080,2382372,42798,1,BI,1,100,1720
1667416088.653043,2383088,42910,1,BI,1,100,720
1667416090.223384,2384622,43138,1,BI,1,100,1560
1667416092.433533,2386781,43473,1,BI,1,100,2200
1667416093.364068,2387690,43615,1,BI,1,100,920
1667416095.014257,2389302,43861,1,BI,1,100,1640
1667416096.106535,2390369,44022,1,BI,1,100,1080
1667416097.161960,2391400,44182,1,BI,1,100,1040
1667416098.970822,2393167,44468,1,BI,1,100,1800
1667416100.457221,2394619,44684,1,BI,1,100,1480
1667416101.704076,2395837,44874,1,BI,1,100,1240
1667416103.273394,2397370,45112,1,BI,1,100,1560
1667416106.459120,2400482,45581,1,BI,1,100,3160
1667416107.312878,2401316,45707,1,BI,1,100,840
1667416108.446103,2402423,45884,1,BI,1,100,1120
1667416109.362307,2403318,46026,1,BI,1,100,920
1667416111.944055,2405840,46415,1,BI,1,100,2560
1667416112.919632,2406793,46560,1,BI,1,100,960
1667416115.097022,2408920,46898,1,BI,1,100,2160
1667416116.297811,2410093,47058,1,BI,1,100,1200
1667416117.824134,2411584,47298,1,BI,1,100,1520
1667416118.997284,2412730,47473,1,BI,1,100,1160
1667416119.806000,2413520,47603,1,BI,1,100,800
1667416120.903396,2414592,47769,1,BI,1,100,1080
1667416121.701875,2415372,47898,1,BI,1,100,800
1667416122.711234,2416358,48058,1,BI,1,100,1000
1667416123.728782,2417352,48201,1,BI,1,100,1000
1667416124.682862,2418284,48346,1,BI,1,100,960
1667416125.694269,2419272,48494,1,BI,1,100,1000
1667416126.704651,2420259,48655,1,BI,1,100,1000
1667416127.543054,2421078,48783,1,BI,1,100,840
1667416128.476660,2421990,48927,1,BI,1,100,920
1667416129.366247,2422859,49057,1,BI,1,100,880
1667416130.127873,2423603,49183,1,BI,1,100,760
1667416131.099356,2424552,49317,1,BI,1,100,960
1667416131.987919,2425420,49462,1,BI,1,100,880
1667416132.946094,2426356,49605,1,BI,1,100,960
1667416134.074201,2427458,49781,1,BI,1,100,1120
1667416135.168526,2428527,49941,1,BI,1,100,1080
1667416136.101109,2429438,50093,1,BI,1,100,920
1667416137.024478,2430340,50222,1,BI,1,100,920
1667416137.914065,2431209,50365,1,BI,1,100,880
1667416138.844600,2432118,50495,1,BI,1,100,920
1667416139.887741,2433137,50654,1,BI,1,100,1040
1667416141.018919,2434242,50830,1,BI,1,100,1120
1667416141.908506,2435111,50962,1,BI,1,100,880
1667416142.789904,2435972,51091,1,BI,1,100,880
1667416143.957935,2437113,51267,1,BI,1,100,1160
1667416145.939801,2439049,51585,1,BI,1,100,1960
1667416146.904117,2439991,51720,1,BI,1,100,960
1667416147.991277,2441053,51896,1,BI,1,100,1080
1667416148.961735,2442001,52040,1,BI,1,100,960
1667416150.056061,2443070,52215,1,BI,1,100,1080
1667416151.172908,2444161,52375,1,BI,1,100,1120
1667416152.106514,2445073,52524,1,BI,1,100,920
1667416153.199815,2446141,52684,1,BI,1,100,1080
1667416154.161061,2447080,52828,1,BI,1,100,960
1667416155.249244,2448143,53003,1,BI,1,100,1080
1667416156.256556,2449127,53166,1,BI,1,100,1000
1667416157.271033,2450118,53301,1,BI,1,100,1000
1667416158.230232,2451055,53443,1,BI,1,100,960
1667416159.081942,2451887,53572,1,BI,1,100,840
1667416161.222480,2453978,53904,1,BI,1,100,2120
1667416162.097735,2454833,54033,1,BI,1,100,880
1667416163.546257,2456248,54250,1,BI,1,100,1440
1667416164.960998,2457630,54457,1,BI,1,100,1400
1667416166.570240,2459202,54712,1,BI,1,100,1600
1667416167.981910,2460581,54906,1,BI,1,100,1400
1667416169.312707,2461881,55117,1,BI,1,100,1320
