LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1673993308.583068,1273696,1325,1,BI,1,100,1000
1673993309.513453,1274605,1469,1,BI,1,100,920
1673993310.441791,1275512,1622,1,BI,1,100,920
1673993311.404928,1276453,1766,1,BI,1,100,960
1673993312.415148,1277440,1925,1,BI,1,100,1000
1673993313.507250,1278507,2085,1,BI,1,100,1080
1673993314.462200,1279440,2230,1,BI,1,100,960
1673993315.510290,1280464,2395,1,BI,1,100,1040
1673993316.562474,1281492,2555,1,BI,1,100,1040
1673993317.532777,1282440,2715,1,BI,1,100,960
1673993318.613620,1283496,2874,1,BI,1,100,1080
1673993319.705722,1284563,3050,1,BI,1,100,1080
1673993320.714918,1285549,3199,1,BI,1,100,1000
1673993321.767103,1286577,3358,1,BI,1,100,1040
1673993322.802911,1287589,3518,1,BI,1,100,1040
1673993323.813131,1288576,3678,1,BI,1,100,1000
1673993324.826421,1289566,3823,1,BI,1,100,1000
1673993325.825382,1290542,3990,1,BI,1,100,1000
1673993326.840720,1291534,4150,1,BI,1,100,1000
1673993327.933846,1292602,4309,1,BI,1,100,1080
1673993331.193775,1295787,4810,1,BI,1,100,3240
1673993331.844737,1296423,4908,1,BI,1,100,640
1673993332.921486,1297475,5082,1,BI,1,100,1080
1673993334.096494,1298623,5259,1,BI,1,100,1160
1673993336.192675,1300671,5582,1,BI,1,100,2080
1673993337.038107,1301497,5711,1,BI,1,100,840
1673993338.005339,1302442,5871,1,BI,1,100,960
1673993338.934700,1303350,6015,1,BI,1,100,920
1673993339.978696,1304370,6174,1,BI,1,100,1040
1673993340.991987,1305360,6318,1,BI,1,100,1000
1673993342.044171,1306388,6485,1,BI,1,100,1040
1673993343.136273,1307455,6659,1,BI,1,100,1080
1673993344.137281,1308433,6804,1,BI,1,100,1000
1673993345.186395,1309458,6964,1,BI,1,100,1040
1673993346.198662,1310447,7124,1,BI,1,100,1000
1673993347.120859,1311348,7257,1,BI,1,100,920
1673993348.055338,1312261,7402,1,BI,1,100,920
1673993349.623379,1313793,7658,1,BI,1,100,1560
1673993350.672493,1314818,7802,1,BI,1,100,1040
1673993351.570125,1315695,7930,1,BI,1,100,880
1673993352.404299,1316510,8063,1,BI,1,100,840
1673993353.256896,1317343,8192,1,BI,1,100,840
1673993354.230268,1318294,8334,1,BI,1,100,960
1673993355.108454,1319152,8464,1,BI,1,100,880
1673993355.961051,1319985,8608,1,BI,1,100,840
1673993356.874036,1320877,8742,1,BI,1,100,920
1673993357.768597,1321751,8855,1,BI,1,100,880
1673993358.655994,1322618,9000,1,BI,1,100,880
1673993359.574096,1323515,9128,1,BI,1,100,920
1673993360.426693,1324348,9257,1,BI,1,100,840
1673993361.318184,1325219,9401,1,BI,1,100,880
1673993362.238334,1326118,9533,1,BI,1,100,920
1673993363.130848,1326990,9678,1,BI,1,100,880
1673993364.061233,1327899,9822,1,BI,1,100,920
1673993365.068383,1328883,9967,1,BI,1,100,1000
1673993366.033567,1329826,10127,1,BI,1,100,960
1673993367.002846,1330773,10226,1,BI,1,100,960
1673993368.081642,1331827,10376,1,BI,1,100,1080
1673993369.133827,1332855,10536,1,BI,1,100,1040
1673993370.230023,1333926,10714,1,BI,1,100,1080
1673993371.319054,1334990,10873,1,BI,1,100,1080
1673993372.284239,1335933,11017,1,BI,1,100,960
1673993373.332329,1336957,11170,1,BI,1,100,1040
1673993374.257596,1337861,11313,1,BI,1,100,920
1673993375.217664,1338799,11474,1,BI,1,100,960
1673993376.223789,1339782,11616,1,BI,1,100,1000
1673993377.397774,1340929,11810,1,BI,1,100,1160
1673993378.486805,1341993,11974,1,BI,1,100,1080
1673993379.663859,1343143,12150,1,BI,1,100,1160
1673993380.735491,1344190,12326,1,BI,1,100,1080
1673993381.790746,1345221,12485,1,BI,1,100,1040
1673993382.764119,1346172,12629,1,BI,1,100,960
1673993383.718045,1347104,12763,1,BI,1,100,960
1673993384.733382,1348096,12923,1,BI,1,100,1000
1673993385.743602,1349083,13083,1,BI,1,100,1000
1673993386.800905,1350116,13243,1,BI,1,100,1040
1673993387.872536,1351163,13403,1,BI,1,100,1080
1673993388.927791,1352194,13553,1,BI,1,100,1040
1673993390.020916,1353262,13713,1,BI,1,100,1080
1673993391.109948,1354326,13888,1,BI,1,100,1080
1673993392.106862,1355300,14048,1,BI,1,100,1000
1673993393.117082,1356287,14192,1,BI,1,100,1000
1673993394.048490,1357197,14327,1,BI,1,100,920
1673993395.001393,1358128,14487,1,BI,1,100,960
1673993396.012636,1359116,14632,1,BI,1,100,1000
1673993397.062773,1360142,14806,1,BI,1,100,1040
1673993398.077087,1361133,14951,1,BI,1,100,1000
1673993399.077072,1362110,15102,1,BI,1,100,1000
1673993400.011551,1363023,15247,1,BI,1,100,920
1673993401.023818,1364012,15407,1,BI,1,100,1000
1673993402.149696,1365112,15583,1,BI,1,100,1120
1673993403.190622,1366129,15744,1,BI,1,100,1040
1673993404.281700,1367195,15908,1,BI,1,100,1080
1673993405.374826,1368263,16068,1,BI,1,100,1080
1673993406.468975,1369332,16244,1,BI,1,100,1080
1673993407.588712,1370426,16419,1,BI,1,100,1120
1673993408.641920,1371455,16579,1,BI,1,100,1040
1673993409.694104,1372483,16730,1,BI,1,100,1040
1673993410.739124,1373504,16905,1,BI,1,100,1040
1673993411.657227,1374401,17034,1,BI,1,100,920
1673993412.666423,1375387,17194,1,BI,1,100,1000
1673993413.716561,1376413,17354,1,BI,1,100,1040
1673993414.720639,1377394,17502,1,BI,1,100,1000
1673993415.850612,1378498,17677,1,BI,1,100,1120
1673993416.902796,1379526,17838,1,BI,1,100,1040
1673993417.952934,1380552,17998,1,BI,1,100,1040
1673993418.945754,1381522,18157,1,BI,1,100,1000
1673993419.877162,1382432,18308,1,BI,1,100,920
1673993420.847464,1383380,18452,1,BI,1,100,960
1673993421.904767,1384413,18612,1,BI,1,100,1040
1673993422.863810,1385350,18757,1,BI,1,100,960
1673993423.873007,1386336,18917,1,BI,1,100,1000
1673993424.972273,1387410,19076,1,BI,1,100,1080
1673993425.966117,1388381,19225,1,BI,1,100,1000
1673993426.978384,1389370,19385,1,BI,1,100,1000
1673993428.031591,1390399,19545,1,BI,1,100,1040
1673993429.078658,1391422,19704,1,BI,1,100,1040
1673993430.240360,1392557,19883,1,BI,1,100,1160
1673993431.289474,1393582,20050,1,BI,1,100,1040
1673993432.383623,1394651,20210,1,BI,1,100,1080
1673993433.387702,1395632,20370,1,BI,1,100,1000
1673993434.230063,1396455,20499,1,BI,1,100,840
1673993436.852336,1399017,20901,1,BI,1,100,2600
1673993437.780674,1399924,21044,1,BI,1,100,920
1673993438.542177,1400668,21158,1,BI,1,100,760
1673993440.230995,1402318,21429,1,BI,1,100,1680
1673993441.164450,1403230,21562,1,BI,1,100,920
1673993442.136800,1404180,21706,1,BI,1,100,960
1673993443.272913,1405290,21881,1,BI,1,100,1120
1673993444.230933,1406226,22025,1,BI,1,100,960
1673993445.202259,1407175,22185,1,BI,1,100,960
1673993445.977068,1407932,22296,1,BI,1,100,760
1673993446.814312,1408750,22418,1,BI,1,100,840
1673993447.783591,1409697,22577,1,BI,1,100,960
1673993448.585012,1410480,22690,1,BI,1,100,800
1673993449.435562,1411311,22835,1,BI,1,100,840
1673993450.413029,1412266,22978,1,BI,1,100,960
1673993451.491825,1413320,23143,1,BI,1,100,1080
1673993452.460080,1414266,23303,1,BI,1,100,960
1673993453.554229,1415335,23463,1,BI,1,100,1080
1673993454.558308,1416316,23623,1,BI,1,100,1000
1673993455.439564,1417177,23768,1,BI,1,100,880
1673993456.528595,1418241,23933,1,BI,1,100,1080
1673993457.420086,1419112,24061,1,BI,1,100,880
1673993458.218436,1419892,24175,1,BI,1,100,800
1673993459.349432,1420997,24351,1,BI,1,100,1120
1673993460.519322,1422140,24527,1,BI,1,100,1160
1673993461.475295,1423074,24672,1,BI,1,100,960
1673993462.522362,1424097,24837,1,BI,1,100,1040
1673993463.615487,1425165,24997,1,BI,1,100,1080
1673993464.463990,1425994,25141,1,BI,1,100,840
1673993465.544833,1427050,25301,1,BI,1,100,1080
1673993466.480336,1427964,25446,1,BI,1,100,920
1673993467.495673,1428956,25595,1,BI,1,100,1000
1673993468.567305,1430003,25771,1,BI,1,100,1080
1673993469.540678,1430954,25915,1,BI,1,100,960
1673993470.514051,1431905,26060,1,BI,1,100,960
1673993472.603067,1433946,26366,1,BI,1,100,2080
1673993473.377876,1434703,26496,1,BI,1,100,760
1673993474.017579,1435328,26560,1,BI,1,100,640
1673993474.793412,1436086,26659,1,BI,1,100,760
1673993475.746314,1437017,26818,1,BI,1,100,960
1673993476.999110,1438241,27009,1,BI,1,100,1240
1673993478.009330,1439228,27160,1,BI,1,100,1000
1673993479.058444,1440253,27322,1,BI,1,100,1040
1673993480.906931,1442059,27607,1,BI,1,100,1840
1673993481.842433,1442973,27751,1,BI,1,100,920
1673993482.929418,1444035,27916,1,BI,1,100,1080
1673993484.699094,1445764,28187,1,BI,1,100,1760
1673993485.988736,1447024,28396,1,BI,1,100,1280
1673993488.081846,1449069,28699,1,BI,1,100,2080
1673993489.294724,1450254,28892,1,BI,1,100,1200
1673993491.229188,1452144,29179,1,BI,1,100,1920
1673993492.276255,1453167,29354,1,BI,1,100,1040
1673993493.171840,1454042,29483,1,BI,1,100,880
1673993494.585329,1455423,29680,1,BI,1,100,1400
1673993495.421549,1456240,29810,1,BI,1,100,840
1673993496.554592,1457347,29985,1,BI,1,100,1120
1673993497.606777,1458375,30145,1,BI,1,100,1040
1673993498.620067,1459365,30312,1,BI,1,100,1000
1673993499.852392,1460569,30503,1,BI,1,100,1240
1673993500.988506,1461679,30678,1,BI,1,100,1120
1673993502.002820,1462670,30839,1,BI,1,100,1000
1673993503.299627,1463937,31031,1,BI,1,100,1280
1673993504.343623,1464957,31196,1,BI,1,100,1040
1673993505.542172,1466128,31387,1,BI,1,100,1200
1673993506.750956,1467309,31564,1,BI,1,100,1200
1673993507.838964,1468372,31738,1,BI,1,100,1080
1673993508.972007,1469479,31919,1,BI,1,100,1120
1673993510.267790,1470745,32111,1,BI,1,100,1280
1673993511.025199,1471485,32224,1,BI,1,100,760
1673993512.235007,1472667,32415,1,BI,1,100,1200
1673993513.287191,1473695,32574,1,BI,1,100,1040
1673993514.417163,1474799,32742,1,BI,1,100,1120
1673993515.552253,1475908,32918,1,BI,1,100,1120
1673993516.708838,1477038,33093,1,BI,1,100,1160
1673993517.643317,1477951,33253,1,BI,1,100,920
1673993518.815253,1479096,33429,1,BI,1,100,1160
1673993519.991285,1480245,33591,1,BI,1,100,1160
1673993520.826482,1481061,33720,1,BI,1,100,840
1673993523.007615,1483192,34055,1,BI,1,100,2160
1673993523.881706,1484046,34198,1,BI,1,100,880
1673993524.936961,1485077,34349,1,BI,1,100,1040
1673993526.262427,1486372,34558,1,BI,1,100,1320
1673993527.075106,1487166,34687,1,BI,1,100,800
1673993528.188702,1488254,34861,1,BI,1,100,1120
1673993529.280804,1489321,35021,1,BI,1,100,1080
1673993530.208118,1490227,35170,1,BI,1,100,920
1673993531.299197,1491293,35329,1,BI,1,100,1080
1673993532.553016,1492518,35521,1,BI,1,100,1240
1673993533.510012,1493453,35665,1,BI,1,100,960
1673993534.602114,1494520,35840,1,BI,1,100,1080
1673993535.853886,1495743,36021,1,BI,1,100,1240
1673993536.827259,1496694,36166,1,BI,1,100,960
1673993537.900938,1497743,36342,1,BI,1,100,1080
1673993538.957217,1498775,36502,1,BI,1,100,1040
1673993539.889648,1499686,36645,1,BI,1,100,920
1673993540.886562,1500660,36779,1,BI,1,100,1000
1673993542.096370,1501842,36973,1,BI,1,100,1200
1673993543.029825,1502754,37118,1,BI,1,100,920
1673993544.124998,1503824,37278,1,BI,1,100,1080
1673993545.240641,1504914,37452,1,BI,1,100,1120
1673993546.097332,1505751,37572,1,BI,1,100,840
1673993547.188410,1506817,37731,1,BI,1,100,1080
1673993548.235477,1507840,37907,1,BI,1,100,1040
1673993549.033827,1508620,38021,1,BI,1,100,800
1673993550.002083,1509566,38180,1,BI,1,100,960
1673993551.056314,1510596,38313,1,BI,1,100,1040
1673993552.052205,1511569,38476,1,BI,1,100,1000
1673993553.027625,1512522,38620,1,BI,1,100,960
1673993554.074692,1513545,38796,1,BI,1,100,1040
1673993555.039876,1514488,38940,1,BI,1,100,960
1673993555.969238,1515396,39085,1,BI,1,100,920
1673993556.978434,1516382,39219,1,BI,1,100,1000
1673993557.780878,1517166,39345,1,BI,1,100,800
1673993558.868886,1518229,39523,1,BI,1,100,1080
1673993559.881153,1519218,39665,1,BI,1,100,1000
1673993560.937432,1520250,39825,1,BI,1,100,1040
1673993562.272109,1521554,40024,1,BI,1,100,1320
1673993563.107306,1522370,40169,1,BI,1,100,840
1673993564.080679,1523321,40313,1,BI,1,100,960
1673993565.130816,1524347,40458,1,BI,1,100,1040
1673993566.165601,1525358,40617,1,BI,1,100,1040
1673993567.097009,1526268,40738,1,BI,1,100,920
1673993568.150217,1527297,40914,1,BI,1,100,1040
1673993569.192167,1528315,41058,1,BI,1,100,1040
1673993570.124599,1529226,41203,1,BI,1,100,920
1673993571.174736,1530252,41377,1,BI,1,100,1040
1673993572.301638,1531353,41530,1,BI,1,100,1120
1673993573.220764,1532251,41658,1,BI,1,100,920
1673993574.310819,1533316,41819,1,BI,1,100,1080
1673993575.321039,1534303,41979,1,BI,1,100,1000
1673993576.497070,1535452,42169,1,BI,1,100,1160
1673993577.496031,1536428,42303,1,BI,1,100,1000
1673993578.787720,1537690,42495,1,BI,1,100,1280
1673993579.558435,1538443,42624,1,BI,1,100,760
1673993580.688408,1539547,42784,1,BI,1,100,1120
1673993581.606510,1540444,42900,1,BI,1,100,920
1673993582.539966,1541356,43019,1,BI,1,100,920
1673993583.557350,1542350,43179,1,BI,1,100,1000
1673993584.711887,1543478,43356,1,BI,1,100,1160
1673993585.643296,1544388,43500,1,BI,1,100,920
1673993586.781456,1545500,43675,1,BI,1,100,1120
1673993587.950323,1546642,43855,1,BI,1,100,1160
1673993588.946213,1547615,44015,1,BI,1,100,1000
1673993589.839751,1548488,44141,1,BI,1,100,880
1673993591.132464,1549751,44350,1,BI,1,100,1280
1673993591.850979,1550453,44446,1,BI,1,100,720
1673993592.817188,1551397,44613,1,BI,1,100,960
1673993593.910313,1552465,44776,1,BI,1,100,1080
1673993594.919509,1553451,44920,1,BI,1,100,1000
1673993595.998306,1554505,45096,1,BI,1,100,1080
1673993597.208113,1555687,45270,1,BI,1,100,1200
1673993598.262344,1556717,45434,1,BI,1,100,1040
1673993599.427117,1557855,45609,1,BI,1,100,1160
1673993600.267431,1558676,45738,1,BI,1,100,840
1673993601.275604,1559661,45898,1,BI,1,100,1000
1673993602.322671,1560684,46058,1,BI,1,100,1040
1673993603.085198,1561429,46171,1,BI,1,100,760
1673993604.216194,1562534,46322,1,BI,1,100,1120
1673993605.309319,1563602,46498,1,BI,1,100,1080
1673993605.946976,1564225,46596,1,BI,1,100,640
1673993607.002231,1565256,46755,1,BI,1,100,1040
1673993607.931592,1566164,46899,1,BI,1,100,920
1673993608.687978,1566903,47001,1,BI,1,100,760
1673993609.701268,1567893,47161,1,BI,1,100,1000
1673993610.832264,1568998,47338,1,BI,1,100,1120
1673993611.748319,1569893,47481,1,BI,1,100,920
1673993612.886480,1571005,47659,1,BI,1,100,1120
1673993613.895676,1571991,47810,1,BI,1,100,1000
1673993614.789214,1572864,47955,1,BI,1,100,880
1673993615.787152,1573839,48097,1,BI,1,100,1000
1673993616.713443,1574744,48241,1,BI,1,100,920
1673993617.526122,1575538,48370,1,BI,1,100,800
1673993618.682706,1576668,48546,1,BI,1,100,1160
1673993619.813702,1577773,48727,1,BI,1,100,1120
1673993620.782981,1578720,48871,1,BI,1,100,960
1673993621.959012,1579869,49046,1,BI,1,100,1160
1673993623.112526,1580996,49222,1,BI,1,100,1160
1673993624.001970,1581865,49366,1,BI,1,100,880
1673993625.135013,1582972,49530,1,BI,1,100,1120
1673993626.187197,1584000,49691,1,BI,1,100,1040
1673993627.024441,1584818,49819,1,BI,1,100,840
1673993628.160555,1585928,49995,1,BI,1,100,1120
1673993629.370362,1587110,50186,1,BI,1,100,1200
1673993630.046913,1587771,50290,1,BI,1,100,680
1673993631.343720,1589038,50481,1,BI,1,100,1280
1673993632.353940,1590025,50641,1,BI,1,100,1000
1673993633.445018,1591091,50816,1,BI,1,100,1080
1673993634.734660,1592351,51007,1,BI,1,100,1280
1673993635.653786,1593249,51141,1,BI,1,100,920
1673993636.824700,1594393,51319,1,BI,1,100,1160
1673993637.955696,1595498,51494,1,BI,1,100,1120
1673993638.964892,1596484,51654,1,BI,1,100,1000
1673993640.219735,1597710,51822,1,BI,1,100,1240
1673993641.341519,1598806,51998,1,BI,1,100,1120
1673993642.351739,1599793,52158,1,BI,1,100,1000
1673993643.645475,1601057,52349,1,BI,1,100,1280
1673993644.812295,1602197,52543,1,BI,1,100,1160
1673993645.869597,1603230,52691,1,BI,1,100,1040
1673993647.318909,1604646,52913,1,BI,1,100,1440
1673993648.118283,1605427,53043,1,BI,1,100,800
1673993649.295337,1606577,53218,1,BI,1,100,1160
1673993650.505145,1607759,53414,1,BI,1,100,1200
1673993651.476471,1608708,53543,1,BI,1,100,960
1673993652.758949,1609961,53736,1,BI,1,100,1280
1673993653.845933,1611023,53911,1,BI,1,100,1080
1673993654.896070,1612049,54071,1,BI,1,100,1040
1673993656.113042,1613238,54239,1,BI,1,100,1200
1673993657.121215,1614223,54400,1,BI,1,100,1000
1673993658.239929,1615316,54574,1,BI,1,100,1120
1673993659.408795,1616458,54750,1,BI,1,100,1160
1673993660.297216,1617326,54894,1,BI,1,100,880
1673993661.305388,1618311,55041,1,BI,1,100,1000
1673993662.386232,1619367,55201,1,BI,1,100,1080
1673993663.276699,1620237,55345,1,BI,1,100,880
1673993664.488554,1621421,55536,1,BI,1,100,1200
1673993665.661514,1622567,55712,1,BI,1,100,1160
1673993666.579617,1623464,55849,1,BI,1,100,920
1673993667.831388,1624687,56042,1,BI,1,100,1240
1673993668.757679,1625592,56186,1,BI,1,100,920
1673993669.850805,1626660,56362,1,BI,1,100,1080
1673993671.006365,1627789,56536,1,BI,1,100,1160
1673993671.901950,1628664,56654,1,BI,1,100,880
1673993673.073887,1629809,56831,1,BI,1,100,1160
1673993674.205907,1630915,56991,1,BI,1,100,1120
1673993675.158809,1631846,57151,1,BI,1,100,960
1673993676.251935,1632914,57310,1,BI,1,100,1080
1673993677.418754,1634054,57476,1,BI,1,100,1160
1673993678.309222,1634924,57620,1,BI,1,100,880
1673993679.564064,1636150,57796,1,BI,1,100,1240
1673993680.558931,1637122,57956,1,BI,1,100,1000
1673993681.492387,1638034,58101,1,BI,1,100,920
1673993682.784076,1639296,58284,1,BI,1,100,1280
1673993683.745167,1640235,58429,1,BI,1,100,960
1673993684.752316,1641219,58589,1,BI,1,100,1000
1673993685.929371,1642369,58764,1,BI,1,100,1160
1673993686.820861,1643240,58908,1,BI,1,100,880
1673993687.857693,1644253,59056,1,BI,1,100,1040
1673993688.831066,1645204,59171,1,BI,1,100,960
1673993689.842309,1646192,59331,1,BI,1,100,1000
1673993690.722542,1647052,59475,1,BI,1,100,880
1673993692.132960,1648430,59682,1,BI,1,100,1400
1673993692.946663,1649225,59802,1,BI,1,100,800
1673993694.438963,1650683,60025,1,BI,1,100,1480
1673993695.287466,1651512,60169,1,BI,1,100,840
1673993696.124710,1652330,60298,1,BI,1,100,840
1673993696.933296,1653120,60426,1,BI,1,100,800
1673993698.506455,1654657,60652,1,BI,1,100,1560
1673993699.398969,1655529,60796,1,BI,1,100,880
1673993700.518706,1656623,60971,1,BI,1,100,1120
1673993701.615926,1657695,61131,1,BI,1,100,1080
1673993702.903521,1658953,61339,1,BI,1,100,1280
1673993703.757142,1659787,61459,1,BI,1,100,840
1673993704.888138,1660892,61634,1,BI,1,100,1120
1673993705.806240,1661789,61763,1,BI,1,100,920
1673993706.817484,1662777,61923,1,BI,1,100,1000
1673993707.658822,1663599,62049,1,BI,1,100,840
1673993708.753994,1664669,62202,1,BI,1,100,1080
1673993709.844049,1665734,62378,1,BI,1,100,1080
1673993710.773411,1666642,62507,1,BI,1,100,920
1673993711.850160,1667694,62682,1,BI,1,100,1080
1673993712.540016,1668368,62793,1,BI,1,100,680
1673993713.350648,1669160,62906,1,BI,1,100,800
1673993714.843972,1670619,63140,1,BI,1,100,1480
1673993719.437556,1675107,63826,1,BI,1,100,4560
1673993720.231812,1675883,63954,1,BI,1,100,800
1673993721.006621,1676640,64068,1,BI,1,100,760
1673993721.819300,1677434,64196,1,BI,1,100,800
1673993722.618674,1678215,64325,1,BI,1,100,800
1673993723.351518,1678931,64437,1,BI,1,100,720
1673993724.510149,1680063,64600,1,BI,1,100,1160
1673993725.966627,1681486,64824,1,BI,1,100,1440
1673993727.135493,1682628,64999,1,BI,1,100,1160
1673993727.983996,1683457,65144,1,BI,1,100,840
1673993729.078145,1684526,65304,1,BI,1,100,1080
1673993730.152847,1685576,65469,1,BI,1,100,1080
1673993731.205031,1686604,92,1,BI,1,100,1040
1673993732.213204,1687589,252,1,BI,1,100,1000
1673993733.227518,1688580,396,1,BI,1,100,1000
1673993734.099562,1689432,541,1,BI,1,100,880
1673993735.150723,1690459,708,1,BI,1,100,1040
1673993736.239754,1691523,884,1,BI,1,100,1080
1673993737.038105,1692303,997,1,BI,1,100,800
1673993738.210042,1693448,1187,1,BI,1,100,1160
1673993739.303167,1694516,1348,1,BI,1,100,1080
1673993740.238669,1695430,1496,1,BI,1,100,920
1673993741.351242,1696517,1673,1,BI,1,100,1120
1673993742.407521,1697549,1833,1,BI,1,100,1040
1673993743.418764,1698537,1978,1,BI,1,100,1000
1673993744.632665,1699723,2172,1,BI,1,100,1200
1673993745.513921,1700584,2285,1,BI,1,100,880
1673993746.643893,1701688,2464,1,BI,1,100,1120
1673993747.734972,1702754,2639,1,BI,1,100,1080
1673993748.569145,1703569,2767,1,BI,1,100,840
1673993749.822964,1704794,2958,1,BI,1,100,1240
1673993750.712408,1705663,3095,1,BI,1,100,880
1673993751.642793,1706572,3239,1,BI,1,100,920
1673993752.645849,1707552,3399,1,BI,1,100,1000
1673993753.656068,1708539,3544,1,BI,1,100,1000
1673993754.706206,1709565,3718,1,BI,1,100,1040
1673993755.635567,1710473,3868,1,BI,1,100,920
1673993756.714363,1711527,4028,1,BI,1,100,1080
1673993757.764501,1712553,4188,1,BI,1,100,1040
1673993759.777776,1714520,4490,1,BI,1,100,2000
1673993760.713278,1715434,4638,1,BI,1,100,920
1673993761.446123,1716150,4750,1,BI,1,100,720
1673993762.520825,1717200,4910,1,BI,1,100,1080
1673993763.331457,1717992,5039,1,BI,1,100,800
1673993764.132878,1718775,5167,1,BI,1,100,800
1673993765.140027,1719759,5327,1,BI,1,100,1000
1673993766.234176,1720828,5495,1,BI,1,100,1080
1673993769.908633,1724418,6049,1,BI,1,100,3640
1673993770.988453,1725473,6226,1,BI,1,100,1080
1673993772.595388,1727043,6452,1,BI,1,100,1600
1673993774.216653,1728627,6705,1,BI,1,100,1600
1673993775.054921,1729446,6835,1,BI,1,100,840
1673993775.708954,1730085,6948,1,BI,1,100,640
1673993782.354706,1736578,7943,1,BI,1,100,6600
1673993783.248244,1737451,8087,1,BI,1,100,880
1673993784.181700,1738363,8232,1,BI,1,100,920
1673993785.355684,1739510,8406,1,BI,1,100,1160
1673993786.072152,1740210,8520,1,BI,1,100,720
1673993787.362818,1741471,8699,1,BI,1,100,1280
1673993788.456967,1742540,8874,1,BI,1,100,1080
1673993789.219493,1743285,8988,1,BI,1,100,760
1673993790.308525,1744349,9148,1,BI,1,100,1080
1673993791.274733,1745293,9292,1,BI,1,100,960
1673993792.565399,1746554,9494,1,BI,1,100,1280
1673993794.134464,1748087,9730,1,BI,1,100,1560
1673993795.746517,1749662,9971,1,BI,1,100,1600
1673993797.639016,1751511,10217,1,BI,1,100,1880
1673993798.650259,1752499,10377,1,BI,1,100,1000
1673993799.503880,1753333,10503,1,BI,1,100,840
1673993800.495677,1754302,10665,1,BI,1,100,1000
1673993801.551955,1755334,10826,1,BI,1,100,1040
1673993803.439337,1757178,11114,1,BI,1,100,1880
1673993804.335945,1758054,11243,1,BI,1,100,880
1673993805.103589,1758804,11372,1,BI,1,100,760
1673993806.344102,1760016,11563,1,BI,1,100,1240
1673993807.152688,1760806,11692,1,BI,1,100,800
1673993808.160861,1761791,11843,1,BI,1,100,1000
1673993809.334845,1762938,12019,1,BI,1,100,1160
1673993810.940757,1764507,12275,1,BI,1,100,1600
1673993812.021600,1765563,12434,1,BI,1,100,1080
1673993813.922287,1767420,12724,1,BI,1,100,1880
1673993814.719614,1768199,12836,1,BI,1,100,800
1673993815.686845,1769144,12996,1,BI,1,100,960
1673993816.658171,1770093,13142,1,BI,1,100,960
1673993817.909943,1771316,13333,1,BI,1,100,1240
1673993820.322393,1773673,13704,1,BI,1,100,2400
1673993822.108446,1775418,13975,1,BI,1,100,1760
1673993824.198485,1777460,14298,1,BI,1,100,2080
1673993825.092023,1778333,14427,1,BI,1,100,880
1673993825.813609,1779038,14539,1,BI,1,100,720
1673993827.303862,1780494,14778,1,BI,1,100,1480
1673993829.642619,1782779,15134,1,BI,1,100,2320
1673993834.930153,1787945,15933,1,BI,1,100,5240
1673993836.856428,1789827,16235,1,BI,1,100,1920
1673993838.584140,1791515,16506,1,BI,1,100,1720
1673993840.495062,1793382,16799,1,BI,1,100,1880
1673993841.296483,1794165,16909,1,BI,1,100,800
1673993842.465349,1795307,17102,1,BI,1,100,1160
1673993843.314875,1796137,17229,1,BI,1,100,840
1673993844.355801,1797154,17388,1,BI,1,100,1040
1673993845.409009,1798183,17553,1,BI,1,100,1040
1673993846.220665,1798976,17682,1,BI,1,100,800
1673993854.803952,1807362,18986,1,BI,1,100,8520
1673993855.647337,1808186,19103,1,BI,1,100,840
1673993856.860215,1809371,19294,1,BI,1,100,1200
1673993858.193869,1810674,19500,1,BI,1,100,1320
1673993859.401629,1811854,19694,1,BI,1,100,1200
1673993861.132411,1813545,19937,1,BI,1,100,1720
1673993862.020832,1814413,20080,1,BI,1,100,880
1673993862.782335,1815157,20195,1,BI,1,100,760
1673993863.756732,1816109,20354,1,BI,1,100,960
1673993864.886704,1817213,20529,1,BI,1,100,1120
1673993865.984947,1818286,20696,1,BI,1,100,1080
1673993867.137437,1819412,20872,1,BI,1,100,1160
1673993868.306303,1820554,21063,1,BI,1,100,1160
1673993869.433205,1821655,21225,1,BI,1,100,1120
1673993870.367684,1822568,21367,1,BI,1,100,920
1673993871.365622,1823543,21515,1,BI,1,100,1000
1673993872.293960,1824450,21660,1,BI,1,100,920
1673993873.226392,1825361,21804,1,BI,1,100,920
1673993874.313376,1826423,21982,1,BI,1,100,1080
1673993875.394219,1827479,22143,1,BI,1,100,1080
1673993876.716614,1828771,22355,1,BI,1,100,1320
1673993877.814857,1829844,22515,1,BI,1,100,1080
1673993878.982700,1830985,22705,1,BI,1,100,1160
1673993880.159755,1832135,22882,1,BI,1,100,1160
1673993881.034869,1832990,23010,1,BI,1,100,880
1673993882.208853,1834137,23192,1,BI,1,100,1160
1673993883.219073,1835124,23352,1,BI,1,100,1000
1673993884.153552,1836037,23496,1,BI,1,100,920
1673993885.431936,1837286,23689,1,BI,1,100,1280
1673993887.216965,1839030,23946,1,BI,1,100,1760
1673993888.051138,1839845,24091,1,BI,1,100,840
1673993888.984594,1840757,24219,1,BI,1,100,920
1673993890.114566,1841861,24395,1,BI,1,100,1120
1673993891.560808,1843274,24625,1,BI,1,100,1440
1673993892.853521,1844537,24801,1,BI,1,100,1280
1673993893.817682,1845479,24946,1,BI,1,100,960
